76,68,64,65,64,64,63,63,63,62,74,85,64,68,63,62,84,63,63,63,63,62,64,62,62,84,91,84,69,62,70,64,89,73,63,68,83,66,82,69,63,63,66,66,64,62,63,63,62,62
125,99,98,99,98,97,96,96,86,85,68,72,69,68,62,62,61,62,67,75,67,71,112,64,63,62,62,64,62,65,82,64,63,67,82,74,91,84,71,64,63,62,63,62,77,64,71,71,90,94
152,74,71,65,74,68,88,81,67,64,63,63,64,60,64,63,63,73,98,89,78,94,71,75,78,63,64,70,62,65,64,67,62,67,81,65,68,65,64,63,62,63,64,62,63,63,63,63,63,103
91,92,78,71,69,67,71,71,71,70,82,88,72,71,72,71,71,68,84,70,72,71,72,74,69,63,64,64,64,63,64,64,63,63,63,63,63,63,66,78,83,87,70,68,65,63,65,68,90,78
111,80,106,66,65,65,64,63,63,73,77,63,79,102,89,69,66,64,63,64,64,64,64,63,63,64,63,81,77,72,65,81,64,64,65,64,65,66,64,63,62,71,82,62,71,64,64,64,64,64
168,125,87,107,107,111,108,81,106,107,106,104,105,109,107,104,84,97,103,105,98,96,101,100,103,105,82,97,103,106,106,105,105,104,105,124,102,74,105,103,104,104,104,102,106,104,81,104,106,104
108,107,103,79,104,107,107,105,105,103,109,105,104,91,106,108,106,107,105,105,106,134,104,106,107,113,106,106,105,107,106,106,104,97,106,106,105,104,106,108,114,89,96,99,108,105,103,105,110,106
134,106,107,103,109,108,103,99,107,105,104,103,104,107,106,108,98,104,104,104,107,106,113,105,106,105,103,105,97,109,106,109,106,105,105,145,91,108,107,105,107,103,105,105,105,89,108,108,106,103
303,150,82,62,70,81,89,88,83,79,63,71,69,63,64,65,63,62,62,62,65,63,63,64,64,62,60,64,64,63,60,64,62,63,63,63,63,63,62,83,96,84,94,89,87,83,80,101,72,80
105,90,85,86,87,87,85,86,85,88,84,85,86,85,85,88,85,85,84,84,86,87,86,85,86,85,85,100,87,87,86,85,86,84,85,85,84,90,83,85,98,89,86,89,89,93,93,97,96,92
183,105,106,101,98,96,95,91,116,91,87,85,89,88,94,91,91,89,91,90,91,95,89,89,90,89,90,93,94,96,93,94,95,94,94,93,93,94,94,92,93,93,92,94,92,93,94,94,95,93
310,226,220,227,161,173,182,143,155,175,142,166,154,155,139,142,141,155,159,148,165,144,142,142,162,199,150,146,144,143,167,165,168,145,141,140,154,132,67,74,69,62,65,74,63,63,61,63,63,62
105,91,87,87,83,88,86,92,86,87,86,86,84,87,85,87,85,82,87,100,85,86,85,86,85,85,85,85,86,87,85,88,91,86,86,85,85,84,84,84,85,86,85,85,111,87,84,84,86,85
99,64,65,62,63,61,63,63,65,63,62,62,62,62,60,62,62,63,63,64,62,64,73,89,94,93,94,127,65,68,65,65,64,65,66,64,64,63,101,98,74,64,64,64,62,63,63,92,64,61
377,215,182,165,147,153,210,224,231,220,210,193,175,159,136,142,140,168,177,154,150,153,152,143,169,159,139,140,152,141,139,176,158,139,139,148,138,187,176,137,157,140,149,206,181,209,176,169,74,63
83,64,79,65,63,63,63,64,64,76,87,91,93,82,65,63,66,66,65,63,67,90,117,81,89,96,90,70,65,64,67,64,71,63,67,63,70,102,110,88,89,85,89,69,63,72,67,69,73,99
151,100,104,94,86,77,98,99,99,91,96,96,93,95,94,90,72,76,105,83,86,79,78,76,69,68,67,76,66,69,68,70,69,65,68,61,61,61,60,62,67,71,75,64,64,81,109,65,62,61
80,83,102,74,63,63,62,64,64,62,61,61,62,62,61,62,62,83,71,61,70,63,62,61,62,61,62,61,62,109,89,101,105,71,62,61,62,63,62,88,72,68,67,63,77,88,62,63,63,62
69,73,64,64,63,60,79,99,64,65,64,62,62,70,61,61,60,62,61,62,67,84,81,65,67,66,66,65,63,67,109,70,75,82,71,92,72,62,65,82,74,61,66,92,63,62,72,64,106,76
128,91,68,85,65,61,68,64,69,74,92,70,65,70,63,93,61,66,64,62,64,65,63,63,64,74,61,63,62,66,73,116,98,115,67,64,81,84,88,66,72,63,64,65,63,63,64,64,63,61
161,108,99,108,105,100,106,103,108,112,105,95,94,103,104,101,102,104,103,103,103,102,96,104,104,103,101,103,101,99,99,96,97,78,101,103,137,103,105,105,104,103,114,95,103,104,104,103,104,102
223,224,157,203,211,200,152,147,163,197,149,147,217,201,200,193,200,150,146,144,164,147,163,184,148,149,139,165,139,142,143,144,142,147,179,142,144,212,144,146,209,142,64,63,63,63,65,68,63,64
118,70,65,67,87,104,67,64,66,64,64,65,66,63,61,62,63,64,65,99,83,63,63,63,64,64,61,63,61,64,64,64,63,73,99,68,64,63,63,63,78,96,94,94,97,100,94,96,89,87
124,70,89,103,81,63,65,62,66,64,62,62,60,62,62,62,67,97,93,63,63,63,61,61,63,62,63,62,60,62,63,78,99,95,85,61,62,61,62,62,61,61,62,61,61,66,96,79,63,64
154,102,99,101,99,111,102,96,99,94,98,93,95,92,90,85,82,85,85,85,86,85,85,88,86,93,86,84,81,77,85,65,59,61,62,60,61,61,60,89,72,63,60,65,68,69,70,70,70,70
119,83,81,66,63,68,80,77,86,104,79,63,71,92,87,71,61,67,63,64,62,68,64,64,64,62,64,65,101,84,66,64,60,80,62,81,81,103,91,107,94,105,96,93,97,86,88,99,80,79
122,73,68,93,82,70,67,65,67,71,71,70,74,87,88,73,84,71,75,91,95,90,76,65,96,92,92,93,93,96,87,64,75,88,93,75,63,61,64,62,74,63,62,60,61,62,64,61,92,63
71,68,98,87,64,64,64,64,64,62,62,63,62,62,78,63,80,95,64,62,62,66,64,63,61,63,61,62,62,63,65,86,93,64,63,67,65,63,61,62,63,62,61,62,62,62,88,89,64,62
72,66,91,95,64,63,64,64,94,65,63,64,62,61,62,62,76,97,65,63,62,61,63,71,62,63,63,66,64,63,66,92,97,96,98,99,97,102,100,98,97,100,91,94,86,91,97,126,101,105
116,71,71,87,84,65,65,64,65,64,62,62,61,65,61,61,59,62,92,93,97,100,126,96,96,105,98,96,98,98,94,92,120,94,90,94,101,93,95,93,98,106,107,156,127,106,107,109,111,111
106,89,104,105,101,66,95,111,110,109,108,106,100,95,96,93,94,99,87,69,153,107,106,105,104,81,104,105,148,118,110,106,144,87,95,103,105,106,103,103,103,104,98,96,104,104,102,104,105,103
108,105,67,63,64,63,62,66,64,105,62,63,62,73,67,68,61,270,91,67,69,76,97,95,94,103,99,89,64,65,67,65,64,63,66,64,75,65,64,64,64,76,61,73,67,63,64,62,64,63
100,70,67,67,67,64,63,69,65,63,80,82,64,62,64,68,63,61,64,63,63,61,62,65,63,91,70,81,63,64,95,89,65,66,67,62,63,65,64,94,94,69,64,64,63,148,66,65,66,63
204,153,179,165,145,139,140,143,157,172,151,142,138,136,138,180,143,143,140,139,141,137,180,191,168,144,137,158,157,139,139,149,140,138,139,186,142,139,148,139,136,133,189,154,138,159,141,139,138,161
206,85,96,91,92,99,70,66,64,62,64,65,80,93,96,92,95,90,90,81,95,96,95,96,96,97,96,98,91,69,91,65,67,64,63,63,61,63,61,64,73,89,62,61,62,93,68,67,68,66
78,88,81,68,81,63,76,93,66,63,62,62,62,61,71,90,88,89,82,63,63,63,64,92,74,86,100,101,99,100,101,103,103,103,103,100,101,93,90,68,69,68,133,95,64,69,63,64,62,64
90,63,75,88,88,86,89,88,90,89,89,90,91,99,93,93,94,93,93,91,94,88,87,87,86,88,89,93,91,89,90,91,88,107,88,90,92,92,93,92,94,93,93,94,93,70,63,63,110,96
124,94,78,67,67,64,67,65,65,64,64,63,64,69,70,93,69,61,66,79,70,163,66,67,63,64,82,76,95,72,78,101,94,95,98,87,70,89,92,70,67,64,71,63,86,83,62,63,63,72
71,79,74,65,73,62,64,63,62,63,62,61,63,63,62,62,78,65,76,69,64,64,62,94,62,62,64,62,64,63,74,89,73,64,63,63,64,61,63,63,61,63,61,62,64,72,95,66,63,64
195,150,153,149,192,159,174,156,218,180,92,76,66,68,67,63,62,64,74,64,67,65,65,65,68,63,85,64,65,64,64,66,63,88,85,70,64,63,63,64,80,64,63,79,64,63,63,66,68,74
301,183,240,239,239,233,233,238,227,220,164,169,164,153,143,171,172,139,180,143,144,175,174,142,140,164,85,64,66,65,75,84,65,65,66,64,65,61,62,63,61,65,67,68,71,85,66,92,68,63
162,104,104,102,100,98,99,103,98,100,105,98,98,99,96,100,92,93,101,99,119,98,98,100,100,87,79,97,101,98,95,95,97,98,97,100,67,66,71,75,71,70,71,71,64,68,74,72,66,83
92,71,67,67,67,63,69,72,79,64,84,66,64,65,64,89,64,63,63,63,64,64,63,88,76,80,65,61,70,63,66,91,91,96,95,95,86,66,88,64,63,65,62,63,59,63,62,67,64,68
86,77,66,65,63,63,64,63,63,65,64,86,65,74,63,73,63,63,89,65,64,64,64,65,72,88,74,67,65,64,64,85,71,65,64,65,64,64,63,73,74,63,63,64,61,64,64,64,64,64
143,84,93,90,95,83,79,101,70,63,70,73,62,63,61,63,61,73,91,84,81,75,62,62,63,87,66,80,85,88,92,75,73,91,87,72,70,69,89,70,69,71,83,87,72,62,61,63,79,62
115,69,66,67,75,76,79,67,64,66,85,90,91,79,63,63,61,66,93,66,68,90,94,96,93,93,99,93,93,97,96,99,95,97,92,80,90,64,63,64,64,84,82,62,69,84,69,75,62,64
161,119,132,176,132,149,144,96,93,100,100,97,87,89,87,87,86,88,87,122,197,193,193,204,212,161,177,200,142,143,141,156,172,161,141,142,145,171,159,197,201,203,213,195,166,182,142,143,141,143
96,69,66,68,70,71,69,70,68,64,65,90,65,62,62,62,61,63,63,65,63,62,63,63,62,61,74,64,63,61,65,67,66,66,67,67,66,67,64,63,64,67,67,64,63,61,61,61,63,63
207,150,140,144,147,192,150,73,69,68,71,75,72,70,69,74,96,80,67,74,73,72,71,71,77,73,70,71,64,64,74,77,87,103,77,104,104,108,101,105,104,97,69,64,64,64,63,62,65,78
122,77,64,72,83,105,94,101,100,99,100,103,99,98,98,98,99,98,99,101,101,100,102,97,90,85,72,72,65,64,63,62,65,62,63,61,63,63,74,92,81,90,98,133,100,99,97,99,99,90
104,96,101,102,105,99,97,98,64,90,66,63,78,83,64,72,96,99,92,94,99,98,81,64,64,63,63,66,73,66,64,73,77,71,65,63,64,69,108,70,65,64,64,69,63,62,62,89,84,77
84,69,65,65,79,69,64,65,82,65,71,64,67,64,64,70,71,76,70,72,76,73,81,72,65,64,64,69,62,67,64,63,66,63,65,67,74,81,64,62,63,62,81,67,63,63,62,63,69,64
283,230,235,228,226,222,222,226,226,224,233,232,230,231,228,283,215,227,223,216,214,111,88,100,94,96,100,96,79,68,73,68,94,89,72,66,89,108,102,69,85,72,76,68,63,63,64,63,68,64
104,89,96,71,65,67,65,65,66,64,66,65,67,70,79,71,63,68,65,67,66,68,63,63,66,62,69,65,72,77,66,68,63,66,63,68,64,64,68,63,66,64,66,69,74,83,63,66,64,67
99,66,67,74,67,65,66,81,74,71,101,89,90,63,76,77,63,66,66,64,66,63,61,85,92,79,71,73,72,71,71,72,72,73,71,72,79,100,71,88,72,65,70,69,68,70,70,69,71,77
170,114,106,108,107,103,94,105,106,101,102,101,102,103,104,92,102,102,103,102,104,102,103,103,102,108,105,88,101,103,101,101,102,99,102,113,104,104,103,103,105,106,103,104,103,88,103,103,104,102
111,104,102,109,91,104,104,104,106,104,105,104,102,85,95,92,95,96,100,93,102,137,103,86,101,104,103,102,102,104,102,103,100,88,102,101,104,104,102,105,103,101,90,102,102,104,103,103,103,102
83,94,94,70,63,61,61,62,62,62,63,134,81,74,92,63,63,64,63,64,63,63,63,63,65,102,79,63,62,64,62,62,63,61,61,68,71,70,69,90,105,96,63,62,61,60,61,61,62,62
242,187,148,75,69,64,63,65,63,62,63,66,63,63,77,80,76,65,75,69,63,67,65,63,62,76,71,62,78,93,72,64,65,60,88,68,71,63,62,64,62,63,103,90,84,86,64,61,64,65
159,114,105,112,106,105,103,109,107,108,105,105,104,103,102,101,96,95,94,100,100,105,104,105,102,104,107,103,103,103,102,102,121,104,103,104,102,103,102,103,102,102,103,102,102,102,102,105,104,103
118,104,101,111,313,107,103,95,103,106,108,103,108,102,102,109,97,94,103,104,103,104,104,105,104,104,81,105,105,103,104,102,105,106,104,95,90,102,103,102,101,103,103,103,103,93,87,105,103,98
138,81,70,67,65,64,64,64,63,63,64,65,63,82,95,64,63,69,64,91,65,64,64,62,63,66,65,78,102,65,69,68,64,64,63,64,63,63,63,62,62,64,82,99,74,62,64,63,64,62
220,79,69,69,71,65,64,85,92,85,64,66,64,62,61,63,69,63,63,64,64,71,100,84,62,64,65,62,61,63,62,66,67,63,62,63,84,94,78,64,61,91,65,61,62,61,67,69,80,71
91,75,65,69,70,82,78,69,65,86,85,76,77,61,81,62,63,63,64,69,99,84,75,96,76,65,65,62,69,68,64,64,63,64,62,60,64,82,92,83,79,64,64,62,63,62,71,64,65,65
100,88,71,74,64,65,63,64,64,65,65,65,98,94,66,63,62,63,64,63,64,61,64,63,68,66,86,95,72,64,65,64,62,63,62,61,71,79,64,63,68,96,88,100,99,99,99,98,100,99
104,92,89,84,64,64,63,69,64,65,65,79,71,65,78,62,63,61,65,64,62,61,63,62,85,90,70,63,65,63,64,65,63,63,62,64,62,63,63,88,85,67,79,71,92,78,65,63,64,73
224,167,199,222,150,144,152,149,140,185,167,167,217,216,225,223,222,219,215,262,223,110,91,85,87,92,85,77,84,86,93,98,97,98,90,61,63,64,63,63,61,80,95,80,62,61,95,90,93,97
107,101,100,103,99,90,96,99,98,125,91,96,96,94,94,97,95,96,90,95,94,100,96,97,96,94,94,90,99,101,97,101,103,100,103,99,101,95,98,96,97,93,95,97,84,64,64,62,62,63
97,80,81,64,63,61,62,63,62,62,66,71,63,62,60,62,62,67,81,73,64,63,63,62,62,68,74,85,65,71,80,89,96,105,108,99,108,66,69,67,98,132,99,99,102,93,88,65,64,66
156,107,98,99,93,89,94,87,86,88,88,90,91,89,89,91,92,91,92,92,92,91,94,92,90,92,92,90,95,92,93,92,93,92,94,93,89,85,87,76,78,62,62,63,62,64,62,61,66,63
96,95,80,98,72,62,63,62,63,60,62,63,60,62,60,59,63,62,94,69,71,62,64,61,60,63,68,72,67,60,61,61,60,91,73,86,77,62,62,63,66,61,60,71,86,120,86,84,84,83
93,89,90,91,98,93,95,98,96,90,89,89,90,88,86,84,86,87,91,92,90,90,93,94,91,93,92,93,94,92,94,92,90,94,91,89,110,95,90,92,92,93,93,92,95,93,92,93,93,90
92,87,86,91,89,95,91,94,92,93,100,93,95,91,90,86,88,94,88,90,90,87,96,94,92,85,71,85,135,96,92,93,88,88,85,85,85,90,91,89,93,98,95,93,97,97,92,92,90,91
170,112,105,106,103,103,103,102,104,102,101,102,99,101,103,101,104,110,108,106,104,104,106,103,112,108,102,106,96,66,71,65,63,64,63,64,63,66,84,75,68,73,67,65,73,73,74,74,76,74
81,72,84,91,88,66,67,71,81,103,103,105,102,103,106,105,104,108,108,105,103,104,105,105,94,70,69,65,68,65,67,68,71,115,77,72,70,73,79,95,77,76,78,71,73,75,75,76,77,72
117,71,69,68,64,65,66,64,76,65,66,64,74,78,66,72,65,84,84,90,98,96,100,100,99,104,101,101,99,96,96,93,94,102,96,87,67,81,76,77,66,64,65,63,64,64,70,66,83,63
98,89,91,90,86,88,89,88,88,88,87,88,88,89,86,89,86,91,91,88,86,95,87,87,92,90,93,91,91,97,89,89,88,88,87,88,86,90,87,87,133,232,133,92,88,89,87,90,88,85
93,87,90,91,87,88,90,89,89,89,88,88,88,88,87,88,88,89,90,89,89,88,88,89,89,90,89,93,71,64,70,108,65,65,62,64,64,64,64,63,65,65,66,62,64,74,88,69,66,63
88,65,70,66,72,65,72,64,82,96,97,91,64,61,64,63,89,78,67,92,87,88,101,102,101,103,101,102,99,85,126,96,94,64,62,65,63,66,75,88,103,101,85,64,67,65,63,68,65,67
217,157,221,208,210,150,92,71,63,83,91,69,65,90,92,94,91,95,288,90,96,66,65,63,63,66,64,63,64,64,63,83,87,91,72,79,86,88,93,81,65,63,66,99,100,101,100,102,102,101
105,68,88,93,81,97,94,92,91,90,85,93,94,91,88,66,84,95,95,91,77,67,64,62,63,64,64,71,74,70,70,97,79,90,79,62,61,62,61,63,63,88,81,61,62,62,65,62,63,62
97,86,86,93,82,63,63,64,63,62,63,62,61,62,60,61,64,84,97,96,74,63,64,63,65,62,66,63,67,64,69,92,95,89,126,88,63,63,62,62,164,65,64,68,91,79,62,64,63,62
221,178,225,155,147,141,139,160,217,147,148,140,140,138,209,175,137,156,145,141,192,193,139,205,141,140,120,92,63,63,62,62,62,61,62,62,67,61,62,61,61,91,89,90,67,62,62,60,62,62
83,97,91,70,73,68,66,71,78,71,69,68,71,70,66,62,62,79,83,82,63,62,79,63,64,63,65,64,63,68,63,67,76,61,61,61,61,61,63,61,62,61,61,60,61,61,68,85,62,61
88,67,66,72,70,83,74,66,67,63,66,62,65,63,60,71,63,63,71,74,74,70,76,64,83,63,66,65,64,74,80,67,70,70,63,66,65,62,66,62,66,62,61,65,62,66,69,74,74,65
102,111,95,89,93,99,99,80,95,67,73,70,64,67,74,76,63,84,67,67,73,100,83,88,65,65,65,64,66,63,64,63,64,68,75,87,87,65,63,63,62,62,63,62,61,63,64,63,71,89
112,69,66,69,75,88,94,73,64,61,61,62,66,68,71,68,79,74,86,90,91,65,61,63,62,61,62,64,60,61,62,60,62,71,73,62,78,67,63,62,60,60,61,61,60,61,63,62,67,77
108,73,64,117,195,197,138,174,143,148,162,62,61,62,63,62,61,60,64,64,85,64,66,65,83,77,64,86,80,76,72,76,79,66,61,62,67,72,88,78,67,60,61,96,87,138,148,303,147,174
98,90,76,92,97,94,92,96,92,91,91,91,93,95,92,89,98,97,102,98,98,100,95,96,92,96,78,63,85,63,74,63,64,62,69,63,62,65,62,61,63,60,61,60,67,62,66,60,61,81
194,158,147,183,135,181,139,148,143,156,208,159,164,140,147,142,190,154,173,142,157,184,187,151,143,168,144,142,157,141,149,141,147,137,139,149,139,140,142,150,137,136,155,197,143,143,149,134,150,159
143,85,87,81,80,96,94,86,90,77,96,62,64,70,68,81,63,60,62,63,73,62,63,66,64,62,74,64,75,74,66,75,64,62,72,83,62,59,62,62,59,61,60,82,78,70,69,66,68,70
79,95,94,91,80,62,64,63,62,62,61,62,59,62,67,61,62,65,85,62,61,61,59,63,62,63,62,62,62,62,66,61,67,83,63,63,61,59,62,61,62,58,58,61,59,61,62,64,69,65
128,107,103,101,101,106,104,106,89,101,102,110,98,101,100,101,101,101,89,92,103,135,72,80,76,90,98,88,96,82,78,89,62,73,89,74,62,63,64,61,78,95,94,76,62,63,64,61,62,64
86,69,73,91,97,96,102,78,66,110,76,62,60,64,64,62,61,65,90,86,71,66,60,65,63,63,64,64,63,70,63,61,73,82,68,81,95,91,93,92,94,92,91,93,74,91,93,80,91,92
166,98,103,84,79,76,82,87,69,76,66,65,70,72,89,69,59,61,61,59,63,63,61,59,63,62,63,63,67,78,86,62,88,79,90,94,76,79,75,81,74,80,90,83,89,75,63,59,91,64
99,99,92,94,66,61,63,63,62,61,61,60,60,60,60,62,85,75,61,62,62,61,62,60,61,63,62,62,62,64,62,72,87,64,61,63,61,61,62,63,62,60,60,61,61,66,63,69,78,75
82,66,67,152,137,139,147,140,140,137,140,137,60,62,62,61,61,61,64,77,80,97,64,62,62,69,66,87,63,63,62,66,71,83,62,61,61,59,61,62,63,65,62,61,62,60,72,66,88,63
112,80,80,64,60,67,64,67,61,66,62,62,63,61,63,62,73,86,63,68,67,67,62,60,65,61,64,63,63,64,62,80,62,61,59,61,61,62,61,60,62,59,60,66,61,60,62,78,66,70
77,63,64,63,60,84,64,65,66,120,63,66,72,63,66,69,67,64,63,65,65,64,71,82,61,65,66,69,67,93,100,103,102,101,100,93,79,68,145,148,157,142,152,172,160,181,155,199,183,177
196,109,104,97,99,99,104,97,102,100,94,88,94,106,85,86,89,101,90,99,95,98,107,94,94,97,89,92,92,93,101,87,85,88,90,91,90,91,92,93,91,92,91,92,92,92,91,91,92,90
309,175,181,152,141,140,139,139,169,204,140,145,145,144,175,140,150,141,138,140,147,185,249,143,139,143,64,81,79,70,66,63,69,62,61,63,62,65,62,61,62,60,66,75,65,64,64,61,61,61
96,93,80,115,64,64,63,61,96,94,65,62,64,63,62,64,91,84,72,60,71,86,66,64,63,62,63,62,63,64,64,78,68,61,69,62,61,62,68,59,60,61,61,68,59,62,70,73,68,64
136,99,98,98,95,96,96,96,98,95,168,94,97,94,97,96,86,65,62,60,64,62,87,64,62,61,62,70,95,92,96,107,99,99,102,106,120,104,105,101,99,98,98,97,99,105,97,101,87,89
115,68,65,83,95,90,78,60,63,61,60,61,61,62,94,86,60,70,62,59,63,62,67,62,60,60,62,63,66,101,193,69,63,61,62,60,72,60,59,58,58,61,95,81,60,64,65,69,67,90
103,77,92,92,92,66,64,62,64,63,64,61,62,62,61,61,73,72,75,75,66,63,63,61,64,63,66,64,64,65,62,77,72,67,63,66,61,63,65,63,63,65,62,64,61,67,67,72,68,64
103,93,65,62,61,93,63,79,99,77,64,68,63,63,61,63,61,62,63,62,63,63,93,85,69,64,64,63,63,63,62,62,62,61,63,61,76,96,81,63,69,62,62,61,62,63,62,62,67,63
82,71,63,62,61,61,62,61,61,61,62,88,63,88,90,63,90,79,63,62,71,64,62,62,62,64,63,89,121,66,63,63,63,62,62,67,61,63,63,62,61,74,98,65,70,63,61,62,62,63
184,102,101,92,91,95,96,88,88,87,87,88,89,90,92,97,93,95,96,93,94,91,94,90,89,86,88,85,88,92,89,91,91,132,112,93,93,94,100,93,93,93,91,91,90,93,91,91,93,91
100,94,92,91,90,90,92,94,85,83,83,96,84,90,76,64,61,62,61,92,62,62,64,63,63,69,69,62,62,114,62,64,62,60,63,71,81,62,82,66,61,65,62,60,59,66,66,62,60,64
128,75,71,76,93,95,92,88,86,86,91,89,91,92,89,99,96,99,98,94,98,90,93,90,90,89,89,87,87,89,87,87,90,90,92,177,92,93,90,92,93,93,91,92,93,90,87,92,90,91
192,148,140,140,173,138,142,137,135,134,135,161,151,137,136,151,138,137,151,167,177,139,142,141,139,205,172,141,145,136,138,182,203,138,136,135,166,159,208,160,137,137,131,135,202,171,133,138,135,136
191,143,139,141,92,85,66,61,61,61,62,62,64,64,63,63,64,62,62,82,82,94,90,62,62,71,86,99,101,102,99,100,100,101,101,101,102,92,63,76,105,98,106,68,65,62,61,62,63,62
80,67,67,64,64,67,70,64,69,90,81,64,62,64,62,81,88,80,64,63,64,64,66,71,69,62,71,64,64,67,64,60,62,62,63,62,63,61,61,110,63,63,64,61,65,62,61,64,63,65
116,78,68,77,66,76,85,89,212,144,140,142,141,141,215,161,144,139,140,144,180,180,189,141,142,139,159,238,145,142,140,138,134,169,173,137,143,140,139,142,161,172,139,139,138,140,139,157,172,138
151,140,186,173,139,138,139,138,154,145,167,135,135,135,138,154,167,137,140,139,183,210,213,217,195,193,225,202,210,196,189,127,83,85,82,83,87,86,82,86,82,85,83,83,85,84,85,83,84,84
93,85,86,82,85,87,85,82,87,68,60,61,61,61,62,62,86,61,63,79,69,62,62,63,62,63,63,62,64,62,59,62,69,77,71,71,63,61,61,61,61,63,84,93,89,92,89,85,85,94
145,94,95,89,86,85,90,88,90,90,89,90,89,87,89,91,90,90,92,90,92,89,89,90,89,89,90,90,89,91,89,91,90,87,81,82,85,91,90,92,178,224,214,212,197,96,96,96,94,96
102,96,95,95,93,95,98,101,62,58,60,61,61,60,59,60,62,74,60,61,60,63,60,61,62,58,61,63,61,59,60,60,80,67,89,61,60,64,70,73,97,96,92,95,96,93,97,99,97,94
101,94,95,88,78,62,61,58,59,59,61,62,60,60,60,61,61,61,60,61,70,63,61,61,61,60,62,63,60,60,61,61,60,60,106,93,89,62,64,62,64,60,60,60,61,59,61,59,60,62
130,98,100,99,98,97,95,114,96,95,97,100,98,97,96,96,98,98,93,97,96,101,99,96,97,95,98,98,94,95,96,95,97,94,96,96,95,95,97,89,96,95,93,95,96,95,96,93,110,93
183,67,83,101,88,88,78,71,77,85,88,89,84,66,65,67,65,74,87,97,85,94,87,87,90,88,93,94,96,96,96,95,93,95,92,100,91,88,88,87,87,111,90,93,92,91,93,91,94,94
111,92,92,88,87,86,88,91,63,85,61,63,65,63,63,63,62,62,61,63,60,65,85,64,82,62,63,63,63,62,61,62,61,70,62,63,61,62,62,76,64,62,61,62,61,78,83,100,110,106
120,68,64,65,61,91,95,66,67,64,61,65,67,65,63,67,64,64,62,82,67,93,65,64,65,63,69,65,63,63,62,62,60,90,63,72,77,64,75,64,64,63,66,62,62,63,63,62,72,63
307,226,198,165,199,200,197,197,198,204,162,138,158,141,139,169,161,157,137,141,185,162,173,139,140,139,139,140,172,164,139,137,136,137,137,170,152,145,137,136,139,139,148,191,163,138,139,184,179,156
148,67,65,72,68,66,69,69,69,69,69,67,65,77,63,61,63,67,82,72,61,72,62,59,61,61,61,62,60,60,60,60,58,65,84,74,61,60,60,60,60,61,60,60,61,60,79,62,67,77
71,63,61,62,61,61,62,60,60,61,61,68,86,67,66,63,63,61,60,61,60,63,62,62,61,60,67,89,68,61,60,60,58,61,61,75,84,83,85,83,87,86,85,83,83,83,84,83,86,83
150,100,94,97,92,95,92,91,91,91,93,93,91,94,94,94,90,92,90,91,92,94,93,93,90,94,92,99,94,100,90,89,83,86,83,92,63,63,63,62,63,81,63,61,61,61,61,62,65,63
70,64,62,195,68,62,88,82,65,63,63,70,63,71,65,71,71,64,66,66,88,90,87,86,86,88,89,90,90,90,94,93,94,94,93,97,90,91,91,98,92,94,86,86,87,87,86,88,91,91
113,101,98,98,96,97,97,97,97,98,96,97,97,97,92,88,87,84,86,88,97,89,89,89,88,87,90,86,86,143,86,92,89,90,85,86,86,86,88,86,86,86,93,89,91,91,88,87,88,86
324,231,226,222,215,215,213,216,214,218,216,213,203,211,146,145,146,179,141,166,139,66,65,64,63,62,64,63,61,61,63,73,85,64,61,62,63,62,97,94,99,97,95,99,97,98,97,97,98,98
105,99,98,72,80,75,63,62,63,62,62,99,66,63,63,76,79,63,69,66,64,67,81,76,66,64,65,66,64,62,73,71,79,63,64,65,62,63,63,66,76,63,62,63,63,73,68,63,63,63
112,101,98,98,97,96,114,98,98,96,98,96,97,98,76,65,63,62,74,75,69,101,97,104,99,72,76,82,64,63,80,62,74,68,94,79,63,64,75,63,64,76,63,64,62,81,64,82,93,98
139,86,67,75,107,109,105,107,113,121,128,123,115,151,65,65,62,62,62,63,63,82,66,68,63,62,62,65,61,61,60,61,61,61,68,62,76,76,71,64,67,61,61,61,61,61,61,61,85,65
100,94,88,88,85,83,86,83,83,88,90,83,84,83,85,86,83,84,85,84,85,91,90,84,85,85,85,85,83,83,86,85,88,92,86,85,83,86,87,85,85,122,85,85,91,85,87,89,89,87
115,69,61,80,84,63,65,62,60,62,60,57,61,64,62,65,63,68,62,61,64,63,62,62,62,63,63,61,61,61,61,61,59,79,83,61,62,61,60,58,61,61,60,61,62,58,60,58,60,89
94,81,89,71,77,63,61,61,62,77,74,61,61,60,61,61,62,61,61,60,61,62,62,60,61,85,78,86,61,60,61,67,86,86,68,61,61,67,71,79,65,67,61,61,60,84,63,60,60,60
166,106,103,99,98,97,93,85,97,96,93,96,95,88,96,100,96,94,96,94,95,79,64,62,78,89,80,63,61,61,61,60,59,60,69,61,73,63,62,66,63,63,60,61,61,99,63,61,60,67
101,93,95,90,93,91,85,98,90,71,63,62,62,61,63,68,65,63,63,62,65,63,76,99,80,62,64,61,62,65,87,79,62,62,62,62,70,98,65,60,62,61,61,61,60,61,62,84,62,61
174,150,112,140,121,97,62,61,62,62,60,61,70,68,61,70,64,62,61,61,63,62,62,61,62,63,64,61,65,67,66,78,69,61,61,60,60,61,60,60,62,65,61,67,65,91,65,61,61,60
266,226,190,151,141,186,192,141,139,139,139,137,185,193,190,190,220,218,212,214,241,183,180,146,144,185,218,220,195,157,145,148,207,181,219,217,218,218,214,213,252,217,218,146,96,95,96,98,96,97
