259,208,169,157,153,134,68,70,69,72,69,66,69,75,71,90,63,63,69,89,92,64,73,65,61,63,68,70,87,106,66,71,91,97,89,64,109,68,78,91,63,63,63,69,74,106,81,99,82,63,62,61,61,62,61,60,61,68,84,68,82,70,60,62,64,61,61,63,63,62,60,61,79,88,75,64,84,69,61,63,63,61,62,61,68,67,66,81,75,85,100,65,67,63,62,85,91,62,62,61
101,68,72,70,97,79,67,67,75,88,63,87,74,69,71,68,67,68,70,71,73,70,71,72,78,94,69,62,62,63,63,69,70,71,62,63,62,63,72,92,66,77,111,80,71,72,69,88,64,64,71,72,74,85,72,72,70,67,65,63,63,61,61,63,62,63,77,86,64,64,62,61,64,62,62,61,59,67,66,89,81,86,76,64,63,64,63,64,64,62,62,81,67,64,65,77,73,61,70,64
147,71,84,77,94,85,76,72,62,68,86,78,79,66,61,75,65,65,68,70,62,60,61,62,68,79,82,61,67,92,91,63,62,61,71,63,61,61,69,86,72,61,61,61,60,61,60,61,62,60,60,106,69,70,72,84,85,87,80,87,86,82,83,90,73,94,90,82,80,88,97,96,96,95,96,94,92,94,77,74,95,96,94,94,96,102,97,94,90,89,78,74,79,64,63,63,65,62,74,63
100,80,82,88,86,97,95,97,97,95,96,97,95,92,98,98,98,96,95,98,79,61,61,60,62,61,61,62,61,62,63,61,61,67,70,74,63,70,64,63,62,61,61,61,61,61,111,64,69,85,70,78,63,62,60,60,62,62,62,61,62,62,63,64,75,70,65,63,63,62,61,61,62,63,61,61,61,60,62,72,75,65,62,63,62,63,63,63,61,63,63,63,64,63,65,80,65,63,62,61
72,67,76,90,70,80,62,70,65,63,64,63,61,60,63,63,62,61,63,60,64,86,73,62,62,62,62,63,62,62,63,61,61,61,62,62,91,65,74,63,64,61,62,63,62,62,62,61,62,61,62,61,87,67,60,61,61,63,63,61,62,63,61,59,88,62,70,74,62,78,93,64,62,63,61,62,61,62,62,67,67,64,88,86,69,64,63,73,100,85,63,73,110,69,64,61,65,80,88,65
139,73,68,65,63,70,73,96,75,74,86,91,88,95,83,67,88,75,81,97,89,83,86,100,213,216,140,141,160,216,189,182,138,138,213,218,142,120,62,66,58,62,58,65,77,97,89,78,62,62,62,62,61,59,61,62,61,61,68,87,76,63,62,61,61,63,60,61,62,61,61,77,70,70,74,78,86,62,62,64,64,61,63,65,66,64,64,82,66,77,63,63,72,62,63,61,61,62,61,63
105,102,98,98,95,98,95,96,96,96,98,98,99,95,63,63,61,65,63,62,60,61,61,60,62,61,61,62,61,62,62,62,61,63,63,62,62,63,82,70,78,68,79,72,70,72,70,70,72,69,70,71,70,62,71,72,65,63,64,71,69,70,72,69,70,70,64,69,76,88,70,67,63,65,62,64,60,62,61,63,67,62,64,66,82,73,66,65,64,64,62,62,64,63,63,62,100,68,83,64
128,72,71,80,68,69,61,61,63,62,60,79,73,70,62,66,61,65,64,62,59,61,60,59,59,60,66,63,69,70,61,60,64,61,64,64,61,60,60,60,59,59,66,78,100,95,95,97,96,95,94,94,107,85,96,80,82,91,95,96,95,95,95,95,95,86,86,73,61,62,60,63,65,61,61,60,59,60,59,67,59,60,61,61,60,61,62,60,65,60,60,61,61,61,60,67,62,75,74,78
83,92,89,73,101,64,70,63,71,63,62,62,61,61,62,61,60,67,61,62,71,64,69,61,93,93,70,61,61,61,61,61,61,66,61,69,72,63,69,62,60,59,61,62,60,62,62,61,60,64,67,66,69,61,69,61,62,61,61,62,63,61,60,60,62,75,73,75,63,69,77,64,67,69,67,83,67,62,62,63,65,73,78,86,96,98,98,96,96,97,96,97,93,99,84,63,63,62,62,62
70,66,82,65,69,74,63,65,65,68,63,84,88,89,88,114,89,88,88,86,86,90,96,80,87,98,100,103,98,93,65,70,64,64,64,73,66,66,64,63,62,81,91,78,70,72,68,67,71,95,65,63,65,65,63,93,79,74,66,69,70,65,65,65,64,65,63,63,102,96,70,64,66,65,68,68,78,81,66,64,64,89,82,97,96,74,64,66,70,69,67,64,68,66,63,71,74,88,78,65
116,71,72,66,64,66,63,63,65,63,69,95,66,69,61,64,67,66,68,62,62,64,65,62,64,75,90,70,63,63,64,63,64,63,67,62,63,74,66,62,85,76,81,84,65,65,64,64,63,69,62,64,62,62,94,99,83,72,66,65,67,65,63,64,70,66,65,67,80,98,71,67,65,70,71,78,79,72,81,84,78,99,79,76,87,90,89,88,86,65,64,81,73,73,94,84,81,66,65,64
78,71,68,62,111,87,72,63,61,61,62,61,62,63,67,62,61,65,72,97,78,63,62,60,62,89,67,62,63,63,62,61,60,86,95,63,61,67,63,60,60,60,60,62,61,65,62,62,81,91,66,63,61,60,62,62,61,62,61,60,64,62,62,94,100,66,89,73,62,62,61,62,62,62,62,61,60,61,96,83,62,61,62,66,71,67,63,62,64,67,62,68,70,94,68,63,62,77,66,63
70,63,63,75,101,65,70,62,61,60,65,61,63,61,61,61,61,61,111,76,62,64,62,62,62,60,60,61,62,61,63,61,61,66,89,62,61,61,61,60,62,59,61,62,61,63,62,62,62,81,74,72,62,62,61,60,62,61,60,61,70,62,62,62,71,89,73,63,69,62,61,63,62,61,62,61,61,62,62,84,81,62,60,62,62,63,63,63,62,61,62,60,62,62,61,94,73,71,61,66
164,77,73,69,62,71,64,67,64,68,79,82,66,86,67,63,63,63,62,61,65,61,62,60,62,80,64,62,70,64,65,62,62,62,62,64,76,77,63,76,71,86,96,80,78,80,87,82,81,79,112,83,84,93,70,64,63,64,63,63,63,63,63,63,63,71,68,78,63,63,62,62,64,64,63,63,62,62,62,61,67,70,61,77,63,63,63,63,63,62,62,64,62,63,63,63,69,74,78,90
69,88,95,69,68,93,64,63,64,76,84,85,66,65,64,63,64,64,62,63,62,63,80,67,63,62,70,64,63,62,64,63,63,63,63,63,64,73,72,64,81,64,63,63,63,63,64,62,63,65,76,64,73,85,64,65,63,63,63,63,64,62,75,84,64,111,64,63,63,62,62,63,62,64,64,62,62,63,63,63,62,65,63,62,64,63,63,66,64,65,63,63,64,64,82,89,93,91,96,92
105,101,99,104,95,96,97,98,97,95,95,84,66,65,95,65,105,86,86,85,85,85,84,84,85,85,85,92,87,85,89,90,87,87,85,85,90,88,86,87,85,86,86,86,87,86,89,89,88,88,91,90,88,87,88,89,91,89,85,116,88,94,96,88,88,87,85,88,86,86,89,89,91,90,91,90,85,87,86,86,86,87,85,87,88,89,88,85,85,88,87,85,88,87,87,89,86,86,87,85
160,110,108,104,104,107,102,105,104,90,104,103,99,106,104,103,99,96,91,93,96,82,72,64,96,101,100,105,103,103,101,73,98,110,102,101,105,140,102,101,93,71,99,101,101,101,100,100,102,101,74,101,100,100,100,100,101,101,102,102,99,98,90,91,95,96,94,93,92,92,95,95,100,99,103,102,102,113,102,101,84,102,101,103,103,102,103,102,101,100,90,101,100,103,102,102,104,103,104,101
108,104,104,102,101,102,99,102,81,64,68,75,62,63,75,63,62,100,65,60,64,63,61,62,64,63,61,63,65,62,66,63,85,64,63,81,67,64,62,61,65,61,61,62,64,61,65,64,63,65,86,99,87,84,86,87,86,85,87,87,85,84,88,85,87,88,92,95,69,63,63,95,64,70,70,68,69,63,62,65,62,72,63,68,67,65,91,65,64,77,69,95,68,66,74,63,64,62,64,62
79,82,69,82,103,65,70,85,64,64,72,62,61,70,75,79,68,76,62,61,63,63,60,71,63,87,62,62,80,70,74,71,64,65,62,64,63,64,63,69,62,62,68,78,73,62,62,67,63,63,60,62,62,62,61,63,63,74,71,63,63,62,61,68,67,63,63,63,62,62,63,62,64,90,87,87,63,63,63,88,64,62,61,63,79,64,62,69,83,64,79,63,63,63,62,63,70,62,62,61
145,79,71,65,61,64,60,64,61,63,60,87,93,94,93,94,97,94,93,94,93,94,92,94,90,88,84,81,62,63,59,61,59,60,59,62,61,71,68,78,74,61,61,60,60,61,108,61,68,88,59,73,79,61,59,61,62,62,63,61,61,62,62,60,62,63,68,75,61,62,60,60,61,61,63,60,61,61,62,71,79,72,82,67,68,65,70,72,70,86,70,70,62,62,61,72,70,64,69,68
96,91,78,82,103,69,69,84,86,84,83,84,85,85,84,83,84,84,83,107,88,92,97,97,62,64,61,63,72,90,76,96,108,99,96,103,97,97,97,71,67,97,90,95,96,97,93,96,98,116,76,62,88,89,90,86,79,61,61,63,75,83,89,89,81,98,97,97,95,96,90,96,93,63,82,96,93,92,97,92,93,95,96,98,98,97,97,97,95,97,97,95,94,97,108,98,97,97,97,97
107,102,103,101,100,100,98,102,101,103,102,102,101,99,103,102,102,99,100,101,101,100,103,102,101,99,94,101,93,97,101,141,102,143,101,108,102,101,100,104,101,98,99,105,111,102,101,103,104,103,100,100,100,101,106,102,102,101,99,101,113,99,102,100,100,103,102,102,102,110,102,100,100,126,102,101,100,96,101,111,100,119,101,100,102,103,101,104,103,100,102,100,111,109,101,101,105,103,102,101
113,95,90,89,119,89,86,88,92,94,97,96,91,83,85,87,87,85,89,86,96,95,94,85,86,83,82,86,85,85,85,97,90,89,92,89,85,86,86,85,83,83,93,92,93,87,86,86,126,109,105,84,72,64,74,90,104,67,63,65,63,61,64,70,63,62,70,63,78,83,75,69,68,64,64,63,62,61,63,61,65,67,67,67,65,65,62,73,63,62,62,61,63,63,61,69,94,70,62,62
141,105,99,103,100,94,98,96,98,94,98,95,98,96,60,65,83,64,59,62,62,61,62,61,63,61,60,63,60,62,61,64,62,61,63,62,61,61,65,68,63,66,61,61,61,64,63,62,63,63,71,77,75,64,62,65,63,62,63,63,60,63,62,63,71,64,74,62,65,71,63,63,63,63,62,61,61,62,85,89,93,72,62,62,65,82,67,64,64,62,61,62,63,63,63,62,61,59,73,74
144,104,97,92,92,95,64,61,62,65,61,60,96,76,62,129,137,192,134,137,134,135,135,134,209,216,261,231,205,228,139,138,158,138,154,167,139,137,139,137,154,138,136,135,138,136,137,154,136,134,135,137,134,136,152,151,140,228,139,154,173,102,79,87,65,62,66,60,61,60,60,61,60,60,60,68,60,60,58,59,59,59,61,60,61,60,60,61,60,69,75,63,61,60,60,60,60,58,60,61
68,70,70,81,77,64,62,60,60,62,89,59,61,62,61,61,74,87,63,62,62,61,62,63,61,62,62,61,61,68,65,71,67,84,65,64,64,68,71,69,67,68,68,70,65,64,63,76,63,62,61,62,62,62,61,61,61,61,63,60,62,69,78,74,63,79,61,61,61,62,85,61,61,59,61,60,59,69,75,61,62,61,62,68,69,70,70,69,70,69,67,70,73,65,68,67,67,66,69,67
180,112,99,99,92,98,116,90,92,93,91,88,95,92,93,88,91,80,78,69,63,60,60,61,60,60,61,61,60,61,62,66,80,89,72,62,61,64,62,61,86,62,60,60,83,84,90,99,84,62,60,60,62,59,60,60,60,59,63,60,69,83,78,62,71,61,59,60,59,59,58,60,61,58,59,60,114,65,70,60,62,61,61,59,63,64,60,61,62,61,69,89,88,93,93,107,95,91,93,95
106,98,94,92,97,87,90,92,92,126,84,92,62,58,67,72,65,61,63,61,61,60,61,68,72,63,62,62,59,61,61,71,65,61,60,61,61,61,64,73,60,62,62,88,60,66,58,63,60,61,60,61,61,129,78,87,72,63,67,62,61,62,61,81,63,61,79,85,70,60,61,60,65,60,61,58,61,61,60,62,61,59,60,110,65,63,66,63,62,60,61,61,63,63,61,61,60,68,75,63
68,69,63,61,63,61,59,61,60,92,73,63,61,71,98,65,68,62,64,64,62,61,62,61,71,70,60,64,70,60,61,63,63,60,62,62,62,62,63,73,71,61,61,62,62,63,59,63,63,62,60,61,61,61,68,77,64,63,61,61,61,63,63,62,61,62,61,61,63,60,82,81,69,64,68,68,71,90,64,62,62,65,62,67,69,87,63,63,62,63,61,62,77,67,70,80,70,61,63,66
109,69,70,65,71,78,150,158,201,139,138,183,137,148,191,142,139,140,137,148,181,137,137,135,138,137,148,241,143,138,139,141,144,156,153,132,140,66,71,62,60,60,59,65,60,74,71,79,79,60,59,60,61,60,61,60,61,61,65,87,92,62,61,62,60,60,60,61,60,61,61,60,58,65,85,62,74,63,61,61,60,74,67,63,63,62,63,61,80,93,90,92,92,94,79,61,60,61,61,59
80,91,90,100,99,94,74,63,62,61,61,61,67,70,89,69,63,62,62,61,60,60,62,60,60,60,80,84,92,95,63,63,60,60,61,59,61,62,63,63,63,60,60,82,73,89,95,94,91,90,93,95,93,92,85,74,68,62,61,62,62,63,60,63,63,60,61,60,61,68,65,73,59,67,61,60,61,59,62,61,69,94,83,71,91,101,96,95,95,93,93,94,93,96,95,78,78,62,62,62
99,91,66,65,78,83,71,65,64,64,64,64,63,64,63,63,62,63,64,83,77,72,72,65,65,63,64,63,64,62,62,62,62,65,72,64,99,78,71,66,62,62,62,62,63,64,66,62,75,70,63,64,63,67,64,62,64,70,64,63,64,64,65,79,70,67,63,69,66,68,75,72,73,75,64,63,65,74,75,92,71,64,64,76,75,75,71,81,71,71,85,71,65,80,64,65,65,63,64,66
121,74,87,74,74,90,63,63,69,66,58,56,62,62,60,61,59,60,59,60,77,61,67,60,60,60,59,60,58,57,59,59,59,58,59,59,66,79,69,59,60,59,59,59,62,58,60,63,58,62,61,59,67,80,75,70,60,93,59,62,61,61,61,61,61,59,62,65,86,75,62,62,58,61,61,60,62,60,62,60,62,63,69,74,73,63,60,61,63,59,62,60,60,63,59,62,59,59,79,81
75,65,61,61,64,60,62,62,63,60,61,80,62,66,70,80,60,62,62,59,63,60,63,60,59,63,80,76,69,64,60,60,69,60,62,59,59,61,60,64,65,74,68,60,60,60,61,59,59,60,60,59,60,59,61,61,65,74,69,61,59,60,60,57,59,59,60,61,59,59,59,60,67,84,78,60,61,60,91,60,60,59,59,59,61,60,60,59,59,59,60,60,59,60,60,60,59,58,59,59
268,223,228,214,186,176,188,151,145,142,136,138,135,177,160,147,134,133,153,149,137,136,196,180,150,136,168,138,133,133,174,190,86,78,70,61,61,60,62,60,59,59,61,60,61,60,68,60,77,60,62,59,60,59,61,60,60,60,60,59,61,61,60,63,76,64,62,60,63,59,68,63,90,62,60,59,59,59,60,64,59,69,70,59,61,61,60,59,60,59,60,61,60,59,61,61,65,77,61,59
66,61,62,60,61,60,59,60,60,90,72,61,60,61,60,60,61,59,62,60,62,60,59,60,70,72,73,64,61,58,59,59,84,59,59,59,59,59,59,61,79,65,60,64,60,59,64,60,62,61,61,64,59,65,64,64,75,63,70,60,64,60,65,63,65,64,61,63,60,78,87,90,91,90,89,86,85,86,97,96,96,99,97,95,95,97,123,93,93,72,69,84,62,80,92,64,79,90,80,62
98,91,87,76,91,85,69,70,73,64,65,61,59,61,59,62,66,86,73,73,72,63,59,63,66,63,62,63,63,61,61,77,79,82,62,60,61,61,88,63,66,62,62,62,61,60,76,77,61,62,63,64,63,65,63,63,67,63,62,62,63,75,80,64,64,62,62,62,70,70,70,69,68,69,68,75,85,79,62,63,62,60,62,63,61,62,62,62,62,61,61,63,66,63,61,60,62,62,62,76
200,164,210,152,141,143,146,147,214,147,141,199,158,157,211,148,158,141,136,139,189,202,234,199,181,141,135,140,123,61,60,65,61,60,60,59,64,65,62,62,60,60,60,60,59,57,62,71,65,60,60,61,77,63,61,58,61,61,60,60,60,61,60,59,60,67,62,70,81,63,61,61,60,61,59,68,61,60,60,62,60,59,65,82,71,59,61,61,59,58,60,60,61,60,60,62,58,60,61,85
68,62,63,62,61,61,61,61,61,60,62,60,73,82,61,62,61,61,60,63,62,61,61,58,61,60,60,62,79,62,69,62,62,60,59,130,87,65,66,61,60,69,90,65,62,61,61,62,61,60,62,60,61,62,63,60,62,65,80,61,65,60,62,61,61,61,62,62,69,62,62,60,61,82,68,60,66,62,62,75,62,62,61,61,66,62,62,64,72,88,87,85,99,115,93,69,67,69,69,69
83,82,70,82,67,64,64,65,66,62,65,65,86,86,73,90,88,86,85,87,87,86,86,85,89,92,85,87,84,85,87,85,87,86,86,85,85,85,86,110,85,86,84,85,85,84,87,89,83,86,84,86,90,89,87,88,86,87,90,91,87,86,87,88,85,88,89,85,91,86,88,86,86,87,86,85,88,87,87,87,88,85,85,88,86,115,90,91,88,86,86,86,86,88,85,83,63,63,64,64
167,107,100,96,100,95,90,102,95,96,95,96,93,93,92,95,96,94,96,95,95,94,93,94,92,93,93,95,93,92,93,92,87,89,86,88,87,89,106,91,88,94,93,94,94,93,93,91,93,94,94,91,91,93,90,94,91,94,88,89,95,94,94,93,93,97,93,91,95,94,93,93,102,92,91,94,94,82,59,63,80,75,122,92,94,95,93,93,93,93,94,94,96,95,96,94,91,95,96,91
109,96,105,98,97,94,95,72,66,66,66,64,62,63,63,64,64,64,66,64,64,65,69,63,65,65,63,82,63,63,70,65,64,63,62,63,62,87,67,98,98,98,100,99,98,101,98,86,72,83,93,93,78,66,67,65,65,94,99,102,100,84,93,83,100,101,100,100,104,102,93,80,91,99,104,102,101,102,101,80,66,75,88,101,101,100,99,93,98,100,100,87,90,100,101,100,99,100,100,98
78,77,66,64,63,62,63,63,62,62,63,65,72,71,89,63,63,63,61,81,63,62,62,62,62,65,97,90,87,85,86,85,86,85,83,84,84,86,89,92,78,61,62,63,61,62,63,60,61,61,65,61,63,77,81,67,63,62,62,62,62,63,64,62,62,62,61,61,69,83,62,67,64,61,62,87,64,62,62,60,60,61,61,63,80,97,76,69,68,70,64,64,64,64,63,64,74,73,86,65
129,75,70,68,80,70,77,71,62,62,63,60,62,74,61,59,62,61,59,78,88,94,95,94,92,96,95,85,80,81,73,81,62,62,60,59,60,62,61,60,60,59,61,60,59,59,64,88,63,83,76,127,75,63,61,63,60,63,61,58,62,70,75,62,69,60,61,61,61,61,60,60,59,59,59,62,61,85,71,61,60,67,63,61,85,80,72,79,72,61,77,84,76,69,63,77,75,74,71,72
89,85,85,97,100,66,75,75,69,63,67,67,77,83,90,63,61,61,62,61,61,61,61,61,61,62,61,61,80,80,77,70,61,62,59,59,61,61,61,61,58,59,61,68,78,67,64,60,61,62,59,61,61,61,61,60,59,62,61,71,79,62,58,70,61,120,93,93,91,94,96,93,95,88,73,95,94,96,95,93,93,94,88,91,87,95,94,93,92,94,92,75,62,58,71,63,61,78,96,93
111,86,81,89,70,63,60,63,62,60,61,60,61,60,61,59,60,83,64,61,62,61,60,61,60,61,60,58,60,60,60,61,63,60,58,58,61,62,60,60,60,58,64,87,86,89,90,86,84,86,85,97,97,99,92,113,93,93,92,91,90,73,77,61,63,63,62,63,61,60,60,74,62,59,68,64,60,60,60,60,59,63,81,60,60,60,83,64,69,62,60,61,61,58,61,61,60,60,61,60
95,74,94,64,63,61,60,61,61,78,63,71,63,62,61,62,60,57,60,58,61,60,60,59,61,62,61,76,62,62,59,66,69,68,68,66,69,68,68,69,66,64,74,64,67,67,68,68,69,70,67,69,63,61,62,60,60,65,86,71,61,61,60,60,62,77,61,61,63,59,87,62,62,58,62,61,60,61,61,60,60,61,60,69,67,61,61,61,60,62,67,68,70,64,62,62,61,62,65,70
187,164,147,162,214,167,183,159,141,164,216,141,141,139,84,61,69,63,96,69,63,62,61,59,61,63,63,63,71,85,76,60,88,128,64,72,65,61,64,64,66,67,65,62,60,64,92,80,74,83,62,63,79,63,62,84,82,88,93,92,84,85,92,100,92,95,96,96,86,78,99,95,92,93,93,89,87,93,96,90,90,92,110,89,89,93,95,95,95,96,96,94,92,95,97,94,92,105,98,94
110,98,98,97,96,90,65,62,62,67,66,65,64,78,70,63,62,61,62,61,63,61,61,61,62,80,83,94,93,97,98,95,95,96,91,89,79,87,98,89,96,96,97,95,100,85,86,84,62,62,63,63,62,62,61,63,61,90,112,69,74,190,67,64,63,63,63,60,63,64,62,63,62,87,78,105,99,97,95,99,98,99,96,88,80,90,64,63,62,71,83,98,97,96,97,82,85,91,63,62
209,215,193,156,140,137,138,146,161,203,149,135,134,138,139,199,143,133,134,137,168,172,207,203,139,137,137,181,160,139,131,62,67,61,58,60,60,71,75,63,65,61,62,62,60,59,76,66,61,61,58,69,81,81,83,85,85,84,85,81,195,84,84,83,86,92,84,62,58,73,61,61,61,62,60,58,63,76,64,67,61,59,61,60,59,61,62,62,61,60,66,62,67,62,63,61,62,62,61,62
70,70,70,62,61,85,65,63,61,61,65,61,62,63,61,61,62,61,61,79,72,62,66,63,62,65,61,68,101,76,61,60,62,73,77,61,63,62,62,62,61,62,62,61,62,63,62,62,65,79,72,63,62,77,91,72,63,62,63,62,61,61,62,70,78,63,62,61,60,63,66,63,70,85,86,85,85,83,85,85,84,86,85,86,97,92,94,68,65,63,65,64,61,67,65,67,63,62,72,63
91,94,88,80,63,71,63,62,61,60,63,62,63,61,96,84,63,60,63,63,62,68,62,73,63,62,62,62,73,93,66,59,71,62,62,63,62,70,61,89,63,62,62,95,83,63,60,60,64,62,66,61,61,62,61,62,63,61,94,89,83,91,97,97,97,96,95,94,93,93,95,77,95,95,96,91,95,96,98,96,91,61,62,63,65,77,96,95,119,97,92,101,88,89,97,98,95,95,98,97
168,110,98,76,113,106,108,114,108,103,106,104,106,75,102,103,103,104,110,111,105,75,104,105,106,105,131,106,104,104,85,101,107,107,107,106,108,106,97,98,93,93,96,85,94,103,106,103,99,94,107,105,104,104,108,107,105,107,95,104,103,103,106,104,105,141,104,101,91,65,63,65,64,64,65,64,66,65,66,63,64,91,65,65,63,65,66,66,80,106,104,108,106,108,91,107,106,106,106,107
93,101,101,104,101,103,100,123,102,87,101,100,104,105,103,103,102,103,100,94,102,100,103,101,104,101,99,104,99,95,93,94,81,99,99,101,100,101,101,91,102,100,100,101,101,100,100,109,107,101,89,96,104,100,101,103,101,101,101,88,103,101,103,106,103,101,102,103,92,100,100,102,103,100,104,105,101,108,105,80,102,102,103,103,102,101,102,128,88,102,101,102,106,102,103,102,106,96,100,101
148,99,98,101,98,72,59,64,76,88,94,66,64,67,63,62,62,74,60,74,63,71,72,77,82,63,62,70,62,61,62,63,62,60,66,71,67,87,95,63,61,62,61,62,60,62,62,66,63,63,62,88,67,93,70,63,62,61,62,62,64,65,62,61,61,62,67,70,80,63,65,60,63,62,65,60,66,63,61,62,62,61,77,96,64,62,64,64,63,62,61,64,62,60,62,63,63,80,89,64
112,70,66,65,60,63,61,87,63,68,64,72,98,99,99,98,99,98,96,97,98,96,97,98,99,100,97,97,97,93,86,263,65,63,79,74,63,66,95,92,94,73,65,62,69,87,94,94,86,92,92,101,89,79,97,98,100,97,98,98,98,91,85,95,99,96,100,100,97,102,98,96,84,63,98,97,100,99,97,82,63,61,62,74,92,78,75,94,96,98,97,98,99,97,97,111,73,93,98,99
94,97,93,78,93,96,95,96,96,96,92,97,96,80,82,92,97,96,96,96,100,96,96,95,77,92,96,96,97,96,94,87,90,93,99,86,90,95,102,96,97,96,97,96,87,84,72,88,95,93,102,94,93,63,64,63,61,70,73,69,98,97,96,97,96,94,98,95,90,74,96,94,98,96,99,96,98,97,105,90,83,96,93,102,95,97,99,96,84,95,77,87,99,97,96,99,97,102,100,99
271,84,84,91,78,96,65,72,70,64,62,63,62,63,63,90,72,78,91,98,96,100,104,106,103,102,98,102,108,83,83,85,72,97,98,98,97,95,96,111,76,86,89,90,90,90,91,93,93,97,94,96,94,95,97,92,88,93,94,89,90,92,94,91,82,72,61,89,83,61,63,61,62,62,65,61,62,62,61,62,61,61,61,67,85,85,73,62,89,67,83,71,62,61,61,61,61,61,62,61
106,73,71,66,63,62,62,63,63,62,61,69,64,61,71,63,65,63,64,64,63,61,63,61,62,61,64,62,194,86,62,66,62,68,62,62,60,79,83,63,62,62,86,84,86,80,84,76,62,61,63,62,63,60,61,63,116,81,62,62,72,63,61,62,63,61,60,60,64,61,64,97,69,67,67,61,63,62,62,66,63,61,62,62,62,64,99,81,62,62,62,63,61,61,61,61,61,62,62,62
74,67,65,64,64,61,63,64,65,65,65,66,95,101,70,64,65,66,64,66,62,64,67,67,65,64,65,92,75,65,65,65,65,64,66,66,64,64,68,63,64,65,98,65,65,66,66,64,64,65,66,64,64,63,69,65,75,86,64,66,66,94,76,67,67,63,64,67,91,217,68,86,68,66,65,64,70,66,65,66,63,64,85,87,62,65,66,66,65,65,67,62,65,65,67,66,65,97,71,76
142,103,85,64,61,77,139,139,183,153,137,154,142,141,195,206,220,204,201,207,213,215,216,241,214,211,219,197,157,136,156,138,80,62,66,64,61,61,86,67,61,61,69,61,61,61,64,60,64,63,61,61,60,62,71,76,61,60,69,60,60,61,61,61,60,60,60,59,60,59,91,77,82,76,70,62,62,61,63,69,61,63,64,60,58,61,63,69,93,83,109,98,64,68,63,64,62,63,63,62
99,90,71,99,68,65,66,65,65,70,85,87,71,65,63,65,64,66,65,65,64,65,93,69,87,74,73,67,71,66,63,64,64,66,64,64,63,67,74,84,71,65,64,64,64,63,64,63,66,65,64,65,68,87,67,67,66,63,64,64,64,63,62,63,65,63,64,67,84,71,69,62,65,64,64,63,66,63,64,64,64,85,74,88,66,64,70,63,62,64,64,65,63,66,64,63,63,70,88,67
261,152,140,138,160,172,144,136,136,137,139,187,142,135,137,139,138,133,173,133,137,135,173,147,232,136,141,137,135,134,133,109,61,62,61,60,61,60,67,64,61,61,59,60,60,60,59,67,74,65,72,61,62,60,58,61,59,59,61,60,60,60,59,59,83,81,65,61,59,61,61,66,64,61,60,64,61,93,63,64,86,88,62,60,63,62,63,61,75,64,62,77,61,66,84,61,62,60,60,60
67,63,65,75,65,70,59,60,62,61,60,61,62,60,60,61,61,61,60,60,75,61,59,60,59,60,61,60,60,60,59,59,59,61,59,89,70,60,59,58,59,59,59,60,62,90,93,92,93,92,93,91,91,92,86,60,60,61,60,59,59,65,59,63,66,60,61,60,59,60,59,58,62,60,61,61,67,90,89,90,91,89,87,87,92,95,95,98,99,93,95,95,94,89,77,65,77,61,61,60
175,108,110,109,109,105,109,92,101,105,101,104,105,100,101,102,102,90,88,67,63,62,61,62,59,61,62,61,61,61,59,70,61,66,91,100,99,100,99,101,101,119,94,101,100,103,104,102,103,103,103,103,100,101,93,99,100,103,101,99,100,99,99,90,88,99,100,100,99,101,99,98,101,100,99,101,100,103,101,100,100,127,103,102,103,102,70,102,99,107,101,99,101,101,98,73,87,102,99,102
105,92,91,99,99,98,100,101,104,103,101,101,82,100,98,97,92,95,94,108,100,99,88,97,100,97,99,98,100,99,101,87,100,100,99,99,97,99,101,100,103,91,100,102,102,99,102,100,103,102,101,102,95,92,98,100,99,100,103,125,102,100,98,78,95,99,101,106,102,104,104,98,104,103,100,105,103,103,103,101,93,102,104,104,102,100,102,99,101,101,100,101,90,100,102,102,101,104,113,103
70,68,74,75,82,63,62,63,66,65,74,78,75,62,64,64,63,70,67,65,63,62,63,63,62,78,82,62,63,63,62,62,62,65,62,68,78,63,65,62,81,65,65,71,65,68,65,65,62,63,68,62,67,104,66,67,91,92,64,63,62,62,64,62,61,64,64,63,63,63,62,62,64,63,64,65,63,62,63,61,62,62,63,64,62,59,62,63,63,62,62,62,63,62,64,62,61,63,63,63
73,75,64,63,63,63,63,63,63,64,92,73,65,62,64,64,63,62,63,62,61,62,63,64,62,63,69,73,63,67,63,63,64,65,62,64,62,62,61,62,65,67,72,64,65,62,64,63,64,64,65,65,63,62,63,62,62,74,87,64,63,63,63,62,62,63,62,64,63,63,65,111,77,78,90,67,67,64,68,64,65,64,63,64,65,62,68,81,83,66,63,64,65,64,64,63,63,63,65,64
176,126,115,114,109,119,129,65,66,64,63,91,77,63,69,76,76,64,90,69,68,100,91,91,90,90,96,88,89,84,83,84,84,87,89,90,95,91,91,95,123,90,89,92,88,89,84,86,87,91,98,91,90,92,91,94,87,94,88,92,93,91,89,86,88,92,89,97,89,94,93,95,98,96,143,94,96,97,96,91,96,98,106,104,92,90,89,88,91,90,89,90,91,92,93,92,92,91,93,95
92,88,88,76,62,72,64,64,64,64,64,63,63,62,67,64,97,98,88,75,91,91,90,87,89,85,90,90,131,88,88,100,92,97,96,98,97,97,92,91,93,92,92,87,90,89,91,93,94,95,94,94,95,94,96,95,96,96,96,99,93,94,93,93,94,95,91,94,94,94,163,96,106,94,91,96,90,97,91,92,93,124,90,85,87,88,88,97,96,93,84,65,65,65,64,65,63,64,70,66
