116,69,76,84,76,86,66,101,88,67,66,66,75,109,87,83,83,67,66,65,67,64,65,64,64,63,91,93,72,78,87,81,86,66,65,84,77,80,93,128,78,74,69,71,66,66,66,67,65,72,93,94,94,78,94,81,66,71,75,77,70,68,63,67,81,101,77,63,65,65,64,74,71,65,67,66,66,66,80,85,73,66,65,66,67,65,65,70,66,65,64,67,68,110,67,97,92,66,70,67
74,64,75,92,71,74,64,62,63,64,63,62,62,70,63,62,63,81,79,72,71,70,62,61,61,61,61,63,64,66,63,63,87,81,72,62,61,62,64,63,63,63,63,62,66,64,63,106,83,63,64,63,63,63,64,63,62,63,62,63,66,64,96,74,76,77,63,63,61,62,62,61,62,63,62,61,68,62,87,93,78,63,62,62,60,63,63,60,62,62,61,66,73,85,71,64,62,62,64,63
227,157,154,147,141,141,165,162,139,136,134,143,139,183,139,156,140,137,132,186,161,140,139,154,188,186,167,138,80,66,67,62,65,62,61,66,80,71,63,65,61,61,65,61,79,79,84,71,61,62,87,74,73,63,63,64,85,89,63,61,59,61,60,59,79,73,62,62,59,60,62,60,63,66,61,63,62,63,75,87,97,79,87,93,87,87,89,86,86,86,85,85,82,78,63,65,63,64,67,62
91,99,96,71,65,65,80,71,64,70,96,66,64,75,97,70,85,83,88,95,92,97,95,92,127,81,89,93,91,93,95,93,93,93,92,79,83,91,85,93,93,99,93,96,96,92,68,91,67,99,98,93,92,93,93,89,101,77,65,63,66,67,78,82,100,95,99,98,113,100,101,96,93,89,87,86,65,65,64,64,64,64,64,64,62,64,64,63,64,63,63,64,65,65,63,65,64,69,85,65
84,96,75,64,64,62,63,62,70,83,65,62,62,62,63,62,62,62,61,61,61,61,87,62,87,65,62,62,60,62,62,63,63,62,61,61,60,63,71,76,83,64,64,62,66,62,64,62,64,61,63,62,62,62,67,81,89,93,92,87,94,94,106,80,63,68,64,83,72,63,63,64,62,64,63,61,73,74,61,90,76,91,72,70,63,63,66,63,65,62,65,62,63,67,68,80,61,68,74,63
110,73,67,67,63,64,62,62,80,65,65,61,63,67,64,61,61,62,60,60,58,60,60,84,70,62,60,70,64,61,62,62,62,61,61,59,62,62,61,66,94,74,66,67,80,83,92,74,70,73,76,76,79,89,117,83,79,68,65,64,65,64,65,65,65,67,69,64,67,64,62,66,73,70,71,69,68,69,69,70,69,63,61,61,64,71,67,61,61,68,69,69,69,66,61,65,60,62,64,70
76,90,82,63,61,63,62,61,61,68,62,61,61,85,89,74,75,75,74,82,74,87,78,73,74,72,74,60,61,60,64,67,60,61,60,60,60,60,62,62,61,61,60,61,61,62,60,62,62,61,60,67,64,87,73,61,61,61,61,60,61,62,62,62,61,66,61,62,62,72,61,61,60,61,61,61,61,62,60,64,72,63,92,91,82,63,63,61,62,60,60,62,62,70,73,88,61,63,64,61
77,86,84,70,72,75,64,64,63,63,64,63,66,67,65,72,74,75,73,85,85,79,67,74,108,85,84,83,75,62,62,70,82,66,65,66,67,68,64,67,70,67,65,68,69,72,69,73,63,63,65,66,63,65,68,67,67,72,67,80,101,103,104,109,107,104,104,104,105,101,102,103,102,104,133,101,100,102,103,66,100,102,109,108,110,109,109,104,105,103,99,91,102,100,64,64,63,65,83,71
94,95,81,68,66,66,67,67,65,64,64,66,90,65,64,64,63,85,61,62,61,63,63,63,63,85,79,83,67,64,64,64,64,64,63,63,64,66,62,80,75,80,66,69,63,64,66,75,78,72,71,68,90,77,65,63,64,88,65,64,65,65,64,63,64,62,63,69,63,62,68,64,64,63,63,63,81,63,64,64,62,64,88,87,91,64,76,72,73,64,66,64,81,78,65,96,73,79,70,65
115,87,82,83,94,78,69,69,65,62,62,64,63,64,62,60,164,155,164,151,147,146,157,167,146,146,155,148,167,198,160,141,153,140,140,184,165,140,156,150,140,153,170,151,196,156,157,188,168,142,159,145,150,139,175,147,141,138,139,136,222,180,149,137,180,145,139,163,155,123,61,62,61,63,62,62,62,63,72,66,61,61,60,62,61,61,61,62,67,61,62,60,61,62,72,77,62,62,64,63
70,65,66,65,66,65,93,81,104,78,85,101,101,99,95,99,99,91,73,93,99,101,100,87,100,98,99,100,90,67,65,66,68,68,78,92,96,98,101,94,94,98,87,95,98,67,65,65,65,66,64,63,97,84,71,90,70,65,64,70,67,64,68,66,66,82,86,81,86,64,65,93,90,69,67,65,64,68,65,82,92,66,65,65,64,63,65,65,65,64,66,64,64,64,87,65,79,65,67,64
116,72,72,68,67,66,66,77,110,77,65,67,69,69,63,64,64,63,64,64,63,68,101,92,95,62,62,70,76,88,91,110,84,97,100,66,64,65,63,64,67,68,65,81,67,65,65,81,101,90,65,65,64,75,66,69,64,63,63,62,64,85,99,66,69,64,63,63,62,64,63,72,64,64,63,67,99,76,70,63,63,63,61,65,63,64,68,64,62,63,73,97,78,70,65,64,64,64,66,66
125,96,115,71,75,67,63,69,71,72,69,65,62,61,81,68,62,61,61,61,60,60,61,60,60,60,61,61,62,63,84,65,62,61,61,61,61,63,62,63,62,61,62,60,72,80,78,62,65,61,60,64,62,64,61,61,63,61,64,61,61,91,67,108,95,94,95,94,94,95,95,96,95,113,215,214,211,198,218,217,216,217,208,217,197,326,152,216,149,142,146,125,89,95,89,73,87,97,97,101
82,77,94,85,91,63,62,62,62,62,62,61,61,61,60,60,61,62,71,68,86,62,64,65,86,91,89,88,67,82,92,96,109,93,95,92,70,73,77,86,76,84,75,62,64,62,62,62,63,61,60,62,62,60,61,60,62,61,60,61,60,62,61,62,61,62,61,61,66,60,61,61,60,62,63,85,69,63,62,61,60,61,61,64,62,61,63,61,62,72,77,92,63,62,62,61,60,62,62,64
199,159,186,182,168,151,148,149,190,202,166,146,152,166,159,169,137,148,152,161,159,203,236,150,149,138,142,188,148,142,150,93,62,61,61,61,77,63,59,78,62,59,62,62,61,67,62,85,62,62,62,79,71,71,63,62,60,63,64,60,64,71,63,63,64,60,73,76,75,106,96,68,63,64,62,61,67,63,75,76,74,86,98,95,89,99,95,97,97,97,95,99,97,96,96,95,96,96,96,102
100,99,99,97,97,98,98,96,98,96,126,103,97,95,91,86,84,86,71,77,62,67,85,96,97,96,99,96,97,93,90,98,96,95,96,99,99,96,95,96,98,98,96,90,96,95,97,96,98,95,96,95,110,97,94,97,96,96,97,95,97,99,96,97,98,96,96,96,98,95,99,97,97,96,96,97,97,99,97,99,96,96,102,97,96,97,97,95,97,97,96,96,96,101,97,96,94,96,97,111
152,111,109,94,65,65,61,62,61,65,63,60,61,62,61,60,63,59,59,60,60,64,65,64,78,75,62,61,60,60,61,61,60,61,59,60,68,67,60,60,62,61,60,60,63,61,62,61,61,60,63,71,89,79,96,121,95,98,67,100,102,102,102,93,87,115,103,100,101,101,101,101,97,83,99,99,100,103,101,102,102,100,101,81,103,101,104,103,101,101,101,102,90,102,101,132,104,108,101,116
108,104,102,101,102,89,95,104,102,101,99,102,101,102,105,72,102,100,103,102,103,103,102,102,85,102,102,123,89,99,101,105,103,104,89,102,102,103,97,95,95,96,100,96,95,103,103,104,102,104,104,103,103,104,104,97,103,103,103,103,107,103,105,91,105,103,111,103,104,106,105,105,101,104,103,80,103,105,103,103,103,103,104,99,93,102,106,104,104,104,105,107,102,90,104,103,104,105,104,104
113,112,129,109,110,107,107,109,93,109,106,106,109,107,108,107,108,103,104,102,71,103,95,102,107,102,104,96,101,97,99,104,105,107,106,105,95,104,107,106,124,108,108,106,107,96,105,106,106,107,107,106,106,105,106,106,97,98,106,105,111,104,106,106,104,89,105,104,106,105,105,104,105,106,103,96,104,107,133,108,107,105,107,93,107,105,105,108,107,106,106,105,99,98,107,106,106,106,106,105
192,112,112,108,107,89,97,107,105,105,102,106,86,91,108,105,105,103,95,96,104,88,105,110,105,104,109,106,103,105,103,92,105,104,104,135,103,104,103,104,81,94,103,102,102,102,106,104,103,105,89,98,103,103,102,104,105,104,103,103,105,81,105,103,106,102,105,105,103,105,103,97,100,104,117,103,104,103,103,110,97,96,108,103,104,103,104,103,100,96,97,93,85,102,101,105,103,106,107,104
87,93,91,75,72,71,73,69,65,74,72,82,73,181,71,88,89,83,87,75,63,100,102,100,101,100,111,102,102,100,93,102,103,100,100,101,99,102,101,100,98,92,102,101,101,100,104,101,101,88,102,101,100,108,101,100,100,106,115,120,71,109,105,100,101,101,100,103,100,84,102,100,101,101,100,102,102,104,101,90,102,104,105,103,103,102,101,97,92,95,92,82,99,114,103,103,102,102,99,91
103,71,96,102,66,63,64,65,62,65,63,62,63,63,63,83,80,97,66,89,76,62,61,62,62,80,68,65,62,88,93,86,70,60,60,64,61,65,63,61,65,63,63,62,62,98,77,63,65,60,65,63,63,87,64,62,61,59,61,72,98,66,63,63,62,61,63,61,60,59,61,60,61,61,59,91,79,63,61,61,62,62,63,61,61,61,62,62,62,61,78,94,62,62,64,62,61,61,63,63
70,66,62,64,62,63,89,92,64,63,78,63,62,62,62,62,61,62,62,61,61,96,79,63,61,62,64,63,62,62,62,63,62,61,61,61,90,94,85,85,83,85,84,84,84,82,84,86,91,86,85,84,84,86,84,84,85,84,83,84,84,84,85,109,84,84,84,83,85,83,85,85,83,83,82,82,84,85,83,84,84,86,88,74,89,96,81,62,64,59,62,61,62,62,62,62,62,69,73,85
69,64,64,64,63,63,61,63,62,72,61,73,74,87,69,65,61,62,61,62,60,62,61,62,68,82,78,64,72,87,66,65,63,62,61,62,69,64,62,76,97,93,85,83,83,68,67,62,65,61,61,61,61,80,88,67,63,62,62,67,61,62,63,61,61,61,61,85,95,91,114,63,62,64,63,62,63,63,61,64,61,75,80,64,69,64,62,63,64,64,62,65,61,62,62,61,63,82,99,67
79,69,67,70,71,86,68,67,66,63,65,63,66,73,92,81,100,94,80,66,64,74,93,72,65,75,66,75,89,88,67,66,64,65,63,64,62,66,64,64,65,71,91,78,65,64,67,65,65,65,70,65,68,65,69,71,91,70,67,64,64,67,66,68,64,68,65,67,68,63,88,65,64,68,69,64,68,65,65,68,78,71,65,69,84,77,72,70,67,65,68,65,67,65,68,65,66,68,65,96
148,107,104,104,101,105,113,102,102,100,100,101,99,96,99,100,97,98,101,99,100,100,99,99,97,67,64,65,84,74,98,99,97,99,98,99,100,99,110,100,92,74,100,98,93,92,95,88,92,89,91,79,76,64,86,86,82,88,84,86,86,75,76,76,76,70,70,86,87,94,86,85,88,98,71,85,75,67,83,87,84,90,87,83,113,73,74,75,75,82,85,78,87,82,80,86,97,89,87,72
78,82,65,65,62,61,64,63,74,62,71,89,75,62,60,62,61,59,62,61,62,62,61,80,98,68,61,62,62,62,61,60,63,62,61,61,91,74,76,61,71,63,67,78,67,71,64,61,62,63,64,78,93,87,65,62,63,63,62,63,61,62,63,62,62,68,75,78,71,64,63,61,62,64,62,62,65,62,62,63,64,71,83,64,62,65,63,68,64,62,63,61,62,62,61,61,87,70,66,71
74,65,64,64,61,63,63,75,88,62,62,61,59,63,61,62,61,61,62,61,62,62,63,61,92,99,96,96,95,92,94,94,91,91,94,62,63,63,72,71,80,97,96,98,96,95,118,80,66,66,68,69,71,69,71,71,70,70,73,100,98,102,88,75,65,61,63,63,64,61,63,63,62,68,74,63,63,61,63,63,63,64,64,62,62,63,63,63,65,83,64,62,62,60,61,62,63,62,63,62
156,103,104,98,95,101,83,79,95,93,91,96,92,95,95,95,94,94,95,93,93,98,93,95,97,97,93,85,63,60,60,62,69,60,60,61,60,61,62,59,61,61,61,107,78,67,100,99,103,99,103,102,99,101,94,95,85,63,63,62,61,62,63,61,59,65,87,73,70,74,79,75,69,62,60,79,95,86,62,62,62,68,76,63,60,62,61,61,59,60,60,61,59,58,60,60,71,111,64,63
68,63,62,61,60,61,59,62,61,83,62,62,61,61,62,60,61,59,61,60,59,61,61,60,62,81,61,61,60,63,61,60,60,62,61,60,61,60,60,61,62,73,62,61,71,66,89,70,66,73,60,63,68,65,67,66,84,66,64,70,72,64,62,61,60,61,61,64,64,90,89,61,60,61,61,60,62,63,60,63,61,61,62,64,80,96,62,62,77,61,62,60,68,70,63,71,69,62,82,99
136,105,103,104,96,100,98,96,97,96,96,95,95,96,95,115,72,63,63,62,68,67,61,69,70,74,75,98,81,63,66,62,66,80,88,62,69,62,63,61,61,98,81,81,86,61,63,61,61,63,65,61,62,63,62,88,88,61,61,62,61,62,63,62,59,61,60,60,62,60,75,94,83,63,61,61,62,62,60,61,61,62,62,61,60,77,97,69,61,61,63,61,61,61,63,61,61,62,63,61
195,154,146,185,216,152,142,173,141,187,206,139,139,194,224,248,251,236,241,232,248,219,145,80,68,63,87,69,61,97,99,67,63,62,71,98,92,64,63,78,65,74,68,61,62,60,62,61,61,61,61,62,62,62,74,69,71,63,61,60,60,63,61,58,60,60,61,62,59,60,80,96,96,63,61,61,62,61,61,63,61,62,61,62,92,93,91,77,93,95,95,94,96,141,101,94,86,94,101,95
101,98,96,88,123,106,97,96,82,97,96,95,95,95,103,64,62,62,62,67,61,62,60,63,66,63,65,84,65,60,62,77,81,92,97,96,95,93,95,87,82,97,95,97,101,97,96,95,97,95,82,96,96,98,90,88,64,63,62,77,76,91,98,102,101,104,100,103,109,102,103,103,89,88,103,134,105,102,103,105,109,97,103,103,103,104,103,134,102,102,93,95,101,104,104,112,103,103,105,102
161,115,105,113,109,104,95,102,103,102,103,100,101,102,102,90,100,104,101,99,100,100,101,107,103,90,87,102,108,103,102,102,100,101,102,100,131,77,96,103,103,104,103,103,102,101,72,94,102,103,104,103,104,102,103,84,104,102,101,101,101,97,94,92,90,87,89,89,77,61,63,61,60,62,60,61,64,62,60,63,73,83,68,63,65,61,62,65,60,62,61,61,64,62,65,71,67,63,102,62
76,71,65,66,69,70,77,72,63,64,63,62,64,64,64,63,62,62,63,63,70,68,66,65,65,64,63,64,64,65,68,64,65,63,63,67,97,77,65,63,64,63,63,63,64,63,64,64,65,63,73,84,65,64,64,85,64,63,63,64,64,62,63,62,76,71,63,80,64,63,63,63,63,63,64,63,63,63,64,66,80,76,66,64,63,62,64,63,63,62,62,63,63,64,63,64,105,101,66,65
139,155,92,75,79,67,69,67,76,67,67,68,69,69,66,65,65,66,65,66,64,65,66,71,67,66,64,66,66,65,65,65,65,63,64,66,64,65,65,65,68,65,64,64,66,64,65,66,65,63,65,64,64,65,65,65,64,65,64,98,101,94,77,64,65,70,74,71,73,72,89,81,65,62,67,67,66,67,65,69,69,70,71,78,84,67,68,72,65,64,64,65,64,64,64,65,65,70,89,67
140,86,81,80,140,198,189,156,190,143,151,107,67,77,76,74,63,61,62,62,67,70,69,73,70,67,67,73,67,95,64,62,62,61,62,60,62,61,61,61,61,62,90,64,89,62,73,71,70,68,68,69,69,69,68,68,72,77,87,72,65,61,61,62,62,62,61,62,63,63,67,71,75,61,67,63,62,66,87,70,70,62,98,84,107,84,74,79,76,76,78,62,60,63,63,66,62,62,90,73
76,64,63,64,64,63,63,61,61,69,74,63,62,62,63,62,61,60,62,62,61,62,61,64,62,77,62,63,61,62,76,99,103,100,103,103,102,98,100,100,100,99,99,98,101,63,65,64,63,120,67,94,79,64,62,63,62,62,63,62,62,76,73,78,83,63,62,64,64,63,62,62,61,63,106,64,72,79,84,63,61,64,64,63,65,66,63,64,62,62,62,74,83,67,64,71,64,63,63,77
100,97,115,90,92,65,63,63,62,62,64,62,64,61,73,63,61,61,64,63,60,63,63,64,63,63,63,63,63,77,85,63,64,78,92,90,86,89,90,106,95,90,88,87,99,95,96,91,64,62,103,97,93,95,107,93,65,77,90,89,90,91,90,98,93,116,96,111,87,63,62,65,64,65,62,89,65,66,79,66,62,66,65,68,62,64,64,63,63,68,62,63,63,62,63,62,62,63,62,63
170,72,88,119,110,96,101,96,93,76,106,101,88,82,64,63,61,62,64,61,60,61,62,65,63,61,62,63,61,62,74,63,61,61,63,62,61,62,62,62,87,61,61,63,74,97,74,85,74,76,64,61,62,63,61,62,62,87,85,61,63,62,64,71,71,71,61,62,63,64,61,61,61,62,62,62,63,70,72,71,64,64,62,63,71,63,78,62,62,62,62,62,62,81,81,65,75,80,71,78
119,94,89,64,62,68,65,63,64,64,65,74,101,83,76,72,72,64,63,64,69,66,64,63,65,62,64,63,64,64,64,65,64,64,64,65,62,65,64,64,65,64,66,73,64,62,64,64,64,63,64,64,64,64,72,64,64,63,69,79,64,76,79,82,91,74,64,64,62,64,64,65,74,92,90,90,88,89,92,91,92,94,100,102,99,91,93,92,90,88,91,93,94,93,94,96,94,93,96,96
128,84,99,96,71,69,66,61,64,63,68,68,89,79,81,86,72,75,76,79,66,64,65,71,83,61,68,67,78,74,65,65,63,65,64,64,62,65,64,63,64,65,78,77,64,64,63,64,63,62,63,63,75,64,62,64,64,72,88,64,64,64,63,62,77,91,90,92,94,94,89,94,97,97,71,64,69,75,65,72,79,74,89,89,94,76,78,78,64,74,65,63,82,105,214,201,213,270,209,213
225,189,95,97,91,90,67,64,63,62,68,91,65,65,64,63,62,64,62,62,61,60,62,60,62,78,66,62,62,62,63,63,62,60,61,61,61,63,93,74,94,73,63,63,62,64,62,61,63,61,72,75,63,62,89,74,64,62,62,63,63,62,63,61,62,61,62,63,62,85,74,70,64,83,89,84,70,61,63,62,63,80,88,70,64,69,83,65,62,62,62,61,61,63,62,61,65,95,83,84
69,70,91,78,62,64,64,74,79,70,67,64,65,65,64,89,91,70,62,63,62,90,93,64,63,61,63,62,63,72,92,94,90,100,96,98,93,67,64,65,65,63,66,62,63,63,63,81,100,63,64,63,63,63,64,63,64,61,63,62,63,76,66,63,63,62,63,63,62,62,63,63,63,62,63,63,68,80,66,64,64,64,65,65,63,64,65,73,66,63,63,71,63,70,64,63,65,68,63,64
148,73,71,65,63,63,62,83,86,67,85,73,61,63,64,61,61,61,62,62,59,71,97,72,80,68,67,64,61,62,65,64,62,63,61,62,98,82,72,79,72,73,66,63,63,66,63,66,63,67,92,76,79,80,69,62,63,61,63,62,62,62,62,61,98,95,63,75,62,63,62,60,60,62,62,61,62,61,82,77,81,73,68,63,62,62,62,68,61,61,61,62,64,98,64,67,62,61,61,61
93,70,93,104,185,155,146,142,143,201,214,158,147,146,140,207,229,162,139,147,150,215,188,140,146,143,148,201,201,155,216,209,158,143,138,148,139,146,140,144,140,158,186,172,142,141,164,173,73,64,64,66,72,73,74,94,98,100,103,107,101,103,103,96,101,100,95,101,102,91,100,94,102,103,92,78,65,63,62,63,63,99,63,64,63,63,64,62,65,62,69,75,62,61,63,62,62,61,63,64
85,98,98,82,66,66,66,65,65,66,64,65,65,65,68,69,65,64,66,64,76,66,65,64,63,65,64,65,65,68,64,64,64,64,64,65,65,86,65,65,63,63,64,64,107,64,65,64,64,63,65,64,65,64,63,65,64,65,63,69,64,65,64,64,64,63,65,64,64,64,64,62,64,64,72,65,63,64,64,64,62,64,64,64,62,63,64,64,64,72,65,64,63,63,65,64,63,90,65,65
330,239,233,180,219,227,224,223,223,218,214,212,164,165,146,145,145,197,187,174,154,145,142,171,142,145,143,150,143,143,171,144,158,150,157,146,148,134,65,68,65,63,72,92,64,76,66,66,64,65,133,68,68,64,63,64,62,74,63,64,67,64,65,64,73,62,64,63,64,64,70,63,63,63,63,65,63,64,64,72,62,63,64,63,62,63,100,64,64,64,63,63,63,63,66,70,63,64,62,65
90,91,87,62,62,62,92,73,64,63,65,68,67,68,64,66,66,65,64,65,63,80,70,63,64,66,68,68,66,65,65,68,65,65,66,67,71,77,70,63,69,64,64,61,61,60,62,62,59,65,68,80,73,66,70,68,67,80,68,64,61,62,60,61,61,108,90,81,63,62,63,63,67,92,82,62,63,62,63,65,86,63,63,62,62,68,63,63,62,61,63,63,63,61,66,67,61,61,62,62
100,89,69,70,63,78,65,62,68,63,64,63,62,78,97,100,105,100,120,102,103,102,101,101,102,101,102,105,101,101,101,104,100,102,103,105,104,102,102,104,88,129,77,66,63,62,64,63,71,64,63,64,63,64,63,62,63,62,64,62,64,62,63,73,68,86,63,62,63,62,63,62,63,61,63,61,63,63,70,71,64,63,64,63,62,62,63,63,63,63,62,62,69,88,93,93,94,94,79,102
278,231,238,223,234,226,224,217,218,221,280,240,219,157,99,98,96,99,117,99,97,97,97,96,98,100,102,97,96,102,106,116,96,101,95,101,98,97,106,94,96,77,88,89,90,92,98,91,98,128,96,98,97,92,108,99,98,96,87,115,132,101,94,93,105,88,91,97,97,99,111,103,98,108,100,98,79,68,62,62,75,65,67,61,63,63,62,66,63,65,72,64,67,84,68,62,67,80,66,62
72,96,77,63,66,63,89,63,62,64,61,65,61,64,62,64,88,62,66,70,61,65,61,64,62,62,65,60,66,63,71,86,70,62,61,66,63,65,60,61,64,62,64,62,61,79,72,76,63,72,69,71,68,69,70,68,69,69,67,74,82,63,65,62,61,64,71,99,62,65,61,64,60,63,78,63,68,73,65,62,62,72,67,66,60,88,63,80,65,71,88,62,62,62,61,69,62,62,62,61
72,74,77,84,63,64,78,82,94,84,82,81,73,64,71,89,78,76,73,97,70,70,65,62,63,63,62,79,64,63,62,67,63,63,61,64,63,61,61,69,71,78,73,71,68,65,62,66,85,62,63,62,60,62,61,68,84,62,63,62,62,63,61,67,62,62,61,62,61,61,68,78,75,87,76,61,62,63,102,62,62,62,62,61,61,73,72,62,62,62,62,63,62,61,62,62,62,62,61,62
81,65,63,67,65,64,64,61,62,62,62,62,70,73,63,62,63,61,63,62,61,67,70,64,71,62,62,68,78,82,70,64,63,63,61,103,64,62,61,64,63,62,73,63,80,65,66,62,62,62,63,62,62,62,63,61,62,70,63,81,62,81,63,62,62,61,62,62,61,62,61,59,66,61,76,79,65,61,61,61,62,63,63,62,61,62,62,63,69,74,64,62,78,62,66,71,80,66,62,62
180,118,106,105,98,102,102,101,63,93,92,79,67,82,66,63,62,67,62,62,60,63,61,87,82,78,71,61,61,61,62,63,64,64,62,62,63,62,95,72,78,76,71,62,63,61,61,95,64,62,61,61,90,74,75,72,61,62,62,61,62,60,61,66,62,60,61,91,73,74,62,59,69,61,59,60,62,59,61,66,62,63,88,81,70,63,70,63,61,62,63,60,63,61,86,66,68,90,84,77
69,76,83,76,64,69,69,93,89,76,63,64,63,65,64,63,64,63,62,61,93,79,68,63,74,65,63,68,63,63,62,63,76,93,96,102,102,95,63,66,64,64,63,61,70,63,63,63,82,80,63,63,62,63,62,62,62,62,77,61,61,63,64,75,75,67,64,63,81,93,69,62,63,62,63,63,81,101,75,64,67,74,69,63,62,64,63,63,64,62,67,102,91,76,79,80,80,93,87,86
92,68,65,83,98,80,74,65,61,106,96,94,100,95,73,65,64,64,63,63,60,63,61,62,63,64,97,86,72,65,64,65,63,61,64,63,64,62,64,64,74,96,71,63,70,64,63,62,64,68,64,62,64,63,63,84,85,74,70,64,63,64,63,64,61,78,94,63,62,83,89,69,70,63,64,63,64,80,72,63,64,63,62,73,97,83,65,71,64,63,63,63,65,62,65,64,63,63,92,80
258,166,145,143,143,145,191,209,138,133,139,139,158,200,156,136,139,136,136,184,159,132,137,169,160,151,213,139,138,139,139,137,185,172,157,144,133,137,143,208,139,138,138,136,137,160,178,137,136,170,139,134,193,145,86,61,63,60,61,62,60,62,60,61,60,93,67,60,60,61,60,60,64,60,65,61,61,60,60,59,69,95,72,67,73,86,87,91,94,83,87,82,83,85,87,90,63,64,63,61
99,91,87,87,88,88,87,86,85,86,87,86,88,86,87,84,91,87,86,85,87,86,86,86,85,88,88,86,86,87,86,86,88,84,89,87,85,86,86,88,103,105,106,142,67,98,102,98,106,103,106,104,105,104,104,102,100,96,83,106,102,64,65,63,63,63,63,63,64,61,64,70,65,66,66,66,64,63,63,64,65,63,63,63,63,62,68,64,64,63,63,63,63,62,63,99,63,63,77,79
98,95,68,75,90,63,74,59,60,67,61,63,60,62,62,61,60,62,61,61,60,61,60,62,61,66,64,62,61,63,62,62,61,63,62,62,61,59,61,61,61,66,61,61,61,62,61,61,61,61,62,88,62,60,60,61,61,61,78,62,63,62,61,61,63,73,63,61,60,75,86,62,64,76,62,78,91,75,74,67,63,61,62,61,60,61,62,78,91,88,59,62,61,61,61,60,62,62,61,61
114,79,85,93,101,105,104,102,102,100,101,99,90,98,101,101,99,102,103,100,101,101,86,100,100,100,104,102,99,110,102,95,71,64,62,61,62,62,61,68,87,63,65,74,75,93,92,92,80,77,83,76,76,62,63,63,61,81,73,84,75,67,62,61,65,62,65,62,63,63,61,65,62,64,88,80,62,62,65,61,69,64,64,61,62,64,59,64,65,94,62,62,65,62,63,62,62,65,80,65
76,93,92,80,63,68,62,64,80,61,60,60,62,61,62,78,61,78,67,63,62,74,84,62,61,61,62,62,61,61,72,70,73,65,63,62,62,61,63,61,62,62,65,62,60,72,62,66,61,61,60,60,59,63,62,91,62,61,61,63,62,84,78,69,62,61,61,62,60,62,76,77,68,76,63,70,69,62,61,70,63,63,61,66,60,66,62,61,65,62,61,75,63,62,62,66,62,62,61,62
227,190,138,123,123,126,168,71,70,72,76,71,91,74,66,66,60,61,65,61,62,60,59,63,81,86,82,85,83,88,87,88,94,99,94,90,190,197,243,203,201,207,112,91,87,92,92,90,101,91,87,89,86,89,88,89,88,87,90,90,90,88,90,85,85,84,84,83,83,81,84,73,60,61,61,61,60,63,59,61,60,73,62,59,59,58,59,58,61,59,58,59,60,60,59,60,65,78,60,62
102,75,94,99,93,83,66,61,62,65,59,66,62,62,62,67,83,79,65,68,62,60,61,61,65,71,60,66,62,62,66,84,78,77,89,70,63,61,61,62,68,62,68,63,63,84,77,67,66,62,60,61,61,62,119,91,96,96,77,81,97,95,95,95,95,95,95,95,95,84,90,93,71,61,69,82,86,100,102,98,99,96,96,96,96,95,95,87,64,79,72,91,71,95,94,95,96,96,102,91
90,91,81,62,63,66,63,63,62,61,62,61,61,62,62,72,67,72,63,61,62,61,61,60,62,62,60,61,63,61,69,76,96,95,95,95,95,97,96,97,95,94,83,80,97,86,94,143,97,96,92,95,97,96,97,96,95,97,97,97,98,98,98,95,100,99,97,95,96,97,97,97,100,98,97,98,97,95,96,98,98,96,96,97,99,99,96,96,107,98,96,98,98,97,96,96,98,98,97,91
172,125,110,106,100,101,98,96,95,101,103,102,101,102,90,101,103,99,101,99,99,101,99,87,98,100,100,98,100,100,100,101,100,84,101,98,101,145,103,99,102,99,101,101,88,100,100,99,102,100,100,101,100,101,82,101,101,102,101,107,103,103,92,99,103,101,100,100,100,101,102,103,101,77,75,64,62,62,84,62,63,63,62,61,62,64,85,61,82,74,63,63,62,61,62,63,62,64,64,68
87,74,83,87,82,97,96,90,84,91,98,96,88,90,87,75,91,81,85,79,89,76,79,87,78,124,92,82,96,83,84,89,84,85,92,70,73,72,74,70,71,71,74,79,95,85,85,66,66,66,67,69,65,65,66,65,66,79,96,76,71,66,65,65,67,65,70,64,68,66,65,70,80,97,100,98,71,66,86,69,70,66,69,72,75,96,84,83,67,70,65,64,65,65,69,66,66,72,82,78
106,68,66,67,65,72,62,59,62,61,67,64,62,61,60,61,61,58,61,61,66,75,63,65,67,61,62,60,58,61,62,58,60,62,62,61,61,75,73,68,60,61,61,65,63,60,60,61,61,61,60,60,60,75,71,68,70,62,60,64,94,61,61,60,61,61,59,73,71,71,67,60,60,60,62,62,65,60,61,61,60,61,61,66,85,62,60,60,61,61,62,60,66,60,60,61,61,61,59,65
99,92,63,62,69,63,62,60,62,60,80,72,63,62,62,62,62,82,66,70,84,74,85,83,75,86,88,89,90,80,80,80,88,75,93,86,86,74,83,85,72,79,66,85,88,73,68,62,61,70,96,73,71,63,61,64,62,65,63,63,64,66,62,62,70,75,74,66,66,68,99,65,64,65,65,68,67,73,73,72,75,64,75,66,68,66,69,67,68,67,69,70,77,93,90,85,69,63,60,62
99,93,94,92,75,64,69,63,62,61,62,62,63,64,63,62,87,65,68,68,72,63,67,99,91,71,63,62,84,91,94,94,90,63,64,68,64,63,63,81,72,63,70,83,64,62,66,64,62,63,63,68,62,64,65,63,62,68,81,64,63,63,67,64,64,64,63,68,63,63,63,62,63,85,62,62,61,63,67,63,73,64,63,67,62,62,62,62,79,76,97,94,98,97,96,97,98,95,95,77
