105,67,68,64,60,65,69,70,62,61,62,61,90,68,62,61,60,60,60,62,62,60,62,61,60,61,61,76,71,61,61,61,60,61,83,62,61,62,60,61,82,62,63,92,62,62,60,61,61,61
75,64,63,106,89,76,90,97,96,70,62,60,74,61,78,61,61,60,60,78,94,74,79,62,61,61,62,62,62,61,62,61,70,84,85,75,86,87,63,61,63,62,62,61,65,62,68,62,80,72
199,154,149,147,172,155,154,152,143,141,146,178,152,162,140,141,138,137,168,164,140,140,140,144,185,182,147,75,63,62,63,61,61,63,61,63,68,67,83,75,87,93,96,64,64,62,62,85,78,70
98,77,68,62,61,64,61,64,63,78,62,68,63,62,62,62,62,62,61,64,63,62,62,61,95,67,62,67,62,62,62,61,61,62,63,62,72,71,67,83,67,73,72,70,72,65,62,63,61,62
187,113,99,104,105,98,104,102,103,98,97,95,96,99,99,97,97,96,98,96,97,97,97,97,97,97,97,92,64,63,63,61,69,62,65,66,85,63,65,85,62,65,64,63,63,63,62,63,62,62
101,95,65,63,64,62,65,62,64,63,63,62,61,64,62,62,74,72,71,87,86,85,85,86,85,86,85,86,87,85,85,86,88,95,76,65,63,62,62,62,64,113,79,88,98,96,98,97,96,97
107,68,63,64,70,64,69,63,64,62,62,68,76,64,64,138,139,138,140,138,139,169,141,149,138,139,139,162,163,141,137,139,138,155,192,179,143,178,159,142,168,146,141,139,139,148,151,169,140,139
251,150,143,146,179,153,186,213,214,213,156,141,140,142,140,147,168,140,141,156,140,148,232,158,147,145,147,146,161,175,107,62,63,65,62,67,63,64,64,62,66,69,75,62,68,65,61,65,62,65
97,67,63,72,71,82,70,66,62,62,66,62,64,80,84,62,69,70,100,82,74,78,67,63,62,65,62,67,62,80,67,70,80,64,68,74,64,62,65,62,66,63,65,62,62,67,67,79,67,80
74,65,63,67,76,95,65,72,64,63,63,63,63,65,63,62,63,62,64,70,66,72,68,63,71,62,62,63,64,63,63,64,63,63,67,63,70,81,80,65,69,66,70,66,68,69,68,66,73,68
202,115,67,76,72,65,69,63,65,64,75,63,62,73,78,77,63,73,63,70,64,62,62,80,62,72,74,76,111,88,89,87,91,95,91,88,79,63,65,63,72,90,97,66,65,64,62,63,65,71
82,69,75,87,66,65,65,63,69,114,77,91,79,71,71,71,71,71,67,62,63,62,80,74,70,62,62,66,63,62,63,67,71,72,69,70,71,71,78,71,71,66,62,63,71,69,71,70,73,70
116,88,158,150,150,147,162,203,181,118,64,62,61,62,61,78,83,74,89,67,66,62,63,63,62,64,61,65,63,61,65,67,86,64,65,61,63,64,65,64,61,62,65,62,90,64,65,78,68,69
76,63,62,62,61,68,78,82,63,62,63,75,69,63,62,66,62,67,63,62,71,83,95,63,71,63,65,64,62,66,67,65,73,72,92,91,84,64,64,62,62,62,63,61,62,63,61,61,86,70
110,137,192,140,142,142,197,200,149,140,115,63,62,64,62,68,81,71,62,62,62,62,61,61,62,61,61,63,62,83,66,84,80,74,63,62,63,62,65,61,64,63,62,66,70,65,78,68,65,69
321,224,214,216,215,214,212,216,215,212,215,214,211,211,213,209,263,210,214,213,124,94,95,93,95,95,94,73,62,61,60,61,61,61,61,60,62,65,72,61,62,61,59,61,62,61,61,60,61,60
93,80,71,73,67,71,66,68,69,66,70,68,98,71,79,73,62,62,64,62,63,62,71,66,61,60,61,62,63,68,75,65,62,64,61,62,62,61,62,61,61,61,61,62,66,82,65,61,61,76
163,122,113,112,109,112,111,133,113,75,63,62,65,63,63,61,62,63,64,62,62,71,77,71,61,71,63,63,62,63,62,61,61,92,62,95,83,69,67,64,62,64,61,64,63,64,63,63,63,70
75,87,81,64,62,64,64,62,63,64,63,76,67,63,63,62,62,64,64,62,63,62,62,63,63,61,62,79,65,63,63,62,62,63,62,61,67,62,64,63,76,64,62,78,69,70,64,64,63,63
247,154,142,144,140,212,170,147,139,137,140,185,189,142,173,182,165,208,170,139,147,184,139,203,178,140,154,196,197,95,84,84,85,90,84,84,89,98,80,63,62,65,70,60,63,65,63,63,62,61
96,89,89,71,62,72,63,63,62,61,62,61,62,78,61,62,61,66,76,71,62,61,60,61,60,61,63,63,62,61,61,61,62,85,81,62,61,62,64,61,64,61,61,60,77,73,62,63,74,95
96,71,90,63,62,63,62,62,65,64,62,61,62,62,62,62,62,61,61,62,93,62,91,64,62,79,64,62,63,61,62,61,62,62,62,61,60,62,70,86,86,84,83,83,85,85,85,86,85,85
165,118,104,100,96,105,105,99,97,100,101,99,100,79,100,100,99,98,99,100,100,100,85,98,99,98,100,98,100,99,100,99,91,99,100,99,97,134,100,99,98,100,90,96,100,101,100,99,100,98
97,101,101,100,99,97,100,99,98,99,89,100,99,100,99,101,105,99,99,100,85,99,96,92,107,93,97,97,101,102,101,100,98,100,102,101,99,100,99,99,98,101,99,97,102,101,101,99,101,103
106,104,103,101,100,102,102,101,108,102,102,133,100,98,69,78,92,97,110,101,101,100,99,101,100,99,85,104,104,102,101,106,112,103,104,90,100,101,100,101,100,102,101,100,101,92,103,101,103,101
126,107,108,104,102,85,103,105,104,103,104,104,103,92,103,103,102,103,111,103,102,102,90,100,101,101,101,105,133,104,102,104,102,87,103,102,103,102,104,102,102,102,90,103,102,101,102,102,101,102
225,192,150,146,149,140,158,211,193,175,181,168,201,200,149,178,169,186,145,157,147,169,144,140,142,147,176,149,151,150,146,140,155,139,142,141,154,141,159,178,168,147,160,141,146,158,157,187,143,138
77,83,74,70,69,71,65,64,62,63,62,63,63,66,72,68,63,65,60,62,65,73,77,62,64,61,61,67,62,82,64,66,61,63,66,63,66,62,61,65,76,88,94,91,88,88,86,111,96,98
104,93,85,64,81,64,63,61,62,63,62,61,63,63,90,87,63,63,62,62,62,78,83,64,72,68,86,80,77,65,68,72,62,64,63,65,64,77,69,69,67,88,77,73,64,100,62,63,62,63
193,150,183,147,143,153,87,63,62,63,64,68,81,77,63,62,62,62,62,63,66,65,63,62,61,63,74,78,62,65,63,63,60,64,62,62,61,67,62,62,61,67,94,84,85,62,61,90,61,63
102,97,83,86,62,64,63,63,62,63,62,62,62,62,61,61,69,77,80,63,66,61,61,62,67,63,61,64,65,65,65,75,83,64,63,62,62,62,62,65,63,63,64,62,62,67,73,79,62,64
146,77,70,70,64,90,83,64,63,72,93,96,76,63,63,62,63,69,67,66,65,63,62,62,83,80,89,68,64,65,90,71,67,65,62,65,64,69,74,66,72,64,63,63,62,63,62,62,70,67
110,71,65,102,93,65,68,68,65,63,62,61,62,61,60,60,60,74,72,95,86,82,91,88,90,65,61,66,70,73,85,84,77,89,73,63,61,63,62,61,61,62,60,62,70,87,81,93,69,63
69,89,92,64,61,85,75,79,88,63,62,61,62,62,61,61,60,61,61,61,91,73,76,62,67,62,61,63,63,61,61,70,76,60,64,97,72,63,70,61,62,62,62,62,61,61,60,62,62,63
206,174,140,189,215,244,180,142,182,169,161,171,204,143,214,154,140,144,158,140,187,182,141,138,142,139,145,208,155,189,140,140,144,204,156,91,62,62,62,61,63,62,61,62,62,83,72,73,69,61
110,65,69,62,73,98,76,70,92,66,83,63,74,70,72,70,61,61,97,93,63,63,62,62,61,74,85,62,61,62,61,61,80,94,76,65,68,62,62,61,62,62,64,62,61,61,61,85,77,64
70,106,99,89,65,63,62,63,99,84,70,62,89,73,62,84,76,62,63,63,61,67,98,78,82,72,64,63,64,62,63,63,63,62,64,62,82,82,62,69,62,63,62,61,60,61,62,61,63,62
110,67,68,64,64,64,64,78,112,90,67,63,64,63,62,62,61,68,64,63,62,77,89,95,72,81,64,63,62,62,62,62,63,63,62,86,78,90,64,64,62,65,64,63,61,67,72,62,65,70
201,154,170,171,140,151,165,142,140,168,155,138,146,146,138,153,171,140,136,201,162,178,209,228,201,173,135,157,154,148,137,149,139,140,156,161,172,138,144,144,140,177,140,156,138,137,146,136,149,197
98,68,64,62,62,77,62,63,69,62,63,62,60,62,62,62,60,64,62,64,72,63,61,61,60,61,59,61,61,61,61,61,61,61,65,66,73,69,60,61,78,62,62,62,61,61,61,61,61,62
103,66,72,63,103,64,73,61,61,61,62,65,88,90,94,63,61,62,62,65,65,63,61,62,61,65,60,72,67,63,76,85,64,74,63,62,64,62,63,61,63,93,98,97,66,62,63,62,62,63
157,101,106,101,96,99,98,93,92,81,78,70,63,61,68,62,61,64,63,62,62,66,69,79,71,65,61,62,62,63,61,64,62,62,61,61,63,62,62,63,70,63,61,61,61,61,61,61,64,80
97,79,96,75,64,63,63,62,63,62,63,63,62,62,65,90,74,66,67,66,67,68,68,65,67,68,68,67,68,80,68,64,68,69,68,74,66,67,66,68,67,89,85,67,63,62,62,64,68,69
118,70,66,63,62,64,63,62,62,62,62,61,77,81,75,61,64,64,62,59,62,75,62,60,62,62,63,79,80,64,80,87,63,62,61,61,62,62,61,63,75,88,63,62,61,61,62,70,89,91
166,105,91,81,85,89,86,90,75,79,92,80,81,80,86,70,68,63,65,60,63,61,61,60,62,61,62,61,62,61,61,62,66,63,77,67,62,61,61,63,60,61,62,66,80,78,77,75,87,79
103,94,65,62,64,64,63,64,60,61,81,74,94,96,94,96,95,96,96,95,93,84,62,79,95,96,95,96,96,95,90,93,80,80,94,96,104,99,97,95,90,94,92,157,93,89,84,96,95,96
79,66,69,65,65,63,63,62,62,62,79,96,63,62,60,61,61,62,64,61,60,62,61,62,62,72,96,64,65,64,71,64,62,61,66,67,61,62,64,61,70,97,99,63,63,63,63,64,61,69
176,110,69,73,65,63,94,69,72,75,66,84,76,76,84,73,64,78,63,60,60,61,87,62,68,66,63,61,61,65,63,66,60,62,63,60,64,82,80,70,63,62,62,64,60,64,60,65,63,61
99,92,73,62,62,63,62,61,60,66,60,61,61,61,82,60,60,59,60,60,60,60,60,60,60,60,65,60,60,65,75,62,66,62,61,60,61,61,60,68,68,61,62,65,60,66,78,69,66,72
128,79,82,88,99,86,86,95,85,84,84,85,87,86,87,86,87,86,92,92,95,96,104,110,90,88,89,87,84,88,86,86,88,117,96,91,91,90,89,91,90,94,95,90,89,90,89,92,91,92
113,67,69,62,64,63,62,89,88,69,90,86,79,61,80,84,83,73,60,59,60,64,62,60,67,60,68,60,61,58,60,60,60,61,60,60,60,60,60,61,77,78,77,61,69,60,60,59,60,61
217,115,130,124,127,122,124,229,196,159,96,99,98,97,99,74,77,93,88,92,89,97,97,71,60,65,87,95,79,64,64,62,61,65,64,60,62,62,61,61,65,87,71,88,82,68,66,67,67,72
121,85,90,75,90,65,79,64,76,89,83,79,61,59,61,83,81,63,61,60,61,63,63,67,61,61,61,61,60,60,83,74,61,61,64,60,62,61,60,61,69,64,62,61,62,62,79,62,61,61
210,170,179,194,210,164,152,145,147,199,182,148,149,146,148,158,199,152,148,142,160,163,267,141,142,144,139,169,215,135,68,64,63,64,62,62,63,63,65,87,77,93,77,61,59,62,61,62,62,63
97,84,77,64,62,63,64,85,70,69,66,64,62,66,72,88,91,69,88,70,70,72,66,67,65,65,66,66,81,64,69,68,66,66,65,67,73,66,67,65,66,68,71,78,77,63,64,69,71,62
77,89,77,81,95,73,84,70,65,64,62,63,63,63,67,67,66,66,69,101,67,73,69,67,68,67,66,66,66,68,68,68,67,66,66,66,68,68,67,73,66,71,74,67,67,66,66,84,75,71
163,74,72,65,64,77,67,63,68,63,62,63,78,71,89,90,70,63,89,82,67,64,63,63,63,115,70,68,63,65,69,66,63,62,63,62,65,64,64,73,69,63,62,62,62,59,73,66,73,75
94,91,77,85,64,66,64,63,77,63,90,65,64,68,87,92,76,68,64,64,62,73,69,70,69,67,70,69,63,92,67,79,67,65,68,62,64,65,72,71,71,71,67,135,85,87,63,62,62,62
214,159,160,213,191,145,143,151,228,228,229,228,231,223,223,202,166,231,235,262,225,227,212,213,216,191,213,216,171,141,166,215,114,97,95,95,96,85,65,87,74,64,61,61,61,61,61,61,61,93
71,73,91,82,65,71,63,69,66,62,67,62,64,81,93,86,84,85,81,62,67,63,64,63,63,62,60,82,62,65,62,62,73,70,67,69,71,71,70,75,69,80,67,61,63,62,61,60,61,62
196,170,115,112,109,111,113,110,144,134,76,64,64,62,62,62,62,63,64,62,65,62,62,64,99,80,61,62,61,62,61,62,61,62,61,61,63,62,61,84,82,79,62,62,63,62,62,67,61,63
120,72,65,63,64,59,64,65,67,65,64,64,82,87,74,68,64,62,68,61,62,65,64,66,63,65,91,69,62,71,71,62,63,62,63,75,66,66,62,76,80,65,64,60,61,62,61,60,61,62
69,96,86,83,88,96,98,63,65,62,63,62,61,62,60,62,62,95,70,62,64,63,79,62,61,60,62,60,64,68,60,63,83,79,67,62,61,63,69,61,60,59,60,61,64,61,61,81,63,68
89,78,64,63,62,88,97,62,74,73,63,63,72,98,93,95,96,96,97,96,94,99,73,84,97,96,89,85,98,96,92,92,71,95,96,98,99,96,97,97,97,91,75,61,62,62,63,63,62,61
95,67,68,64,64,66,65,83,65,63,63,63,63,62,62,63,62,62,64,61,63,63,62,62,62,62,62,62,67,63,61,63,70,63,62,62,62,63,62,62,63,62,61,61,64,62,84,93,97,101
238,186,193,212,215,217,214,158,160,141,141,177,148,150,139,162,173,173,196,140,192,278,155,141,139,138,138,146,156,103,60,71,63,78,89,74,63,63,61,61,63,61,60,62,61,61,59,67,63,67
71,65,65,64,64,64,67,64,70,65,63,62,69,63,62,61,77,67,65,62,63,64,62,84,62,62,62,62,65,62,61,64,62,62,63,62,61,62,66,62,62,61,62,70,71,62,62,63,62,63
107,107,97,81,71,65,71,62,64,71,66,96,87,69,92,65,72,62,61,67,62,68,63,61,78,60,61,61,87,80,76,65,62,61,65,65,62,66,61,62,63,61,69,88,62,62,74,68,62,97
178,149,210,207,145,144,147,138,221,179,147,143,141,142,226,160,143,182,140,152,213,162,142,142,154,145,213,218,215,215,214,188,219,215,217,210,212,209,196,91,94,70,67,63,62,61,72,64,88,89
197,160,162,173,146,141,144,141,149,164,160,143,140,142,138,160,195,214,215,214,225,255,158,140,139,162,184,127,65,64,63,66,85,83,88,64,62,69,84,85,91,73,63,63,63,62,69,64,62,65
103,93,84,67,63,63,67,64,65,67,90,65,62,68,83,65,59,62,62,61,63,64,61,63,78,72,62,59,64,65,61,65,63,64,64,62,61,62,62,75,79,62,72,62,61,66,62,69,62,60
79,67,70,91,62,64,65,63,88,68,69,63,62,63,75,63,69,85,62,62,68,63,62,62,61,63,66,61,62,62,61,68,77,75,63,62,63,63,65,61,61,62,67,61,61,63,73,77,71,62
155,107,94,101,100,100,99,97,99,96,98,82,86,99,98,98,97,100,98,98,97,74,97,97,98,97,98,98,98,99,98,100,96,82,100,100,101,102,159,93,90,92,77,94,97,98,99,99,100,98
108,99,99,99,97,99,99,95,93,90,97,99,98,99,98,98,98,98,88,97,99,98,96,99,102,98,113,98,98,74,95,99,97,97,98,100,99,100,97,77,98,100,98,98,98,97,98,99,104,92
165,101,111,90,92,88,88,88,89,86,87,87,85,86,84,86,86,98,89,87,84,85,83,86,83,83,84,84,88,88,83,84,84,83,86,84,83,87,83,84,82,83,83,83,82,83,84,88,86,112
118,89,70,76,78,70,74,101,78,64,65,61,64,62,62,64,62,61,61,61,63,67,94,71,60,61,61,60,68,62,60,63,62,59,61,63,61,94,74,62,59,62,60,61,60,59,62,61,61,62
79,92,70,68,74,70,62,61,60,61,62,62,61,62,66,94,63,62,61,61,62,61,61,62,61,61,63,61,62,65,82,93,87,71,61,62,62,63,62,62,60,62,62,62,69,62,73,79,79,67
97,88,75,86,93,106,79,100,63,63,86,62,62,63,109,68,75,75,61,61,64,62,64,64,60,67,61,77,68,62,66,63,72,67,61,62,61,62,65,63,60,63,61,61,71,61,67,68,70,65
85,76,79,65,62,63,66,62,66,70,67,64,62,61,69,76,92,88,95,95,97,100,95,95,94,95,86,63,62,71,69,74,69,70,64,96,63,65,62,63,65,70,72,80,65,68,71,70,69,71
173,101,87,63,72,158,214,156,145,153,160,201,151,140,136,138,136,180,150,137,138,136,135,134,214,204,210,208,203,207,208,210,208,132,95,94,95,94,92,94,91,94,92,93,94,93,94,93,92,95
98,253,110,139,90,88,91,93,93,96,97,92,93,92,95,93,93,95,95,94,95,94,98,92,94,93,94,95,93,94,94,98,94,90,93,98,93,96,97,96,95,94,94,109,95,93,96,94,95,95
213,156,208,191,145,144,142,141,205,188,216,154,146,149,219,154,139,143,142,141,190,167,200,139,140,139,95,101,87,89,79,65,70,74,64,72,62,85,74,86,96,87,64,67,63,67,64,61,62,63
152,79,68,95,97,97,98,105,94,95,97,93,87,83,76,96,65,81,64,65,65,71,64,64,63,62,63,66,64,88,89,64,79,103,95,92,101,96,64,69,71,100,81,64,63,64,87,62,62,67
74,76,93,83,91,77,63,63,63,64,64,61,70,75,65,67,80,65,66,64,64,63,61,64,64,62,62,63,63,64,80,74,75,64,65,64,62,65,63,63,62,64,62,63,64,84,104,93,65,64
196,153,143,187,146,143,144,142,146,191,159,142,144,147,157,174,170,152,144,144,143,143,182,86,96,132,94,99,217,100,89,78,76,95,97,98,94,101,97,94,98,99,82,71,61,73,78,75,82,75
131,93,87,90,86,87,88,88,88,88,87,84,89,87,86,87,88,90,86,86,94,86,87,87,91,86,85,85,93,95,87,85,86,86,86,86,85,86,85,87,84,94,85,116,85,85,85,86,86,86
93,88,86,86,86,85,86,85,85,85,86,83,80,63,63,65,61,63,63,62,76,91,69,63,90,63,62,62,62,64,62,62,64,64,62,63,62,70,71,76,70,65,62,63,89,63,64,63,62,63
116,71,79,66,63,64,62,92,76,76,95,96,101,79,64,69,170,84,73,79,119,104,89,68,61,87,100,100,110,113,100,105,107,102,103,101,103,80,78,149,90,65,107,65,62,63,64,63,64,62
203,152,174,149,223,193,145,141,141,150,213,171,178,145,142,144,205,195,142,155,141,148,199,190,149,197,141,144,215,229,155,142,145,154,221,172,171,144,155,169,218,143,146,149,142,144,233,170,143,152
232,148,64,65,63,63,67,61,64,64,66,98,77,64,63,63,63,91,64,64,64,67,63,63,62,90,87,64,77,80,64,62,63,63,62,64,69,66,63,74,97,73,64,66,64,63,74,63,64,63
162,108,116,106,131,104,100,129,237,224,211,224,223,224,224,212,222,223,224,216,309,225,223,214,228,226,221,226,207,228,222,218,207,206,227,223,227,208,239,225,223,213,245,225,124,101,99,102,89,104
105,110,102,101,92,108,105,95,93,91,93,95,98,102,97,89,100,125,102,114,99,141,103,101,101,88,98,99,100,105,100,101,99,103,87,101,99,100,107,101,102,101,105,99,91,100,100,100,100,99
103,94,98,100,116,101,100,100,101,103,100,94,100,101,102,101,98,101,102,101,101,91,93,101,99,100,101,100,99,100,103,101,103,99,111,100,101,99,99,101,100,88,100,99,131,104,96,94,100,101
108,103,104,102,103,100,107,100,101,88,101,103,104,102,103,102,102,101,92,86,86,63,62,62,62,61,60,61,61,62,81,78,89,75,62,83,65,61,62,62,64,62,64,62,62,63,81,81,83,64
191,155,173,162,150,136,143,139,139,168,151,148,141,139,144,141,169,153,150,141,139,140,149,218,205,149,134,138,139,190,138,150,158,141,139,199,225,157,150,143,143,167,207,147,152,150,191,231,281,239
186,102,94,97,87,71,64,87,81,85,70,77,85,102,102,99,101,101,98,100,98,101,96,102,96,98,72,67,62,67,75,89,100,100,131,101,100,112,113,99,100,99,89,94,93,87,86,86,73,69
105,89,67,67,65,67,64,64,62,64,65,61,84,97,83,76,68,63,67,65,64,66,63,68,63,72,88,91,68,65,97,68,64,69,78,74,64,64,63,61,98,93,68,70,65,63,63,63,62,64
164,109,111,101,98,164,99,97,97,97,201,215,218,217,219,217,233,218,220,221,218,240,215,215,216,271,221,220,218,217,219,216,218,218,230,216,226,221,229,252,215,214,120,94,80,73,91,77,64,64
74,75,63,63,63,61,69,70,70,63,65,60,63,65,62,65,63,62,68,63,65,73,66,63,62,65,61,67,63,61,65,64,67,63,85,98,97,99,117,96,96,96,96,95,95,96,95,96,95,131
70,70,72,78,64,64,68,62,67,74,66,62,63,62,64,63,62,62,61,67,63,65,90,75,63,62,66,62,68,83,67,62,62,66,63,68,62,75,65,95,62,66,64,63,67,63,66,64,65,64
209,163,162,148,141,139,138,141,137,149,171,136,138,143,142,138,160,194,144,134,83,62,60,63,70,74,94,79,110,68,96,71,64,63,63,63,62,63,63,62,85,81,116,77,62,63,63,63,62,63
78,96,71,97,98,97,97,97,97,97,96,91,69,65,64,62,63,63,62,64,63,64,62,61,62,62,76,79,114,81,96,97,97,97,96,96,97,99,83,97,97,98,99,93,96,97,98,97,74,98
119,84,92,75,65,63,61,63,65,84,75,94,68,72,65,62,63,62,69,64,63,63,61,82,71,90,68,68,65,62,66,62,62,62,65,64,62,76,70,81,93,65,69,63,63,64,63,64,63,63
88,97,65,70,73,72,72,69,72,71,72,73,69,75,71,62,63,62,66,66,62,63,62,61,62,63,62,67,73,71,63,62,62,62,62,63,62,62,63,63,63,62,68,68,81,63,63,63,61,62
194,178,155,179,171,168,140,91,83,83,68,75,75,138,86,64,64,62,107,66,62,65,63,62,62,74,86,93,120,67,68,66,67,88,92,98,83,79,92,142,97,128,105,118,108,91,100,104,93,128
106,98,98,94,86,84,74,62,67,67,62,60,60,65,62,63,82,94,65,66,63,63,63,82,63,66,63,76,70,65,79,69,94,82,71,72,62,63,70,71,71,69,71,72,91,84,73,68,62,64
161,77,69,80,83,85,67,68,67,78,79,67,69,66,62,62,68,67,63,66,66,77,67,89,66,63,70,64,64,64,64,65,64,63,63,67,87,94,79,83,65,68,63,67,64,64,64,67,66,65
119,74,74,67,66,66,65,83,99,64,65,63,62,63,62,62,62,63,68,64,68,74,101,82,63,63,66,64,65,63,64,65,66,73,83,78,96,91,91,65,65,64,63,64,65,72,65,66,65,63
75,68,74,65,64,63,64,63,63,63,68,86,100,72,71,64,63,64,63,65,65,64,63,66,66,80,101,90,67,86,71,67,64,70,67,65,62,63,63,82,93,90,87,67,66,68,63,65,66,65
91,86,89,77,63,64,72,64,63,61,64,64,65,65,76,84,85,70,64,64,67,65,64,66,64,68,67,64,70,75,81,71,65,64,62,64,63,83,64,68,63,64,77,80,85,85,78,98,99,97
141,106,101,102,101,101,99,98,101,99,101,101,101,105,85,75,72,66,64,65,63,64,65,66,74,74,71,89,81,66,66,68,64,65,65,66,64,64,64,69,65,70,74,68,66,65,68,66,72,67
168,114,105,105,106,100,96,100,90,93,102,130,107,103,106,104,106,105,89,98,105,104,104,143,104,105,96,96,69,64,68,65,69,62,93,106,136,105,95,85,107,105,105,105,105,103,105,105,81,104
141,113,105,104,88,88,113,104,103,103,104,103,104,106,106,106,93,97,108,105,105,106,145,106,104,84,112,114,184,106,103,106,104,90,110,107,107,106,104,102,124,127,89,118,106,103,99,100,96,98
174,116,88,106,109,130,105,121,113,104,141,104,102,104,105,104,109,107,108,106,94,105,105,113,98,96,98,100,101,106,86,106,129,109,119,106,108,114,106,93,105,104,105,106,104,103,104,140,91,102
160,114,111,107,100,104,106,92,102,105,146,111,102,132,103,105,117,97,117,103,130,102,102,112,102,102,100,102,79,101,132,102,102,102,127,95,111,102,102,102,102,102,103,101,103,84,101,102,101,105
111,104,81,104,102,103,102,104,102,101,103,129,93,102,102,103,101,106,107,131,102,98,92,98,92,82,98,103,101,102,95,96,101,104,101,103,101,103,102,101,103,92,103,101,104,105,103,105,104,108
114,107,126,105,132,140,98,73,106,103,103,101,104,103,102,100,105,108,107,112,115,105,105,103,102,89,103,140,103,107,102,102,103,104,87,103,102,103,103,102,103,120,102,102,95,103,102,103,102,105
106,69,65,66,64,62,64,70,66,63,62,61,62,63,63,62,62,64,65,63,64,62,62,62,66,63,61,62,64,90,88,95,94,75,64,87,64,65,69,63,69,63,63,61,62,86,100,99,78,66
125,93,73,66,62,63,63,62,64,61,62,60,62,61,70,60,72,73,65,68,64,65,61,61,62,61,60,68,62,70,62,75,69,67,60,61,60,63,63,61,63,62,63,61,61,72,61,76,61,71
101,90,66,65,66,65,87,90,91,93,84,63,62,61,63,62,61,67,63,72,66,62,67,68,63,61,62,62,62,59,62,63,62,62,70,64,72,68,63,61,62,63,63,62,62,62,61,61,61,62
87,69,63,68,63,62,63,65,64,62,61,62,61,107,64,64,65,70,66,70,67,62,62,63,64,63,63,71,80,92,84,63,62,63,63,68,62,61,76,63,63,64,61,61,61,61,63,63,86,63
230,201,242,155,141,136,142,179,200,138,185,141,141,174,203,202,161,147,173,229,267,156,158,170,164,209,187,73,89,102,99,99,99,101,100,101,100,99,103,99,104,102,100,96,100,100,99,98,100,101
147,95,88,93,94,89,89,87,85,85,84,85,84,85,90,94,86,87,88,85,85,86,85,85,86,85,93,84,64,77,66,62,62,63,65,62,61,63,62,63,67,93,74,62,63,62,62,63,116,64
108,69,65,69,63,63,63,62,68,63,63,64,81,83,77,80,73,66,66,63,63,80,62,66,62,62,84,85,79,63,64,102,62,65,72,97,69,74,63,79,89,79,68,60,63,65,63,64,66,64
149,107,93,98,98,97,97,96,96,95,95,97,95,94,93,101,96,92,102,88,67,70,69,64,63,65,62,62,64,63,64,63,98,74,84,93,93,97,95,97,97,98,128,62,87,90,88,67,62,62
95,103,99,99,97,96,95,97,101,94,110,64,71,99,65,66,73,63,64,62,61,67,61,93,61,62,61,85,99,64,65,98,94,77,63,68,62,62,71,132,77,89,79,94,98,97,95,96,95,94
98,91,99,80,67,74,70,66,64,69,78,84,83,67,69,65,72,65,70,63,65,67,63,64,67,79,71,70,73,72,110,101,92,71,65,74,108,93,100,77,94,77,70,73,69,65,64,68,69,71
273,216,222,85,70,77,76,68,64,81,78,87,84,86,96,84,96,101,97,90,91,99,89,92,96,97,93,83,72,87,67,65,65,68,65,64,61,66,64,63,115,89,63,68,64,64,63,62,62,61
100,97,68,61,80,96,65,76,62,64,63,63,62,67,68,77,66,64,65,64,63,62,62,62,63,62,62,62,62,73,86,66,62,63,62,63,60,63,62,63,62,61,63,62,65,131,66,63,61,60
171,110,106,95,100,88,74,81,101,72,72,66,64,63,72,64,64,63,63,66,69,86,74,61,64,67,64,74,71,77,70,63,63,62,67,70,66,73,71,63,87,86,73,61,63,63,63,63,60,76
239,168,174,232,164,175,155,187,221,167,140,143,142,149,212,183,154,160,220,235,270,240,225,224,170,139,143,141,216,152,163,158,143,139,143,139,170,174,149,139,139,136,169,221,146,151,154,152,145,171
105,91,93,88,88,86,87,93,86,87,84,92,84,85,86,85,85,84,88,86,85,84,85,91,85,83,85,87,84,105,83,86,86,85,90,88,85,84,85,86,86,87,85,86,87,85,87,91,85,85
156,96,89,87,88,88,85,92,92,95,86,90,86,89,86,89,90,85,95,97,93,94,96,99,98,95,98,98,100,100,64,65,63,63,67,98,97,97,97,99,97,111,111,66,64,64,64,63,62,64
117,82,102,75,68,67,98,83,76,68,64,71,73,63,62,64,71,65,67,69,76,74,64,65,62,62,62,61,61,64,63,63,64,89,90,88,66,63,64,62,62,62,61,61,62,62,62,60,62,61
140,91,75,68,65,65,77,90,63,63,86,64,62,64,62,63,63,64,63,62,66,62,63,63,64,79,63,63,63,63,60,62,63,62,62,62,61,62,61,62,71,72,63,64,60,62,68,62,65,63
137,115,110,68,68,63,64,70,91,96,85,65,64,68,61,62,63,78,100,146,160,220,228,230,220,224,226,219,217,270,175,153,168,170,243,230,217,227,220,172,212,229,231,235,215,217,184,176,174,213
137,75,71,70,64,65,63,70,65,65,63,122,75,74,78,68,74,69,77,95,93,81,65,65,63,64,62,63,63,63,64,71,74,81,83,96,69,64,63,70,63,64,64,63,62,63,65,62,63,76
88,94,97,90,88,88,78,78,80,67,66,85,64,64,62,65,64,64,63,64,67,63,86,73,65,64,66,68,64,65,62,65,65,64,68,64,81,87,68,63,71,68,66,61,63,66,64,70,78,71
305,180,204,134,74,81,60,66,64,63,63,82,97,96,89,75,66,67,71,66,70,68,74,84,80,73,94,102,96,95,100,100,92,104,102,102,98,99,99,63,69,77,64,65,60,70,76,93,72,88
71,66,64,65,65,63,63,63,63,64,80,69,66,77,63,62,62,64,64,63,63,66,63,64,63,79,64,78,63,61,63,63,63,63,62,63,63,70,64,63,80,86,66,104,63,71,61,63,62,62
