99,87,72,95,65,63,63,82,64,66,63,62,66,64,66,63,64,67,64,66,64,67,97,74,65,66,64,61,65,61,66,62,64,66,64,67,68,89,64,67,65,63,67,64,67,63,67,65,100,64,69,90,92,72,64,66,63,66,64,63,66,64,67,63,72,81,66,70,62,69,66,67,61,64,66,64,66,63,67,73,85,63,65,68,64,70,67,73,68,71,69,69,67,71,72,81,74,68,69,64
142,94,70,66,65,65,65,68,92,79,66,105,90,100,99,71,67,65,68,71,77,71,72,88,103,100,68,66,67,64,65,64,65,65,65,70,65,95,95,66,65,64,64,65,64,66,65,63,65,105,69,102,93,66,63,64,64,67,64,64,64,65,62,65,69,67,80,64,68,66,66,64,62,64,63,65,63,62,64,64,71,71,69,66,76,68,64,65,64,63,64,64,64,64,63,64,68,69,85,73
215,223,165,141,72,100,85,91,90,64,65,67,68,67,62,64,73,100,94,75,67,69,72,71,65,63,68,64,67,62,68,89,97,81,78,80,82,67,77,63,65,100,165,104,101,103,106,105,105,104,111,105,101,101,101,99,74,80,112,94,64,66,64,64,68,71,75,63,63,66,68,64,64,63,62,66,63,61,63,63,69,66,66,64,62,63,65,63,63,63,64,63,62,94,63,72,63,63,62,62
71,66,65,64,62,63,72,63,64,63,63,62,64,63,63,62,63,64,64,62,64,72,63,64,62,63,64,63,62,60,63,69,64,71,63,63,63,77,63,63,63,63,62,64,63,64,64,64,64,63,63,101,75,100,87,64,66,68,67,89,90,65,64,64,63,72,67,68,65,69,69,89,63,65,63,64,64,63,64,70,74,62,64,72,65,63,63,64,64,64,64,64,62,64,71,78,66,69,72,73
75,90,67,93,80,89,89,87,70,66,66,64,67,66,64,66,66,72,78,66,67,66,65,71,68,67,66,68,68,66,69,69,77,68,68,66,65,66,66,70,67,65,70,73,72,73,76,79,66,66,66,65,65,67,70,69,71,72,71,70,115,83,70,66,74,73,77,75,71,67,67,66,71,72,71,79,66,66,66,65,67,65,69,79,72,71,72,76,79,71,68,66,67,66,65,66,65,66,69,66
243,120,120,111,111,110,91,107,110,109,108,109,111,109,107,107,95,110,111,108,110,110,107,110,109,96,111,109,108,107,109,106,146,96,109,108,107,109,106,107,106,102,100,103,91,67,96,108,109,109,108,108,106,107,92,108,108,108,110,108,107,107,98,108,108,107,109,109,109,107,114,83,107,105,107,107,121,114,106,108,97,88,105,108,107,108,107,105,107,105,90,98,113,107,104,106,105,107,105,106
112,105,106,104,105,137,90,104,104,103,102,104,105,104,102,103,86,96,106,101,105,105,104,105,108,98,99,96,81,96,106,105,104,102,105,103,103,95,105,103,104,105,104,102,111,93,102,103,105,101,105,103,102,103,106,92,104,104,103,102,103,103,104,104,102,101,104,107,105,103,103,106,101,105,90,93,76,75,64,91,119,69,65,64,65,86,65,87,93,71,64,63,61,64,64,63,63,62,63,63
102,69,62,64,65,64,64,63,64,63,64,71,90,72,64,62,62,64,65,63,64,65,63,66,62,65,70,83,73,83,83,64,62,76,69,90,83,76,105,71,96,71,64,75,65,64,66,65,66,62,64,65,85,79,67,65,63,63,63,65,64,63,63,64,63,62,62,63,65,69,63,65,64,63,71,85,63,64,63,61,64,63,61,63,72,63,63,61,64,65,64,63,61,63,70,85,63,85,84,80
113,71,91,100,95,97,98,98,97,91,89,86,89,87,90,85,87,88,95,90,64,85,63,64,63,63,63,63,62,62,63,62,61,62,62,61,61,82,76,80,62,62,62,71,62,62,63,63,63,91,65,83,96,68,63,63,66,66,62,77,92,72,61,62,66,75,81,65,65,67,64,63,65,63,63,64,63,64,63,64,80,67,64,64,63,63,62,62,63,62,64,63,63,72,67,78,62,63,62,88
107,78,65,99,74,71,65,66,64,64,63,64,65,63,62,62,66,64,63,63,69,70,63,65,64,64,64,63,69,90,91,94,97,86,90,113,91,64,117,67,65,75,85,63,79,100,77,73,66,65,66,63,67,65,76,64,64,99,65,73,101,78,74,67,66,65,67,64,69,64,69,63,65,77,82,76,65,66,64,63,64,63,65,65,63,63,67,62,65,81,64,61,63,62,68,63,63,64,60,64
100,94,74,62,64,63,63,63,64,63,62,62,102,71,71,79,73,64,64,64,64,64,63,73,63,63,64,64,70,70,78,68,78,73,72,71,70,71,76,75,67,65,63,65,64,72,65,64,73,63,64,63,64,62,63,70,70,63,66,63,71,66,74,65,62,65,64,64,63,64,65,103,65,64,85,93,71,73,72,74,63,64,63,63,63,63,63,64,72,67,63,69,66,64,63,68,64,62,61,64
159,72,66,62,66,64,65,64,66,67,64,63,77,85,65,73,65,77,64,62,63,63,63,66,64,62,70,84,92,77,77,61,62,63,63,63,62,62,63,62,66,88,63,67,68,63,64,63,64,62,63,62,66,61,95,72,75,62,62,64,63,62,63,78,78,91,74,64,65,73,87,79,72,89,74,63,72,80,65,65,63,61,62,66,84,71,63,64,63,63,64,60,64,64,64,64,65,63,76,83
250,255,207,204,200,89,90,88,90,86,96,89,90,87,86,88,88,88,87,87,87,90,92,95,91,88,87,85,88,88,87,87,86,102,90,91,89,86,89,93,87,97,87,87,90,91,86,87,87,87,87,86,86,87,88,91,91,86,85,89,86,87,86,88,86,86,91,88,93,88,91,87,86,85,92,88,87,107,96,88,85,85,83,66,63,65,67,96,79,97,94,72,71,79,95,65,64,63,64,62
103,93,92,96,89,87,89,88,88,91,89,95,91,94,88,88,86,103,100,89,92,91,90,90,87,89,88,87,88,118,97,91,87,89,93,103,87,87,90,88,95,103,94,88,90,90,90,88,99,88,91,94,88,93,91,92,94,86,88,88,87,87,88,88,92,94,90,88,88,88,85,88,88,100,88,96,92,87,87,86,87,98,86,87,86,88,98,88,88,65,69,62,64,62,63,62,63,63,63,64
160,108,103,101,104,97,101,97,95,93,70,63,84,96,89,92,93,91,92,96,101,90,82,103,106,93,92,75,62,63,62,80,60,66,63,63,61,61,63,63,61,80,61,61,65,90,70,61,70,73,80,84,62,61,62,62,61,62,62,62,63,80,61,71,61,61,59,63,62,62,66,79,72,83,77,103,93,94,74,62,69,86,91,86,65,65,62,64,71,62,61,62,63,76,86,62,62,61,76,65
126,100,104,87,84,85,85,91,85,84,91,96,96,103,97,96,98,98,100,93,87,85,84,87,85,87,85,85,88,86,92,96,102,87,87,85,86,91,86,123,85,86,88,84,91,91,89,90,89,93,99,91,89,98,97,97,91,88,87,94,96,92,94,93,87,91,97,96,89,88,99,90,89,85,88,94,90,87,85,83,86,85,99,87,86,84,88,94,87,85,83,84,85,84,87,84,85,87,92,87
100,92,97,87,86,86,93,91,88,85,85,91,91,85,89,87,89,91,96,87,87,85,85,87,136,88,86,85,95,89,87,86,85,85,89,93,93,89,88,89,93,90,85,88,86,86,87,87,86,90,88,94,93,95,87,87,87,91,95,96,95,92,95,89,87,86,88,90,112,71,64,65,62,72,91,65,74,65,66,66,63,63,62,64,70,62,62,64,87,64,61,62,64,62,63,67,64,62,62,63
121,70,76,65,63,69,62,67,72,71,101,64,73,64,64,63,64,89,65,61,67,62,69,68,94,93,81,64,64,66,64,60,66,63,67,68,70,65,99,69,66,65,63,64,63,64,63,62,62,62,63,74,70,83,65,64,62,62,61,63,62,65,62,62,61,60,61,73,78,65,64,64,65,61,63,63,79,65,64,60,63,62,69,77,64,63,62,62,64,65,64,62,62,60,66,62,62,73,62,71
81,65,64,63,69,64,64,65,63,71,69,64,70,63,69,63,63,64,62,64,63,63,61,62,64,73,85,90,66,64,64,64,64,101,71,63,63,62,69,64,74,76,63,63,62,63,67,63,62,64,63,62,64,62,62,65,97,91,86,87,71,63,62,64,63,61,62,63,65,76,83,64,65,64,63,64,63,63,63,63,64,62,61,62,65,73,71,63,63,63,61,60,88,60,63,62,64,63,63,68
206,181,155,182,187,207,209,196,157,150,147,145,204,176,139,138,137,141,136,140,177,141,198,137,137,183,221,230,231,240,229,225,146,154,237,226,223,199,170,204,89,98,96,93,93,101,66,63,66,63,62,62,64,62,66,86,64,70,69,67,66,66,69,67,66,64,65,66,71,75,63,63,66,61,63,64,61,62,63,63,62,61,61,61,83,72,69,62,63,63,62,60,62,60,62,69,64,63,63,77
80,108,90,91,75,68,68,77,78,85,85,73,64,63,93,89,63,64,61,76,63,66,75,91,96,67,84,63,64,88,69,65,87,93,88,90,95,92,92,89,89,95,97,94,70,76,72,74,64,64,94,125,93,91,98,81,63,62,76,92,91,89,91,91,98,94,84,93,102,99,80,63,65,64,64,66,62,64,64,63,63,63,65,72,73,66,63,62,62,61,63,60,62,61,59,63,64,64,62,62
91,120,87,94,98,94,101,92,95,92,94,98,105,103,106,100,100,102,103,100,98,77,90,66,71,67,68,64,66,64,66,73,66,64,65,64,64,64,65,66,65,67,64,64,65,75,66,65,65,66,65,103,68,66,67,66,65,66,64,66,88,90,101,75,72,72,73,73,75,74,74,74,70,86,69,69,66,67,68,65,65,65,66,66,66,65,65,74,85,67,66,63,66,64,64,66,68,66,65,65
120,76,71,68,76,72,68,66,65,63,64,64,66,63,63,64,64,64,63,64,76,64,62,64,64,65,65,63,64,80,65,63,63,74,77,63,73,75,64,65,73,72,65,73,70,73,74,72,72,73,67,63,65,63,94,65,65,67,63,64,65,64,70,83,70,74,64,64,65,65,64,64,64,64,64,64,64,71,70,76,66,71,62,64,63,78,63,64,64,66,69,63,75,80,90,78,63,67,64,63
87,96,98,100,344,96,106,89,65,66,95,101,89,65,75,68,64,77,81,68,82,78,107,100,100,80,79,79,84,90,93,80,83,75,99,75,66,69,69,69,84,65,62,64,67,63,64,64,96,79,89,87,63,79,63,77,64,62,63,64,63,68,99,82,64,60,62,63,65,67,65,63,63,63,65,63,79,100,68,93,79,62,61,64,64,61,63,72,63,63,75,106,76,64,63,70,83,64,63,92
106,102,72,63,62,88,64,64,64,61,61,62,64,63,72,84,66,69,63,61,64,62,63,62,61,64,64,61,62,61,77,64,67,68,69,67,68,69,67,68,69,67,63,62,62,83,66,67,64,65,68,79,65,62,64,62,63,62,65,100,82,63,63,76,76,62,62,62,62,64,64,63,93,100,77,63,63,62,63,61,63,63,61,63,62,62,61,62,100,82,61,62,62,82,91,69,64,63,63,63
114,73,69,66,67,75,92,74,63,61,63,63,63,66,65,64,64,63,63,63,91,97,78,65,78,65,67,63,69,66,63,63,65,64,73,87,68,63,65,60,76,65,63,66,69,63,67,65,63,87,75,76,64,63,99,67,64,63,65,68,64,63,64,81,81,65,63,65,63,66,65,63,64,64,64,69,64,64,85,76,62,63,63,65,64,64,61,63,61,62,62,70,63,72,78,65,69,65,64,66
72,67,70,78,85,78,69,65,91,65,64,66,67,64,63,63,63,63,63,62,71,65,63,64,65,62,64,64,63,63,63,61,64,64,65,70,63,62,62,65,64,64,65,63,63,63,64,63,64,63,71,62,64,64,62,63,61,64,63,63,63,64,65,63,63,63,85,82,85,96,68,64,61,65,65,63,63,64,64,62,75,71,79,88,79,84,93,91,87,77,63,63,64,93,68,64,64,64,62,64
73,81,64,63,94,66,64,63,63,61,64,65,66,65,66,63,64,64,63,93,65,65,97,64,64,62,65,63,65,64,62,62,71,71,88,66,67,67,67,68,68,73,82,64,63,65,64,63,86,78,90,65,66,63,63,64,63,64,62,62,64,63,65,87,71,66,64,64,71,64,72,68,65,69,70,67,65,77,72,68,79,63,63,64,63,61,61,62,63,63,64,62,87,73,63,65,68,64,63,63
160,123,112,113,138,88,62,63,61,60,61,63,64,62,64,61,62,74,61,76,91,81,61,63,64,61,62,62,62,62,64,61,64,63,76,60,60,62,67,64,61,61,62,62,62,62,63,62,61,73,63,61,80,63,65,64,63,62,62,62,61,63,63,63,62,78,66,68,72,68,73,63,61,64,64,63,67,63,63,66,78,66,68,63,62,60,65,62,64,62,66,70,70,77,88,63,75,73,76,86
100,84,79,86,76,64,96,76,63,62,62,67,64,63,61,62,63,87,73,63,64,62,63,63,62,63,62,64,62,62,62,62,63,79,63,63,63,64,63,63,65,62,63,63,63,62,62,62,74,62,61,62,63,62,61,63,61,63,63,63,60,63,63,63,73,83,65,75,64,64,63,63,63,64,62,61,62,62,63,71,84,61,63,64,62,62,61,62,62,62,61,60,62,61,63,93,66,77,68,62
97,73,75,86,78,64,78,63,62,62,62,63,62,62,61,62,62,63,62,61,93,72,61,89,61,63,62,62,64,62,62,63,63,63,62,93,63,80,65,65,64,61,63,72,63,62,65,63,66,74,81,63,63,63,61,63,62,64,63,63,62,63,63,62,69,84,73,90,65,63,63,62,62,65,63,62,61,64,63,65,79,61,63,80,62,62,61,62,61,61,61,61,61,61,63,74,89,89,96,96
98,86,74,94,85,64,64,61,63,62,63,68,66,64,63,62,63,64,74,68,65,63,62,63,62,62,63,63,64,63,63,62,63,63,83,65,63,95,62,65,62,61,63,62,63,63,63,63,75,75,69,63,64,63,62,63,64,63,71,62,63,64,63,70,69,77,68,62,64,63,64,63,63,65,63,61,63,68,68,79,68,64,62,62,62,60,62,64,61,62,61,60,63,62,83,80,65,75,63,90
300,256,226,239,235,236,234,228,105,107,106,110,109,105,92,105,106,104,104,105,105,105,103,103,125,105,104,103,105,104,104,104,104,95,104,99,99,96,96,100,104,103,102,92,104,101,102,102,103,104,103,99,102,96,99,78,89,110,93,63,63,63,63,61,75,100,79,83,103,99,109,99,98,89,97,87,79,89,98,98,95,100,103,99,91,66,67,73,70,71,70,75,68,64,63,64,65,63,65,63
76,68,63,64,64,64,63,63,63,62,63,65,63,64,91,64,73,86,98,99,99,98,96,93,86,80,63,62,64,63,68,82,64,71,99,97,97,99,91,96,99,95,97,100,99,95,92,93,87,89,96,99,99,102,99,99,96,90,87,89,66,64,65,64,69,77,65,63,66,64,67,63,69,79,74,72,67,70,63,64,64,64,62,60,84,91,80,68,73,71,64,63,73,69,71,72,74,72,65,65
82,75,62,64,63,63,64,62,62,63,62,62,78,98,64,61,64,64,63,64,64,64,63,65,62,64,63,67,71,63,63,63,63,63,63,62,63,63,62,64,66,64,64,62,62,67,64,63,66,62,62,62,63,62,64,64,73,75,91,71,64,64,65,65,63,63,64,63,68,63,66,63,75,109,66,63,65,64,63,62,64,65,62,60,64,62,63,90,67,69,63,63,63,63,63,63,64,64,63,65
152,108,94,99,101,87,94,109,92,93,92,94,99,93,92,93,96,100,93,89,87,84,86,74,63,61,62,61,63,97,69,85,64,61,62,61,69,63,63,62,63,74,80,69,86,72,87,88,88,84,89,88,90,90,91,94,97,97,98,94,90,92,86,85,87,87,88,89,96,91,92,90,86,87,98,95,90,90,92,87,91,91,90,89,91,99,93,94,116,92,91,95,92,91,94,93,91,93,97,92
100,92,88,90,91,82,64,64,71,77,68,71,64,65,63,64,65,65,64,64,65,65,75,65,65,65,93,63,65,64,66,64,68,65,65,69,101,66,67,66,65,81,65,65,67,66,71,91,105,91,88,91,88,89,90,91,90,92,92,95,105,98,101,102,101,102,101,94,100,97,95,89,91,93,92,96,115,94,96,94,93,135,95,88,90,89,90,98,94,95,94,97,96,96,97,106,96,97,96,95
103,97,94,108,96,94,95,93,94,95,97,98,135,93,89,87,133,88,90,92,93,94,92,90,97,96,96,92,91,89,86,85,92,91,92,91,130,98,99,101,99,96,97,89,87,89,87,91,94,94,103,96,93,89,90,89,92,91,137,95,94,110,95,95,95,95,107,96,104,94,96,94,104,96,95,95,94,94,94,96,99,98,90,88,111,88,88,88,85,86,88,92,90,79,64,63,63,63,62,63
187,97,68,87,67,63,80,97,88,87,88,90,88,91,90,91,93,93,100,101,100,100,92,90,116,90,86,87,87,89,90,89,93,90,89,91,93,89,90,93,92,93,92,92,93,95,94,94,95,96,97,96,92,95,94,92,93,93,93,95,95,95,94,93,96,99,95,102,91,87,88,91,80,63,63,64,63,64,63,62,62,64,63,61,62,62,61,61,63,62,64,61,60,63,63,65,63,64,63,63
73,68,65,64,106,121,131,134,110,110,109,110,108,109,93,105,96,67,63,64,64,63,63,61,63,63,62,61,73,96,96,82,78,60,63,63,62,64,63,63,73,77,75,83,78,74,63,64,64,66,66,63,63,63,63,62,73,63,83,80,64,64,64,63,65,63,63,62,66,64,64,70,87,104,65,64,63,62,61,63,65,61,61,61,63,71,68,95,68,70,77,64,62,63,63,64,64,62,63,62
235,185,174,165,97,95,98,103,98,96,96,99,97,98,100,102,100,97,99,98,97,101,99,96,99,96,98,96,98,100,97,95,95,110,96,94,99,97,101,94,96,100,100,97,92,88,88,71,70,63,63,62,63,81,64,61,85,77,81,71,63,64,62,63,62,62,62,62,65,69,64,63,76,74,63,64,62,62,62,61,63,61,60,60,61,62,62,81,78,73,63,61,61,62,62,62,61,62,63,70
99,93,83,72,94,99,97,97,96,95,96,95,85,69,70,68,71,68,68,70,70,66,69,69,70,75,69,62,62,63,62,61,59,62,63,62,63,62,64,112,78,73,65,62,62,61,62,63,63,62,64,62,63,62,68,85,78,64,62,66,63,64,66,64,69,83,63,62,66,81,90,73,103,105,109,109,108,102,107,104,103,82,65,63,62,63,63,61,63,62,62,62,82,63,69,69,100,104,102,103
123,79,74,64,64,62,63,67,61,62,62,72,78,76,64,84,77,94,86,101,68,70,70,69,72,76,66,65,68,66,62,61,61,64,66,72,72,68,70,71,76,71,62,63,67,66,69,69,70,69,69,68,107,91,79,77,64,61,61,65,62,63,63,62,66,63,62,62,64,79,65,78,63,65,63,63,62,62,61,62,62,62,61,61,70,84,63,61,62,62,62,62,61,61,62,62,62,63,66,73
229,202,118,86,85,86,87,87,86,86,88,90,90,90,93,93,87,88,89,86,86,84,85,85,88,89,91,91,90,100,88,92,91,93,90,94,98,100,100,95,98,100,98,99,98,96,123,96,93,95,96,98,102,100,99,96,96,99,91,89,86,86,86,86,92,94,96,91,103,93,91,87,88,88,88,84,86,85,89,99,93,94,90,86,86,85,86,87,86,107,92,94,86,85,86,86,86,85,85,85
195,151,149,138,157,218,148,143,143,140,161,210,158,144,209,213,236,219,208,180,175,216,210,192,207,184,188,143,139,142,140,140,144,184,141,140,146,142,146,203,142,143,142,139,63,62,62,63,75,68,74,63,64,65,62,74,68,63,62,63,63,64,63,79,72,64,64,63,66,64,69,63,65,65,68,65,63,63,64,67,64,62,61,62,62,61,62,63,63,62,62,67,64,96,63,63,63,63,62,62
259,200,187,178,175,172,114,69,93,84,104,100,96,76,82,98,92,96,125,86,63,62,63,64,63,68,63,79,62,63,61,67,93,61,63,61,65,62,112,69,63,96,89,69,96,97,97,98,85,98,97,88,76,88,94,95,96,95,98,96,89,93,87,86,98,96,96,100,100,101,97,98,87,66,63,62,63,61,62,70,77,62,62,62,62,88,61,64,80,91,95,94,92,95,97,97,72,63,63,67
109,95,89,67,63,63,61,65,70,84,74,65,71,66,68,65,63,68,69,65,64,67,66,81,70,64,64,64,63,64,64,63,62,76,63,67,98,72,86,71,65,69,65,66,64,64,93,94,96,95,99,100,100,67,65,69,64,68,62,68,65,62,68,73,86,68,90,98,90,67,66,65,64,64,67,65,65,76,82,65,65,64,63,64,64,62,72,64,64,65,82,72,68,81,66,76,66,65,78,94
125,70,68,75,63,60,61,64,64,61,60,61,75,98,71,60,59,66,61,59,59,62,61,63,87,133,206,193,155,141,150,137,197,181,150,177,181,207,223,156,147,139,171,207,213,188,152,142,137,149,142,140,137,132,149,138,185,197,137,138,137,148,189,150,140,140,139,137,150,129,67,61,61,62,63,61,61,60,61,61,62,61,60,60,59,59,69,87,70,70,63,59,61,60,62,62,61,61,60,61
100,93,95,97,96,97,95,120,100,97,92,93,99,87,90,92,92,97,86,90,90,90,93,103,102,103,98,94,99,99,97,91,94,66,85,63,63,65,67,63,61,65,62,87,82,85,86,87,84,97,96,95,62,82,83,77,70,75,87,95,95,95,96,96,96,98,77,87,98,98,100,98,95,96,86,91,90,81,66,93,85,92,88,87,97,95,95,93,79,98,95,95,92,97,91,95,95,124,85,80
78,66,64,62,62,62,61,62,73,62,62,64,66,63,61,61,61,63,62,62,62,61,62,63,74,63,61,63,65,61,61,62,62,62,61,61,62,62,63,70,63,62,62,61,61,60,62,77,63,63,61,63,62,78,87,88,87,84,86,85,85,84,86,84,87,86,84,85,86,88,92,93,84,85,87,85,93,84,85,84,85,85,86,85,84,84,84,86,84,89,85,85,85,84,87,84,84,86,86,98
160,104,97,95,94,97,95,98,104,98,97,94,98,102,96,95,95,95,94,94,92,96,94,99,98,95,95,95,97,98,96,95,95,95,95,94,95,111,96,95,95,96,94,95,94,62,66,61,60,60,59,60,62,60,74,61,67,69,61,61,60,61,61,60,60,60,60,59,59,66,72,63,62,73,63,78,75,60,60,60,59,59,60,60,66,69,62,60,68,60,59,59,59,59,62,60,60,88,64,60
124,93,88,85,85,85,88,87,88,85,86,83,88,86,84,86,86,84,82,84,75,69,91,93,81,81,76,81,91,88,89,72,61,67,62,61,67,73,68,90,97,81,62,62,61,61,61,62,116,63,61,76,77,63,62,76,83,62,61,62,61,60,61,60,63,63,70,75,61,64,64,62,61,62,64,62,61,60,62,62,63,66,71,63,61,61,62,61,61,63,60,60,62,61,62,62,61,67,70,65
199,169,126,68,61,60,61,62,65,60,70,90,81,71,62,60,61,59,62,59,62,61,65,63,61,67,76,74,62,60,60,59,58,61,61,62,63,60,62,59,62,61,73,81,62,61,61,61,60,61,61,61,63,83,63,63,62,61,91,84,61,61,61,104,65,73,61,62,61,64,63,70,77,80,80,62,65,61,61,61,90,65,61,61,97,60,60,75,84,62,60,60,61,62,64,61,58,74,61,60
92,83,66,65,64,63,63,96,65,63,65,68,100,67,64,62,65,63,63,65,64,64,65,65,64,63,62,91,89,82,65,63,64,62,63,63,66,62,64,62,71,88,75,74,64,64,64,64,67,64,64,66,66,96,64,79,105,66,70,76,66,65,64,71,78,64,65,65,63,77,99,74,75,65,66,89,65,68,63,63,65,64,64,101,80,65,75,64,63,73,65,63,65,72,67,65,64,116,65,76
246,185,154,140,138,137,176,155,155,140,137,136,145,153,177,153,150,137,137,178,172,154,142,194,144,170,155,157,140,137,140,84,62,66,75,76,64,62,64,60,63,61,61,63,60,61,61,66,85,75,93,348,100,95,97,93,80,93,95,81,81,85,70,71,64,63,79,67,66,67,87,69,65,71,63,64,62,62,62,61,62,62,61,61,67,88,67,76,64,68,61,63,61,62,66,64,65,61,62,64
72,77,64,63,84,81,64,63,77,98,79,62,70,61,64,68,63,66,63,77,91,66,65,68,69,69,65,63,66,71,65,60,65,62,62,65,71,74,77,85,68,66,67,66,67,78,66,71,68,67,68,69,69,90,72,63,74,63,61,66,64,68,63,63,62,76,65,68,76,72,71,66,73,79,70,66,64,67,96,62,62,68,83,86,67,68,71,68,70,70,70,65,71,70,69,72,90,85,67,62
191,77,72,67,65,63,63,67,103,78,76,84,68,63,63,65,63,64,62,76,64,68,80,65,72,80,71,76,73,74,62,97,74,65,62,79,82,74,94,75,64,63,63,62,62,63,63,70,69,83,65,73,65,62,65,63,61,62,62,63,62,62,63,63,73,75,66,63,62,62,63,63,65,63,63,64,63,63,63,69,75,63,70,63,63,62,62,65,77,62,79,62,61,62,75,74,71,72,63,62
128,87,97,65,63,63,61,61,67,63,62,61,63,61,61,86,78,80,62,61,61,63,62,62,59,62,60,62,61,61,88,70,65,61,62,61,123,136,140,137,195,154,143,142,174,180,209,212,210,209,219,220,228,223,217,223,223,212,170,144,140,140,204,180,209,147,141,153,180,115,71,68,72,68,68,69,69,65,63,62,62,62,65,74,73,74,87,96,76,81,88,87,73,72,76,69,68,68,68,69
99,72,98,73,67,68,62,62,63,86,64,72,63,62,64,80,77,62,63,62,63,66,63,64,61,63,61,63,66,72,82,81,99,101,75,63,63,63,66,64,63,63,61,71,80,64,80,63,66,65,69,64,64,67,63,66,62,68,80,86,96,73,109,66,70,92,64,67,61,63,67,91,89,63,63,65,90,64,70,64,61,64,74,63,74,85,68,65,77,65,82,63,64,83,78,83,79,79,90,102
84,73,64,65,79,64,63,62,69,91,76,63,67,63,72,82,62,92,65,64,65,63,86,75,61,64,62,62,63,61,62,63,63,62,63,61,63,72,91,81,64,63,62,63,63,63,63,100,63,77,82,79,81,66,64,64,70,63,62,65,63,63,63,63,69,62,74,69,63,78,64,66,61,62,62,65,79,64,62,61,63,73,94,71,64,65,63,64,63,63,65,61,62,62,64,64,80,64,63,80
200,109,114,109,103,102,104,103,107,104,103,90,107,135,102,103,103,106,112,87,108,105,102,103,102,103,102,103,96,96,103,102,104,103,120,103,104,101,93,103,103,102,102,101,102,102,110,102,91,102,103,103,104,102,103,102,102,103,97,84,60,62,63,62,62,62,62,60,62,62,62,62,63,60,61,64,60,64,62,60,62,89,63,62,61,62,60,60,66,102,102,99,100,101,101,103,101,102,101,101
98,145,129,155,153,154,153,151,160,97,76,62,83,77,61,75,62,65,62,62,63,81,62,63,62,81,82,90,64,64,62,61,62,62,62,60,64,60,63,62,62,68,83,62,63,61,62,61,62,63,63,63,67,62,62,61,61,69,81,63,73,83,63,64,62,62,63,74,67,67,62,63,73,90,68,81,77,64,64,63,99,87,89,67,62,75,82,63,61,70,63,68,64,63,64,63,64,62,62,61
95,74,63,61,62,84,62,60,63,63,62,62,77,83,60,62,61,63,62,62,62,79,83,98,133,101,99,105,102,109,141,103,103,99,96,102,102,92,103,94,127,95,108,86,100,88,98,74,63,70,64,63,62,63,63,62,61,61,64,78,78,63,62,65,63,62,62,61,62,62,62,60,62,60,76,91,99,99,99,99,106,70,63,93,95,82,78,84,64,63,64,63,62,62,63,67,63,62,73,70
109,67,75,108,75,65,63,64,66,66,63,63,62,62,60,62,61,76,98,86,91,66,63,63,62,62,64,61,62,61,62,65,100,73,72,70,64,62,65,62,63,63,61,62,62,62,75,97,63,73,63,67,67,91,67,63,63,61,64,63,67,100,82,79,74,68,77,63,61,63,61,60,62,61,67,98,80,62,64,63,61,69,61,61,62,62,63,61,62,63,101,90,87,63,63,72,61,63,72,80
88,99,75,84,63,64,63,82,64,64,64,62,72,67,93,99,63,64,62,69,66,62,62,63,62,62,64,62,72,98,63,62,64,63,62,62,64,62,70,68,91,90,94,93,88,93,66,93,92,93,94,94,96,96,96,80,71,85,92,115,65,67,81,65,65,63,65,64,75,64,62,64,60,63,69,65,64,69,94,95,64,63,83,62,65,60,65,62,63,63,64,64,62,63,64,63,73,64,69,72
69,65,64,64,67,63,63,63,90,86,64,63,63,78,109,61,62,63,61,62,62,62,90,71,63,62,62,62,63,65,63,63,64,62,63,61,65,71,65,74,66,64,62,62,63,63,63,62,63,64,64,64,72,99,92,65,61,62,63,62,62,62,62,84,63,64,67,73,63,78,64,64,60,74,96,64,67,66,65,70,60,74,90,69,63,60,64,64,76,63,67,64,62,62,64,67,87,78,63,63
231,204,202,158,140,154,155,162,203,149,139,140,135,157,200,144,145,138,147,169,167,180,207,139,138,137,180,161,135,169,105,93,75,77,68,92,100,99,99,98,99,97,89,87,84,85,76,63,83,84,81,84,80,80,82,83,82,120,65,70,66,62,62,68,69,62,62,61,61,62,61,64,73,83,69,93,85,80,84,83,79,79,78,82,79,76,71,83,70,80,104,80,81,76,80,82,88,85,67,67
106,107,102,98,97,99,98,98,104,139,95,113,85,83,86,90,99,93,91,100,93,92,92,84,98,100,73,68,68,63,65,61,64,65,62,64,62,62,65,62,65,75,74,72,74,69,74,72,67,71,71,63,63,64,62,64,78,63,65,62,62,104,70,61,66,62,61,64,62,71,76,73,71,63,65,63,65,61,66,62,60,65,62,64,60,69,83,91,61,62,66,62,62,62,61,116,64,61,63,74
199,160,188,195,173,156,163,186,185,148,138,138,134,140,167,123,63,62,61,62,64,62,64,84,70,67,69,71,111,86,91,61,79,87,70,68,70,71,68,69,69,75,81,61,61,60,62,61,60,61,64,62,62,63,62,62,65,77,64,69,61,61,63,61,62,64,62,61,61,89,70,71,68,64,91,64,62,62,62,62,60,66,62,62,61,74,79,62,60,64,63,64,72,63,60,62,62,61,62,60
110,69,100,102,99,72,64,65,66,62,61,62,63,62,61,62,61,83,92,74,72,72,67,64,64,66,63,66,62,62,67,61,67,73,84,81,70,64,64,66,64,65,61,65,62,61,80,100,69,63,63,66,63,99,62,62,63,66,60,65,70,99,76,69,63,66,63,62,68,64,66,62,65,66,68,101,76,62,63,63,62,66,63,62,63,61,64,62,66,70,102,74,61,62,63,63,61,63,62,62
