91,78,79,62,65,61,64,62,61,64,61,64,61,62,70,66,67,61,64,60,62,77,62,61,62,61,61,60,60,69,69,85,61,69,62,66,62,61,65,62,65,61,61,64,81,68,76,69,92,92,93,70,63,61,66,77,83,67,68,78,63,64,63,64,62,62,69,72,61,62,63,62,63,74,76,62,60,64,62,65,61,60,64,61,65,61,61,63,65,73,61,65,60,61,65,61,64,65,62,66
73,76,82,63,61,68,63,66,62,61,65,62,65,62,88,67,87,63,87,88,80,63,75,62,64,63,61,61,61,63,75,91,63,62,76,63,74,62,62,73,63,76,62,61,69,90,86,92,86,85,65,84,66,79,78,63,63,75,90,67,85,64,63,63,61,63,64,66,61,62,120,62,77,63,67,62,66,98,99,125,125,89,63,65,99,75,63,63,62,62,61,63,63,64,63,62,62,64,63,78
136,83,71,74,87,88,80,90,83,76,71,59,83,69,61,61,59,59,60,60,61,58,78,64,69,69,62,73,81,61,59,84,66,58,61,60,58,59,59,59,59,60,68,64,59,60,59,60,59,60,59,59,58,62,60,80,60,60,69,63,59,60,62,59,59,59,59,58,59,60,63,60,58,73,90,75,64,60,59,60,60,59,59,79,67,60,65,65,87,87,59,80,75,64,87,73,80,84,87,69
87,65,65,62,74,90,102,92,66,61,80,82,73,62,58,66,66,61,61,61,62,72,72,61,65,60,60,61,61,74,60,60,59,61,62,63,60,64,62,63,78,87,89,95,93,91,94,95,94,97,93,98,97,87,91,79,82,96,93,105,90,88,94,92,93,93,87,88,66,76,75,64,59,61,60,61,60,58,60,61,61,60,60,60,61,59,60,66,61,59,59,88,95,64,61,60,61,60,60,60
90,86,87,79,81,86,77,80,83,82,91,83,77,79,60,65,64,61,66,64,61,70,63,60,60,61,60,69,59,61,62,60,60,59,62,60,63,65,60,60,61,61,60,59,60,61,61,62,83,85,89,87,70,76,80,63,61,61,61,59,60,62,62,61,61,75,67,69,88,90,76,80,61,62,60,61,60,60,61,71,62,59,80,88,74,63,63,59,61,75,68,63,59,71,73,67,66,68,62,61
265,222,230,226,222,219,225,219,212,161,180,146,139,142,174,187,199,184,229,170,159,138,144,135,139,134,168,137,134,136,134,134,137,158,140,134,132,135,134,299,156,138,135,145,63,59,60,72,60,73,65,64,61,60,62,80,64,60,60,60,60,61,61,66,80,72,60,61,61,59,61,60,59,61,59,60,58,60,59,76,61,60,75,63,61,62,67,60,59,61,60,59,63,63,67,61,60,59,61,60
97,65,63,80,66,100,83,67,59,62,68,61,61,59,60,59,60,60,60,60,79,69,66,60,63,65,63,58,62,62,60,60,60,60,60,69,76,62,59,59,61,60,59,59,58,61,60,60,60,62,63,74,87,63,62,60,60,67,63,61,60,59,62,63,60,60,71,246,71,61,61,67,68,64,61,59,59,58,59,73,73,63,78,83,68,61,59,61,60,60,60,59,61,58,77,69,60,60,58,60
65,61,62,76,61,60,64,78,63,63,60,61,61,59,60,59,62,59,60,61,60,61,77,62,80,64,61,58,59,60,60,60,60,59,67,63,87,86,63,61,61,64,60,59,58,61,61,60,60,62,62,65,60,68,60,61,59,60,63,61,60,59,61,60,60,60,59,60,68,60,60,58,60,60,59,59,64,58,57,59,60,60,59,59,67,62,60,60,82,60,60,59,59,61,60,61,60,59,57,70
262,176,208,144,172,120,73,89,84,75,67,69,74,80,75,91,77,63,66,85,98,99,98,99,97,97,98,96,88,99,98,99,100,98,97,98,105,98,90,100,102,97,97,97,112,98,97,100,99,99,99,99,97,97,99,98,97,84,101,98,98,99,99,99,98,99,98,76,99,97,101,91,92,95,87,94,100,99,87,292,151,105,108,100,102,100,101,88,100,101,107,105,101,100,102,88,101,102,98,101
112,107,77,92,104,104,102,103,102,105,102,98,81,104,103,102,103,101,103,123,103,83,97,104,101,102,104,103,102,103,102,91,97,101,104,103,118,104,107,108,83,110,108,106,102,107,106,105,102,103,81,104,105,104,72,66,64,64,65,65,113,96,72,68,66,64,65,62,64,64,65,64,64,64,63,87,68,62,63,63,70,90,67,63,64,63,64,64,63,69,82,65,63,62,64,64,63,64,62,63
71,77,82,83,65,64,63,63,63,63,61,63,61,63,62,77,80,63,63,62,79,74,62,63,61,62,63,61,61,65,88,94,91,93,96,98,70,64,62,60,63,62,64,63,63,72,66,64,64,67,65,63,62,67,70,65,71,64,82,72,71,63,67,64,63,63,63,64,64,63,63,63,86,93,74,64,63,61,62,63,62,63,60,62,62,64,62,64,87,63,62,61,62,60,63,64,63,62,60,62
153,88,69,65,63,70,63,68,62,61,59,62,60,63,62,62,69,74,62,64,85,61,61,61,60,61,61,60,59,62,63,72,93,76,69,90,89,74,60,61,61,61,59,61,60,75,79,61,60,67,63,62,60,60,85,60,62,60,60,60,74,80,91,91,82,82,81,67,60,60,59,61,60,65,60,86,63,71,66,70,68,67,69,70,69,66,60,62,72,84,61,69,61,59,71,68,68,68,68,67
96,81,83,64,60,63,63,61,74,63,62,62,62,61,72,78,78,62,71,63,62,62,60,63,61,60,63,61,59,63,62,63,62,61,63,61,60,61,61,82,75,64,61,62,62,63,61,62,62,61,64,64,62,61,75,87,62,61,63,63,62,61,63,63,62,63,63,63,63,74,100,64,63,62,63,61,62,61,62,62,62,64,64,62,85,86,87,68,69,71,70,69,68,67,69,69,65,80,66,66
76,74,70,71,64,63,60,63,72,88,90,95,86,72,74,69,62,63,63,65,64,62,96,91,63,64,61,62,62,64,63,62,60,62,63,64,63,85,96,64,65,63,62,62,64,63,63,62,63,63,89,94,64,63,62,63,63,61,62,62,62,62,63,63,64,114,98,65,67,63,64,63,68,65,64,62,63,62,75,97,64,64,86,62,63,62,62,64,64,63,63,63,61,93,83,65,64,64,63,63
156,104,102,99,82,101,98,101,99,98,98,99,97,98,79,100,100,97,100,101,134,101,97,98,85,101,99,99,98,99,99,100,100,106,100,82,100,99,105,100,104,102,100,102,85,98,103,102,104,107,108,101,103,103,90,89,103,101,101,128,102,103,102,106,93,104,103,104,102,104,102,101,103,104,77,101,103,103,101,102,103,106,104,103,80,115,100,98,95,92,95,95,98,99,103,105,104,101,109,122
110,103,98,100,73,72,69,71,72,75,67,65,64,63,63,64,64,62,64,63,63,61,62,64,62,75,65,63,63,65,67,63,63,62,65,64,63,66,62,61,68,64,62,68,62,63,64,62,64,62,65,63,80,64,62,91,89,66,63,64,63,62,62,64,63,63,62,71,65,66,76,63,64,72,63,63,61,63,62,60,62,64,61,61,63,76,62,71,63,62,63,62,62,61,63,69,65,63,61,92
77,80,71,64,64,64,63,64,89,75,62,93,81,62,66,69,64,64,65,64,64,62,62,64,68,80,89,63,62,62,64,62,63,61,63,61,62,61,61,60,76,64,62,61,60,63,62,63,63,61,65,62,63,61,63,62,80,65,61,63,62,61,61,63,63,62,65,62,62,104,90,78,100,98,96,95,94,90,89,88,86,73,62,67,68,69,68,70,64,61,63,62,65,64,71,71,89,66,68,70
334,228,180,162,163,158,140,169,216,153,144,153,154,178,157,151,150,145,151,208,218,152,82,66,65,64,67,64,70,66,85,84,69,72,70,71,80,67,64,63,63,66,80,93,64,64,70,63,62,66,64,64,61,62,64,63,62,91,74,64,69,62,64,63,62,60,63,64,64,61,62,61,88,72,81,64,63,62,60,60,63,63,62,61,63,62,61,87,73,63,67,68,62,61,62,63,63,62,61,63
103,93,91,90,64,63,64,65,63,62,62,63,62,95,75,68,64,62,63,66,70,65,63,62,63,61,64,68,95,64,106,64,62,62,66,63,62,61,62,81,63,62,98,63,76,92,93,95,91,91,90,88,90,93,104,97,103,97,95,97,98,96,97,95,100,64,66,67,65,64,68,63,62,65,62,65,65,67,99,71,77,62,64,63,64,61,66,64,64,63,62,61,80,87,69,65,65,63,63,62
208,150,164,165,140,148,142,208,197,144,140,186,162,166,154,151,143,143,146,193,214,265,219,218,231,181,179,91,91,100,93,90,89,91,89,95,94,90,76,97,98,96,83,81,64,64,64,66,64,64,63,62,61,61,62,62,63,66,67,68,62,62,62,72,61,59,61,61,60,60,60,60,60,64,62,65,64,59,61,59,60,59,62,61,62,60,61,72,99,95,72,62,64,66,63,66,65,66,62,61
95,88,75,67,63,62,63,63,62,65,63,61,62,60,60,79,89,72,67,87,64,62,63,61,64,63,63,94,80,76,73,89,69,66,62,63,63,62,63,63,59,81,86,73,76,76,63,69,69,65,63,63,64,62,64,72,97,86,75,65,64,62,66,71,63,62,72,111,90,100,88,65,69,65,82,64,67,68,66,62,63,65,76,95,81,64,63,62,62,62,62,62,69,68,65,63,63,90,95,77
149,119,112,125,110,78,68,68,83,107,106,100,105,106,107,106,106,105,107,103,91,100,104,98,104,104,101,103,102,102,101,101,100,92,105,82,95,96,72,91,90,92,99,100,179,103,103,115,114,92,107,107,101,103,103,102,102,102,98,94,96,102,111,103,102,102,102,102,107,93,102,101,102,104,104,102,103,102,93,101,102,100,113,102,103,102,104,106,99,95,103,105,107,104,106,108,109,104,95,102
221,2573,222,177,166,187,155,187,152,152,158,204,168,151,154,154,192,178,160,141,143,145,147,162,171,160,161,164,157,158,209,207,146,143,143,149,161,156,147,147,76,60,60,59,67,76,69,62,61,65,62,62,60,61,60,60,60,60,59,61,70,61,62,59,59,59,59,66,83,87,85,87,87,91,87,86,88,85,95,85,85,88,93,84,90,93,96,93,90,65,62,60,61,73,86,95,93,91,89,79
95,93,94,96,95,95,84,78,94,94,95,92,91,93,94,91,88,63,61,59,61,61,63,85,63,61,61,62,61,61,63,63,61,61,61,62,62,60,61,62,61,60,61,59,61,63,62,62,68,73,71,73,74,70,71,71,70,73,73,77,74,71,96,70,71,71,65,70,72,70,66,62,62,63,66,62,77,69,68,62,67,69,84,67,63,61,62,62,62,60,60,79,70,64,72,71,71,70,74,70
154,108,107,91,101,101,101,101,105,99,97,98,96,91,98,100,99,99,99,97,99,100,96,91,99,99,104,97,100,102,101,101,99,1008,97,103,100,103,102,102,103,101,101,101,101,104,102,108,106,103,103,102,103,99,98,112,103,100,110,105,117,106,103,95,103,103,129,103,105,97,91,99,88,99,95,91,92,100,104,104,102,103,104,102,98,104,106,105,103,104,104,103,91,104,105,104,105,104,103,104
117,129,112,111,107,114,108,108,89,105,103,107,105,105,104,109,103,91,107,105,104,105,104,106,104,104,103,93,105,105,105,104,103,105,104,106,96,104,104,115,103,103,103,108,108,100,108,108,109,105,106,106,107,108,112,75,106,105,99,97,98,103,95,106,98,86,105,105,104,107,105,105,106,105,95,87,104,104,127,105,104,103,106,104,92,105,111,105,105,104,105,107,107,105,87,108,107,105,105,108
271,216,197,187,142,185,201,196,186,194,175,198,191,179,141,146,142,147,216,169,172,145,137,149,213,165,140,137,87,61,60,59,62,93,81,61,58,61,59,59,60,58,60,61,62,60,60,60,74,93,74,61,59,59,60,58,59,60,59,59,59,65,59,59,86,85,59,61,59,59,85,60,60,61,59,59,60,58,58,72,92,62,61,58,60,59,58,59,60,59,59,59,58,58,60,73,90,60,59,60
67,62,61,69,61,63,63,64,91,85,60,62,61,60,59,61,60,65,61,61,61,62,61,85,88,62,62,62,61,91,63,65,85,92,68,61,61,90,88,63,62,62,64,65,63,65,65,63,63,63,61,62,88,92,64,66,64,62,62,62,62,65,62,64,63,62,64,93,88,63,62,62,61,61,64,63,62,61,61,60,61,61,92,82,64,62,62,61,110,63,62,62,63,62,61,74,69,62,63,62
133,89,75,63,61,61,63,61,60,58,65,69,62,65,62,60,75,67,72,72,61,70,69,60,59,61,61,80,60,60,59,79,81,68,61,59,59,60,59,58,58,60,60,77,134,176,169,175,134,133,143,135,161,155,134,134,134,135,170,151,137,160,135,134,132,169,190,142,135,134,156,132,152,137,180,137,134,134,134,143,135,128,118,60,60,61,59,57,59,59,60,60,68,59,60,61,59,61,57,59
238,215,180,143,139,140,151,170,189,175,151,139,137,145,142,138,134,135,137,133,191,132,138,136,137,134,132,181,140,136,137,132,138,135,190,233,220,219,216,220,223,221,219,220,195,220,215,224,214,207,221,219,216,255,221,218,215,211,220,217,203,98,97,97,98,70,98,98,98,98,96,97,95,92,90,92,93,77,96,84,94,96,100,100,100,95,154,165,142,140,144,154,168,163,161,160,163,159,171,153
230,144,143,128,123,117,122,122,134,138,199,141,137,138,135,192,224,211,206,210,176,176,152,179,135,131,133,137,162,180,134,135,132,136,137,163,133,131,132,133,131,135,167,136,137,150,138,136,134,162,135,151,135,134,135,133,182,147,183,147,134,133,146,139,141,178,170,147,134,154,133,147,160,135,150,150,184,238,198,202,204,191,205,206,104,78,68,66,60,66,63,59,57,63,61,59,57,60,60,60
67,70,89,80,67,67,72,66,64,63,67,76,60,63,62,63,63,63,60,62,62,98,62,80,67,61,79,63,63,64,59,69,60,61,60,61,60,60,59,60,60,65,62,61,60,60,62,71,61,61,60,60,61,60,60,59,60,59,83,70,69,68,74,67,66,62,60,60,60,59,60,60,61,60,64,61,59,61,59,67,59,61,61,68,61,60,60,59,59,59,60,63,59,61,60,68,60,59,59,61
127,85,75,92,88,85,97,77,82,69,77,74,84,77,61,83,68,60,63,76,85,74,87,88,90,87,89,93,91,90,92,89,91,89,68,69,86,85,84,78,66,62,62,61,66,74,111,68,66,70,69,69,79,70,69,68,73,98,101,72,69,69,68,69,69,68,63,60,60,60,66,73,67,63,68,61,61,60,60,60,62,61,60,63,60,59,76,85,83,78,64,62,61,59,61,61,60,60,61,61
124,82,77,65,63,62,62,61,61,61,68,60,68,64,84,68,61,59,62,59,62,62,61,62,61,58,69,70,71,70,67,71,71,61,62,60,60,61,60,59,61,66,58,70,71,76,62,59,60,60,61,60,61,60,60,60,60,69,69,70,69,86,66,61,61,60,60,78,59,59,60,60,67,61,73,79,68,59,59,67,83,66,68,62,61,59,59,67,77,65,85,87,89,61,61,60,59,59,61,66
87,83,76,71,71,68,66,68,66,67,67,66,73,66,84,65,111,90,63,76,65,68,80,73,73,91,90,84,69,97,89,75,61,63,60,60,61,59,60,61,64,68,62,61,61,61,60,58,62,60,62,60,60,60,82,62,66,73,62,62,60,59,61,62,60,60,60,60,60,59,59,59,66,78,66,93,61,59,59,59,59,59,60,60,59,59,59,71,67,60,61,59,61,66,60,60,59,59,60,61
179,98,97,98,95,92,92,97,104,118,101,103,97,96,95,93,92,97,88,86,87,86,92,89,93,92,93,92,92,92,92,94,94,92,93,93,90,130,94,94,90,95,92,94,338,127,92,98,99,96,91,90,85,84,86,79,63,62,61,60,59,61,65,62,61,59,61,61,61,62,59,59,60,60,60,58,59,60,59,58,60,61,58,61,77,84,82,90,81,86,85,86,86,90,92,91,91,89,90,86
98,86,85,85,87,90,87,91,90,89,89,89,90,89,92,91,91,89,90,91,84,87,89,89,88,88,90,89,89,2979,97,87,76,78,67,78,76,72,76,92,72,80,76,95,86,86,85,84,81,89,83,85,85,87,89,85,81,83,82,83,84,83,84,84,83,81,83,80,81,81,81,82,82,81,81,80,84,82,80,80,82,82,81,80,83,83,81,82,81,82,93,82,83,64,62,61,60,61,61,62
117,67,69,64,71,66,61,60,63,62,59,62,66,62,62,59,61,61,61,60,61,58,61,62,59,72,76,59,61,60,61,57,77,67,61,59,61,60,59,60,65,63,82,61,62,59,67,67,65,68,68,67,67,68,62,61,60,80,60,90,60,61,62,61,60,59,60,59,61,59,59,61,79,75,77,80,89,69,60,61,61,62,64,93,93,94,92,80,80,95,94,95,93,94,96,95,93,94,82,89
223,150,154,196,143,132,144,141,74,60,64,74,85,72,60,60,59,60,59,60,58,62,60,60,61,59,58,75,71,66,58,59,60,60,59,64,60,59,66,64,61,59,70,88,61,63,87,70,61,61,60,60,60,61,66,59,60,65,85,89,90,91,97,84,83,85,84,84,84,91,94,96,96,91,91,92,92,89,90,92,81,84,74,65,83,86,75,63,62,62,61,62,60,58,66,82,61,61,115,65
148,94,88,87,87,80,85,84,81,79,85,83,82,83,80,81,82,83,84,83,82,80,81,81,87,80,82,81,83,82,83,82,81,80,80,83,82,81,82,82,86,63,64,75,65,87,89,68,61,60,60,59,62,60,62,60,61,59,68,60,61,62,60,61,61,62,60,62,60,60,65,61,65,85,68,61,61,74,73,63,67,62,61,61,61,61,63,62,62,67,67,62,61,60,62,61,62,63,62,62
98,92,76,66,92,65,63,61,62,64,63,62,62,61,63,74,69,71,71,68,69,68,72,68,67,66,68,66,66,61,62,73,66,61,67,67,66,69,69,69,69,68,74,69,72,67,97,80,68,74,62,64,64,64,62,63,62,63,65,75,86,70,86,90,82,70,69,72,70,68,67,70,70,72,90,77,64,64,63,66,72,70,69,73,70,69,69,77,78,68,67,69,71,73,68,69,69,71,70,70
142,71,71,67,79,67,72,82,94,92,72,72,72,70,73,71,70,69,71,69,69,88,90,72,72,69,70,80,82,68,69,64,59,58,70,71,80,60,61,59,58,60,65,59,59,59,59,61,59,78,101,64,71,72,61,60,60,59,59,59,60,61,60,59,84,75,60,59,60,62,63,65,62,61,59,59,60,61,59,67,84,92,82,81,83,80,61,59,59,60,60,59,60,60,66,69,62,61,60,60
89,84,83,82,109,91,92,91,92,91,74,60,61,59,93,82,90,74,62,60,61,62,82,76,60,59,60,59,61,61,61,71,88,63,62,73,75,64,62,63,60,63,65,67,61,69,93,95,86,98,93,94,94,94,92,92,85,111,64,61,65,67,61,59,59,60,60,60,60,59,60,66,81,64,62,60,61,60,62,64,76,62,60,61,60,59,60,63,91,66,61,60,61,61,60,60,60,61,71,70
94,73,84,89,94,93,91,91,94,104,80,82,66,59,74,65,61,59,61,60,59,61,60,71,62,60,63,80,66,85,87,88,88,84,89,87,90,87,87,67,69,62,61,61,61,61,61,62,61,62,60,61,62,59,71,75,93,72,62,90,85,90,79,71,59,60,60,64,97,61,68,61,65,61,60,60,60,67,62,62,60,62,60,75,60,59,62,59,60,65,73,61,61,60,60,60,60,60,59,72
140,91,93,90,95,92,93,89,91,92,92,93,97,93,94,95,91,88,103,99,91,88,87,87,87,87,87,87,89,89,88,89,87,88,91,90,91,90,85,82,105,83,83,66,61,59,61,61,61,60,61,61,61,60,60,60,60,68,80,63,87,81,62,61,62,61,61,67,92,78,75,88,78,69,69,68,69,66,67,70,68,77,88,85,84,84,87,87,89,85,99,93,106,90,128,87,89,92,95,95
118,98,93,96,97,71,84,63,62,69,61,62,61,59,62,64,62,61,77,86,87,110,85,75,75,89,89,89,91,91,92,86,74,80,68,85,77,73,86,60,67,63,64,57,67,68,72,63,58,61,62,61,59,75,74,61,60,60,61,60,60,68,77,87,70,60,60,61,62,60,61,61,61,61,61,61,66,95,61,62,61,61,61,62,60,61,61,62,62,62,62,61,68,83,62,61,61,62,61,61
72,89,65,63,89,78,63,61,62,64,62,61,63,61,63,63,63,61,62,68,76,61,89,73,59,60,73,64,60,63,63,61,85,93,105,82,63,63,62,60,61,63,62,83,72,62,63,63,59,79,63,63,62,62,64,64,63,63,63,63,63,64,62,62,83,64,63,64,75,87,77,66,66,64,63,68,68,64,66,84,67,64,64,63,62,63,63,64,64,63,63,64,65,84,86,70,69,63,64,63
187,141,147,136,149,181,140,135,136,134,129,143,209,195,143,134,132,136,163,178,132,134,134,130,136,206,176,78,63,60,61,60,61,63,64,59,61,66,58,82,84,92,76,60,62,61,63,60,63,63,61,67,62,73,78,81,76,70,62,61,61,63,59,59,60,60,68,64,73,69,86,62,62,61,60,61,62,61,62,67,61,65,98,62,71,61,59,61,63,65,65,68,61,65,61,60,61,61,61,61
69,73,65,62,64,68,65,66,66,63,62,68,64,71,63,62,62,63,62,67,62,63,64,65,67,66,66,71,63,82,68,65,65,63,66,85,98,97,142,98,97,98,100,95,71,63,63,61,64,62,64,76,65,64,63,63,64,62,64,64,63,62,64,63,64,63,69,63,62,63,63,62,64,63,63,62,63,62,63,63,62,62,83,67,86,92,65,63,63,62,63,64,64,62,61,95,70,74,66,66
105,93,72,64,66,63,65,67,64,65,62,61,66,69,88,82,90,84,78,65,63,69,70,66,66,66,67,74,75,63,71,67,64,63,65,64,63,62,63,64,69,70,89,69,90,91,76,66,67,65,63,62,63,63,65,70,71,76,72,64,64,63,64,63,63,62,64,75,62,63,63,63,88,84,92,66,62,63,64,63,63,63,64,62,62,64,62,77,63,62,65,63,64,63,62,62,70,63,63,63
95,98,85,76,84,88,89,87,85,86,93,69,74,69,64,64,65,71,67,75,78,65,63,62,64,76,66,66,66,64,63,64,63,65,65,64,67,63,64,78,66,81,95,90,89,87,87,66,66,89,65,73,76,73,68,73,87,72,65,66,69,70,74,96,95,81,66,70,70,68,87,96,83,66,64,71,69,78,76,69,74,70,71,66,66,65,64,68,64,69,71,74,69,74,68,69,71,70,72,68
138,83,78,73,84,84,79,69,62,91,93,73,83,66,64,64,62,62,65,62,63,61,60,89,92,90,78,62,65,62,59,65,61,65,63,64,69,82,99,81,90,68,68,73,67,70,67,62,67,63,126,91,92,72,75,85,94,90,93,67,65,81,69,90,85,65,73,64,66,63,64,70,67,64,62,64,63,87,69,65,84,70,80,65,63,64,63,66,62,63,63,66,93,64,72,63,63,61,64,63
99,107,90,83,67,67,64,65,64,64,63,63,63,62,63,64,65,86,65,71,64,62,64,63,64,63,82,65,64,63,62,74,90,66,66,64,64,63,73,64,63,65,64,64,63,77,96,94,79,64,66,63,64,64,64,65,64,63,95,85,92,64,65,64,62,63,63,63,64,63,73,64,64,63,72,97,77,63,64,65,68,65,64,64,63,65,63,64,77,92,93,79,102,96,95,91,97,97,100,98
106,99,101,100,100,125,101,100,97,99,101,99,101,101,101,102,100,100,100,101,99,92,93,86,90,105,101,100,100,102,102,102,100,104,106,105,103,108,102,101,101,107,102,101,127,102,102,100,105,105,102,98,103,103,102,102,103,102,105,106,105,101,103,104,103,103,104,103,103,103,102,103,103,103,102,102,102,101,102,103,101,102,107,105,103,103,102,102,103,102,102,104,106,103,100,104,104,103,103,103
130,84,108,95,103,90,80,78,77,109,115,124,77,89,82,122,125,130,158,108,100,102,100,103,103,108,111,135,90,76,78,76,78,78,77,76,86,100,96,103,89,89,97,60,59,59,57,60,60,65,83,78,70,70,67,60,60,59,72,59,58,57,56,58,58,57,61,58,66,67,81,60,60,75,85,69,64,59,62,75,67,65,59,70,90,65,60,59,58,59,59,60,61,60,59,60,59,96,74,90
72,62,66,61,61,67,64,66,62,62,65,72,91,63,66,62,66,63,62,66,62,65,61,62,64,62,80,81,70,63,67,63,63,71,79,69,64,66,90,78,84,83,66,68,73,68,64,63,67,64,67,107,88,86,65,64,64,64,65,64,64,77,64,63,62,81,96,91,90,89,66,89,99,98,93,65,89,102,104,82,73,76,71,70,65,67,68,66,64,69,89,109,83,75,65,65,65,65,65,68
97,108,108,108,117,109,111,109,92,102,107,105,108,106,107,107,107,108,108,98,108,107,105,105,104,105,108,108,106,95,106,108,111,118,149,108,109,99,108,108,108,108,114,109,107,110,100,110,111,110,109,110,110,109,111,102,99,111,109,111,111,110,110,110,95,110,110,111,111,111,111,117,105,103,104,91,110,109,109,105,111,111,110,102,112,113,112,113,111,112,111,102,113,112,112,113,112,112,113,114
225,154,143,138,149,138,174,140,137,138,137,134,141,179,141,138,143,141,138,150,159,138,136,135,134,202,170,149,142,146,167,140,144,214,181,149,143,140,159,204,151,148,192,156,144,188,141,142,142,158,272,194,149,141,137,135,137,149,94,64,62,63,62,61,61,62,63,62,61,62,62,64,75,83,74,74,61,59,61,60,61,59,60,60,59,62,60,68,73,74,60,60,60,60,60,62,60,61,61,60
92,76,82,88,62,65,62,62,65,65,64,65,85,72,77,67,63,63,65,66,63,63,61,62,62,63,63,64,69,85,67,64,65,65,65,64,65,65,64,64,65,67,73,73,77,66,65,71,65,65,65,65,64,64,65,86,66,67,90,78,66,75,76,66,65,66,66,69,64,63,65,66,79,73,66,66,65,66,67,67,68,68,70,67,65,67,66,73,73,76,65,66,67,66,66,65,66,66,67,67
102,84,89,69,67,69,66,68,84,68,66,77,86,76,67,67,66,67,68,67,66,66,64,72,66,65,72,66,71,80,74,71,69,69,71,67,70,67,86,74,82,68,78,80,80,73,92,74,71,69,68,71,71,72,71,88,86,75,74,71,74,68,70,110,74,75,76,84,93,71,75,68,68,67,66,67,67,70,67,76,80,77,72,71,66,72,69,67,70,67,70,68,70,72,81,74,74,78,72,68
259,87,102,86,91,86,85,92,88,91,89,90,90,93,88,85,87,90,90,92,87,83,84,85,84,85,86,88,87,88,88,87,88,90,92,110,94,93,86,90,88,87,87,85,82,84,82,87,88,91,89,99,95,87,86,84,86,89,88,85,91,92,89,93,90,90,92,93,93,87,88,88,92,92,92,92,91,91,91,116,95,93,95,95,95,95,94,91,93,94,92,93,97,95,94,95,97,99,97,98
121,102,99,106,98,98,98,99,99,95,98,97,97,102,130,95,100,102,100,94,96,97,95,94,94,97,96,96,96,97,98,97,104,101,100,108,109,109,108,106,108,105,104,105,104,107,103,103,95,93,94,96,96,96,125,95,97,102,98,98,96,93,95,94,96,97,97,103,100,95,95,97,96,92,99,97,93,91,89,89,96,95,94,96,98,104,110,98,96,101,96,95,95,98,89,136,96,99,94,93
147,91,84,63,66,62,65,65,77,61,60,61,60,61,66,87,90,90,92,90,91,92,90,89,86,89,89,86,61,67,62,60,60,61,62,60,67,71,61,60,63,63,62,64,62,66,63,63,62,63,63,91,62,63,63,62,64,69,78,65,90,88,82,82,81,83,84,86,86,86,88,93,95,91,91,91,88,86,87,90,90,86,86,86,84,93,87,83,84,89,87,89,90,89,90,92,91,96,105,89
110,98,96,96,95,92,93,94,92,94,92,93,94,93,94,92,91,93,94,96,97,93,91,87,86,85,86,87,95,94,93,94,65,67,71,65,65,98,64,64,65,65,64,64,62,65,65,64,64,65,64,64,64,91,88,87,87,90,90,94,95,97,99,100,98,98,99,96,93,95,94,91,91,90,93,96,94,94,97,99,99,99,97,103,113,104,104,104,100,96,96,97,100,98,97,95,98,100,96,98
106,102,101,97,95,93,90,92,90,93,97,70,69,68,67,74,75,84,94,72,66,87,76,65,96,66,91,92,94,96,89,84,73,76,66,67,67,66,67,86,92,79,68,66,65,67,92,91,91,92,94,93,94,94,97,100,100,102,101,104,101,94,93,96,95,97,98,102,91,92,105,96,99,97,97,100,101,100,100,100,101,100,102,102,100,101,98,97,98,99,100,99,99,99,99,100,100,103,105,101
122,97,68,62,61,64,70,144,136,150,164,178,147,157,158,216,215,204,230,162,181,173,180,136,138,189,151,155,159,62,63,61,69,65,62,89,80,82,71,61,82,88,79,87,63,64,79,83,84,89,84,84,84,84,83,82,88,92,89,63,60,59,59,59,60,62,60,59,59,59,59,67,61,65,58,71,60,60,58,60,60,59,59,59,58,59,59,58,58,57,66,59,59,60,59,59,58,58,75,65
115,95,99,98,98,99,90,78,60,61,61,61,60,60,64,77,61,58,60,59,60,59,59,58,58,61,59,60,63,84,84,82,80,84,83,81,83,82,80,85,92,92,73,70,66,80,79,85,61,59,59,103,84,60,60,64,67,65,70,62,59,60,59,61,59,64,94,86,85,89,81,77,68,60,59,60,60,59,58,62,60,60,60,66,67,61,60,73,74,61,59,58,60,82,83,85,67,61,61,61
99,84,84,82,83,82,83,84,82,84,82,82,82,81,82,87,82,81,82,80,83,80,80,79,79,216,139,86,82,81,83,82,83,94,99,98,99,99,101,102,101,99,116,96,60,75,80,95,91,67,62,60,60,69,60,67,70,60,59,61,71,93,64,63,61,67,61,60,61,60,60,60,60,61,58,59,83,85,61,61,60,61,62,59,59,62,60,59,59,59,60,60,95,74,60,61,60,61,61,64
112,76,68,65,75,80,63,64,60,72,87,97,91,87,83,88,88,86,97,87,90,89,90,89,91,91,67,72,85,86,87,80,62,64,68,62,62,61,60,61,60,61,60,91,59,62,59,60,62,60,258,61,60,80,60,60,61,82,62,72,81,61,74,62,61,60,60,60,60,61,61,62,61,61,60,61,67,61,65,70,61,60,60,61,62,60,61,61,60,59,60,59,67,62,65,59,68,60,61,59
