91,86,85,89,119,86,88,83,85,93,90,112,86,85,84,114,104,92,82,83,85,93,85,91,86,84,89,92,97,90,84,84,87,91,86,89,89,89,101,94,105,89,87,92,89,86,85,90,94,100,103,87,89,90,89,112,90,87,89,95,93,88,90,88,90,91,90,89,88,90,99,91,87,88,86,92,87,87,86,86,91,116,87,102,89,94,88,113,129,125,125,122,119,89,87,88,98,89,88,67
290,203,169,199,178,188,182,175,167,198,206,193,208,210,163,194,181,143,142,192,143,169,176,148,164,67,64,66,66,63,75,94,77,91,93,92,92,90,91,94,93,89,95,78,92,91,88,91,93,92,92,89,89,93,75,91,88,92,70,62,63,76,70,90,82,93,92,90,90,70,64,63,61,63,60,60,62,63,62,61,85,80,62,62,63,61,62,62,61,60,61,60,61,61,60,73,90,64,63,62
99,92,97,95,93,95,91,88,94,89,88,111,92,83,63,76,66,92,82,86,88,70,77,84,67,68,64,62,89,80,76,61,63,62,62,62,61,60,60,62,62,60,61,77,81,67,59,61,61,60,60,58,60,60,61,60,59,59,60,79,96,82,67,68,72,87,93,65,139,84,76,91,83,86,71,79,65,71,67,66,69,75,71,77,85,93,85,91,82,63,64,62,68,68,74,62,65,70,67,85
99,94,88,88,86,85,90,96,93,88,95,92,137,99,93,94,91,93,95,92,93,91,118,89,88,91,94,93,94,84,62,62,66,70,64,63,61,62,63,63,63,62,62,63,60,62,62,63,61,65,60,61,62,62,62,61,63,66,62,63,60,62,61,62,61,63,62,77,69,68,64,62,99,88,93,89,90,63,65,62,63,61,62,62,62,64,89,91,81,63,62,61,62,62,62,61,61,61,84,72
152,109,98,104,97,97,99,98,99,102,113,95,112,84,94,95,93,94,97,93,98,100,99,106,103,116,110,99,93,83,83,80,89,80,94,85,84,82,90,92,86,81,76,96,98,99,98,96,99,97,104,91,65,93,97,98,103,118,97,90,90,94,93,89,95,91,74,63,60,63,113,71,68,65,65,88,64,65,62,60,62,61,59,67,62,75,60,62,62,63,77,78,62,63,61,61,61,64,65,63
75,83,73,72,72,67,67,62,68,65,71,71,68,70,74,79,90,67,71,68,69,68,66,68,108,68,62,75,79,65,91,77,64,66,70,67,72,67,70,69,70,72,83,87,68,64,62,65,63,70,67,63,63,61,62,62,63,69,80,74,62,62,62,61,61,62,62,61,59,62,61,61,67,89,79,66,65,72,71,68,62,60,73,69,62,62,62,76,69,62,73,62,61,64,62,61,60,62,65,62
101,80,72,66,60,59,61,59,61,61,60,59,58,60,62,68,62,78,62,60,62,60,73,75,78,80,81,84,67,75,78,74,66,63,96,99,99,99,97,101,100,102,87,101,106,104,106,113,140,115,105,95,98,103,101,110,104,105,110,103,108,98,107,101,105,105,106,104,106,105,105,113,131,125,126,124,124,122,118,122,123,122,121,141,113,113,118,106,70,69,69,69,69,69,83,104,106,107,121,111
158,147,97,84,84,77,91,76,77,73,78,77,77,79,77,73,83,73,90,78,73,59,60,59,59,59,76,59,59,59,59,59,66,70,69,61,68,81,63,59,57,68,64,67,68,68,78,65,68,61,61,62,60,60,60,59,60,61,61,60,64,64,74,61,69,60,60,59,59,61,63,62,62,62,62,62,59,61,60,61,58,61,61,60,60,60,61,60,59,80,63,67,73,73,72,63,63,62,62,63
80,95,89,92,65,63,73,65,64,61,64,60,63,63,63,60,67,66,69,65,63,65,63,63,70,62,63,63,62,62,63,63,68,70,63,65,62,64,64,64,62,65,61,62,66,125,64,72,66,74,64,65,63,63,63,62,63,64,63,62,62,69,69,64,64,63,63,62,61,63,63,62,64,65,64,65,65,82,72,83,62,63,62,60,63,65,65,64,64,63,65,78,75,79,64,65,64,65,65,64
201,143,133,147,159,167,149,163,156,154,195,164,154,164,168,138,169,159,138,143,153,144,175,175,135,215,167,148,169,162,133,133,132,132,143,181,136,132,146,137,202,212,158,134,195,217,155,263,178,167,111,62,62,59,60,58,59,71,60,59,60,60,59,59,60,61,59,59,59,60,59,59,60,72,73,62,58,61,59,59,57,59,58,57,58,59,60,59,60,79,67,72,68,59,60,60,59,61,60,59
95,111,62,61,61,60,59,60,61,59,60,60,60,60,61,79,94,86,61,62,60,59,59,61,61,58,60,59,59,60,91,90,62,73,72,61,57,63,61,60,60,62,59,60,60,94,88,90,73,65,67,61,61,61,67,59,60,59,60,90,123,65,61,64,64,62,62,60,75,60,63,68,65,81,98,63,61,61,61,58,60,60,64,68,60,61,61,61,74,102,64,61,62,61,61,63,63,61,63,61
98,95,85,62,61,60,60,58,68,61,60,63,61,60,73,97,80,62,59,61,62,62,60,60,62,61,61,63,62,72,102,93,69,71,65,61,60,63,62,61,62,62,61,61,97,82,62,62,61,62,62,61,62,62,60,61,62,61,76,93,62,61,62,62,62,62,60,60,61,62,62,61,62,62,99,75,90,63,81,61,69,62,62,61,59,61,63,62,89,87,65,61,61,63,63,62,63,61,65,78
138,73,71,99,71,76,73,67,88,95,80,86,120,91,81,73,75,77,70,61,61,67,90,61,60,60,61,59,60,60,60,61,61,61,60,59,57,74,79,60,61,62,59,59,60,64,66,61,59,60,60,58,60,122,61,62,61,61,59,60,60,61,65,66,60,60,59,58,76,93,62,100,85,72,61,60,59,63,61,58,59,59,67,95,60,60,60,60,60,60,62,59,59,59,59,60,62,60,77,81
66,61,82,86,70,61,61,60,60,61,88,81,59,60,60,60,59,62,59,59,61,63,73,61,61,64,91,74,59,59,61,60,62,60,62,60,60,60,60,59,61,79,81,66,61,61,59,71,85,106,99,92,92,113,61,68,80,78,93,87,100,87,91,79,78,124,95,89,88,90,88,94,88,88,88,92,92,138,98,92,98,92,93,91,86,92,93,90,88,94,92,84,95,61,70,90,62,60,63,67
90,88,77,61,59,61,60,60,61,61,114,86,66,63,61,60,60,60,61,61,61,60,59,68,96,63,88,89,61,61,63,60,61,61,61,60,59,61,82,84,69,63,62,60,62,60,60,62,60,61,61,61,59,67,91,89,80,62,59,66,60,61,60,63,60,60,60,59,72,109,95,68,71,62,65,63,62,74,88,86,88,87,92,91,87,86,92,92,105,72,90,88,89,88,90,87,95,91,117,100
262,109,106,102,102,103,101,103,102,105,104,110,95,104,62,62,91,96,66,85,102,110,98,170,97,103,101,101,101,109,102,116,94,74,77,63,62,63,62,62,70,61,63,71,71,63,60,61,59,61,62,63,61,59,58,59,60,59,58,68,74,87,97,98,99,98,98,98,100,99,136,126,104,102,101,100,109,101,98,99,89,112,99,100,99,107,104,103,120,102,100,105,107,101,98,98,98,98,100,93
70,88,88,66,62,61,61,61,61,63,73,77,76,66,60,62,60,62,62,101,63,62,62,59,61,78,116,63,62,69,63,61,59,62,62,62,62,76,63,88,106,86,78,72,63,61,63,62,64,63,61,61,60,60,86,69,62,61,62,61,59,70,63,94,60,62,64,61,72,81,64,62,71,61,79,59,66,62,60,59,65,77,62,86,85,112,82,70,71,71,73,70,71,69,68,65,74,87,65,64
108,66,64,62,63,90,65,70,74,101,64,78,63,63,61,62,61,63,64,69,66,61,60,64,96,82,64,62,62,64,63,61,60,64,62,61,63,60,63,98,62,62,68,64,63,61,61,62,62,60,62,62,59,60,63,77,80,90,62,66,60,61,61,62,60,61,61,61,61,62,71,82,65,62,71,59,60,60,60,58,61,61,61,61,60,73,88,63,61,61,62,61,61,61,61,93,60,61,70,70
97,69,64,68,63,92,63,61,71,66,69,78,76,62,60,63,62,61,60,59,87,81,61,61,60,62,60,61,61,62,65,60,69,64,65,60,75,79,62,73,61,61,62,63,62,62,63,62,61,61,60,67,72,96,75,63,61,60,61,61,60,61,63,61,62,61,88,63,70,62,63,62,62,63,61,61,62,61,61,61,62,107,68,72,62,62,62,62,84,65,71,92,65,71,90,90,64,64,76,67
70,79,63,85,97,110,82,63,78,78,73,82,72,81,72,81,83,63,82,72,79,75,90,97,98,99,97,85,82,99,97,97,92,81,66,64,65,64,81,97,101,100,98,101,100,100,100,100,103,99,98,115,98,98,100,77,64,63,63,63,63,65,67,65,65,63,65,63,64,64,64,64,65,64,63,63,64,64,64,63,64,63,63,101,63,63,63,68,62,63,68,67,82,90,65,63,71,73,70,67
74,92,63,63,63,63,62,61,63,64,62,65,71,88,105,72,64,68,62,67,64,62,62,61,62,63,66,85,110,79,64,62,63,63,63,61,67,64,63,63,77,77,114,105,115,79,75,73,72,72,69,71,70,79,98,76,105,73,77,85,63,64,62,61,64,62,69,75,75,63,63,63,64,63,62,60,62,62,61,61,62,62,70,82,62,62,61,64,60,63,62,63,62,101,62,62,61,69,110,73
82,74,68,68,63,96,77,118,74,75,91,102,105,99,65,67,64,70,79,67,79,90,74,63,65,66,65,70,62,66,108,101,83,66,78,73,65,63,62,62,68,63,62,63,64,62,64,62,63,76,63,63,62,61,63,63,63,63,62,63,62,68,68,101,66,63,65,62,64,64,64,63,64,63,63,61,63,63,66,63,63,61,62,63,62,62,62,64,62,63,65,64,62,63,62,62,62,62,61,63
239,81,97,92,97,90,90,88,90,89,89,91,89,89,90,89,87,89,90,88,78,62,67,63,61,74,62,72,92,90,72,62,61,62,63,61,60,60,60,64,70,61,81,106,66,68,65,61,60,60,59,60,61,66,81,69,85,80,72,69,72,74,72,96,82,66,86,73,63,80,75,62,61,60,58,60,59,59,59,57,60,60,60,66,79,75,59,70,60,59,61,60,59,60,60,60,68,61,61,69
96,91,74,64,61,58,60,59,66,77,61,65,60,60,61,60,60,58,58,59,61,60,60,59,65,79,72,65,59,60,60,60,60,60,60,59,61,59,59,59,66,85,60,61,58,60,59,59,59,59,59,58,58,59,60,60,65,80,64,88,65,60,59,60,60,59,64,66,73,64,60,69,80,77,86,78,61,61,61,59,58,57,59,64,61,61,65,73,94,71,62,60,62,59,64,60,58,60,68,63
94,87,84,92,90,91,88,87,90,123,85,85,88,93,92,85,86,93,86,84,88,87,85,60,59,60,60,60,59,67,60,61,60,59,62,62,61,63,60,60,59,60,59,61,59,60,60,60,59,64,60,59,59,59,60,60,58,60,59,59,59,60,58,60,60,69,76,62,74,61,61,61,60,60,62,66,60,60,60,59,60,69,67,70,61,60,61,61,61,60,60,62,62,62,60,62,61,68,69,92
106,68,63,70,61,59,61,61,61,80,70,61,60,64,63,62,75,73,85,83,67,71,83,80,73,70,76,68,68,61,61,60,61,60,61,60,61,75,87,72,85,62,62,63,59,60,62,76,62,60,60,59,74,71,63,88,60,61,60,59,61,61,59,60,60,60,63,61,79,71,70,61,61,60,58,60,60,60,59,58,61,59,62,66,73,66,62,62,65,69,62,61,62,61,60,61,60,61,61,70
95,88,85,87,85,84,83,89,84,117,84,87,83,83,86,86,85,84,84,85,85,85,86,84,85,86,86,85,85,87,87,87,89,89,104,87,89,97,86,92,86,85,90,94,89,88,91,94,89,85,85,88,90,89,98,87,87,88,86,87,88,88,87,88,87,88,91,91,87,88,88,86,86,87,88,86,86,87,86,85,87,86,87,88,87,87,88,86,93,88,91,73,66,63,64,64,62,63,63,64
105,90,70,72,92,75,65,64,63,81,75,66,73,71,67,66,71,90,83,67,68,66,65,64,64,66,64,79,66,64,76,93,73,67,94,65,66,72,80,65,65,63,68,86,66,86,86,65,65,63,63,64,67,93,86,83,68,64,75,86,68,70,78,66,70,69,67,64,65,79,64,65,97,87,129,150,161,150,143,170,175,196,143,144,139,145,156,146,143,185,107,74,65,64,64,84,73,65,65,66
108,90,89,99,124,89,87,86,86,89,89,89,88,90,105,113,216,89,89,89,92,88,88,88,98,109,92,88,88,89,89,95,89,87,90,93,94,90,88,88,89,89,88,88,87,88,95,89,87,88,86,87,90,101,92,87,87,91,100,110,70,68,63,62,62,65,63,65,62,63,72,82,70,65,69,65,63,63,63,63,63,61,63,63,60,69,94,66,69,64,72,63,61,63,62,65,65,65,64,67
183,128,127,130,124,122,123,98,93,96,100,98,95,81,66,64,84,71,61,58,59,59,58,58,59,60,58,57,58,59,66,59,58,57,67,73,59,58,58,61,93,92,91,92,109,91,90,90,95,95,92,91,92,91,94,92,68,60,61,59,59,59,59,58,62,60,61,59,61,82,91,82,81,81,70,59,59,59,60,59,57,60,59,80,74,88,90,85,90,91,92,85,85,93,96,91,70,71,98,95
84,78,65,87,79,62,72,63,84,86,93,84,68,67,63,66,66,87,85,64,65,64,63,63,62,63,64,62,62,63,63,65,94,71,71,79,60,64,59,65,67,69,63,82,81,83,87,140,61,62,60,134,61,73,88,64,61,92,104,79,75,69,62,62,66,61,62,70,89,62,62,100,61,67,69,69,62,69,62,61,62,62,61,61,62,67,77,74,89,86,76,68,64,70,67,63,62,79,88,97
105,91,84,95,98,94,97,96,99,101,100,97,98,95,94,97,99,95,82,87,70,67,72,74,70,70,64,63,64,65,94,72,95,65,67,66,65,63,65,65,64,64,65,63,64,95,65,89,65,76,65,65,66,65,76,75,107,66,80,76,79,67,70,76,72,76,75,75,76,75,73,87,81,66,76,82,65,65,66,71,67,65,77,67,66,76,69,84,79,75,73,73,75,72,73,65,70,66,66,97
158,107,105,103,104,104,105,90,103,102,104,105,100,104,107,106,80,142,102,102,107,105,102,103,105,95,105,103,106,107,105,106,107,109,104,118,109,106,112,108,108,109,108,107,106,77,107,103,103,103,106,108,94,106,106,88,100,110,108,110,109,107,115,107,84,113,119,109,112,111,152,110,99,108,110,120,110,109,109,122,115,110,103,110,109,106,108,108,108,109,88,108,108,112,132,112,115,111,112,111
110,177,182,181,210,190,138,163,129,132,127,116,129,129,135,132,132,108,108,101,105,109,108,107,107,108,108,107,106,96,104,106,114,105,100,95,95,143,109,93,119,110,113,109,110,109,106,100,109,107,109,110,112,110,108,120,100,114,109,110,110,143,112,112,110,99,114,112,111,111,111,111,121,119,111,112,111,111,109,110,112,110,93,112,110,111,111,110,111,112,113,96,112,112,113,115,116,115,117,121
122,114,115,115,114,90,121,127,123,122,121,117,114,108,116,114,113,111,107,103,107,110,95,70,69,70,69,68,69,70,69,70,71,81,78,81,106,85,74,71,78,72,85,70,72,71,71,69,115,83,79,75,71,69,75,70,71,76,76,69,78,87,82,82,71,98,70,69,67,68,65,68,69,69,78,90,69,68,69,68,68,68,67,67,67,67,67,68,75,76,73,77,91,92,67,66,66,66,66,66
202,150,151,139,241,177,149,138,147,137,202,199,134,134,138,87,61,60,90,88,67,88,91,63,61,61,60,58,60,61,75,61,104,93,62,61,64,59,61,61,59,61,63,89,61,64,70,85,67,82,68,64,60,60,64,60,61,59,60,59,60,62,62,85,60,61,61,60,64,59,58,59,60,60,58,59,79,77,98,70,60,59,60,59,64,59,59,59,61,60,60,60,58,135,82,63,61,62,69,65
69,84,93,78,60,60,60,60,60,60,65,61,61,60,61,66,80,81,93,64,64,64,71,73,61,66,60,60,60,60,60,72,86,65,61,63,61,62,74,61,61,65,66,62,62,60,64,95,63,62,62,64,62,63,62,63,63,61,67,63,62,66,119,75,63,63,63,64,63,78,95,85,87,87,87,86,89,88,86,86,87,87,94,87,92,93,87,107,92,87,94,93,75,64,62,62,63,69,78,63
80,67,76,80,71,70,64,63,63,70,72,87,66,63,66,67,65,64,64,62,65,64,63,63,65,88,90,77,64,64,63,64,62,66,63,65,63,65,68,69,82,65,70,65,67,65,77,63,65,63,64,64,64,92,75,93,68,64,64,64,63,62,65,65,65,65,64,74,73,82,64,64,102,65,61,64,64,64,64,65,66,64,64,98,67,64,64,70,63,66,65,64,63,63,65,65,65,73,82,70
118,67,63,65,68,60,62,62,64,62,82,85,92,178,209,212,202,207,211,209,258,212,185,207,204,210,258,217,218,155,94,99,100,87,80,85,95,93,95,93,87,94,98,106,89,60,90,96,93,93,84,82,82,67,122,112,96,98,97,96,95,99,98,97,105,98,92,96,96,94,98,93,94,92,93,94,85,75,95,95,87,89,91,94,94,92,80,76,83,101,96,92,94,95,94,97,92,116,76,83
104,99,94,121,83,86,78,97,95,99,97,102,98,95,91,91,78,98,93,64,65,64,72,74,82,97,90,81,80,83,73,77,76,74,81,76,74,81,74,73,72,65,73,72,83,77,82,81,78,82,79,79,116,84,68,83,84,86,100,101,100,103,103,99,85,95,80,66,65,64,65,64,65,65,65,67,64,77,72,71,69,69,69,69,74,69,69,73,80,71,70,86,74,66,65,75,64,64,66,66
190,143,143,139,171,196,136,139,133,139,138,200,169,141,138,139,140,167,213,145,138,135,135,158,214,221,152,186,139,169,191,158,159,142,136,160,213,149,135,137,139,150,206,167,136,134,139,137,174,210,140,135,135,136,138,190,176,136,132,130,137,148,212,149,139,134,148,134,186,182,134,134,133,133,127,109,89,63,60,60,60,58,59,57,61,60,60,57,60,61,117,82,58,60,62,61,62,61,63,78
100,89,98,104,93,70,83,71,78,64,62,60,61,80,77,75,69,62,63,64,61,65,60,58,65,60,64,62,95,80,97,66,63,63,61,60,60,61,62,61,59,62,67,76,72,62,61,63,62,65,58,60,63,60,62,58,60,61,70,70,96,73,62,65,61,63,64,59,64,62,63,63,60,67,79,78,63,61,61,61,79,66,62,62,63,67,61,60,149,99,66,65,88,80,62,62,63,63,62,63
197,68,68,65,61,67,74,83,80,72,72,76,80,75,73,65,77,91,83,84,94,79,59,59,61,61,60,60,82,93,92,95,101,95,93,91,92,89,63,61,58,59,61,93,62,61,70,62,68,60,59,60,61,60,59,57,60,58,61,60,61,59,70,66,65,60,60,59,60,60,59,60,59,60,60,59,66,73,76,65,58,60,59,59,61,60,59,59,60,59,59,75,64,95,73,79,90,81,60,64
88,84,84,66,59,61,63,62,66,61,63,61,60,61,60,72,87,85,63,60,60,60,59,60,62,59,60,59,60,60,60,70,84,62,60,60,60,62,61,61,61,61,59,62,59,61,70,77,83,64,69,61,82,83,82,82,82,82,112,84,83,80,83,84,87,91,67,64,65,88,89,95,102,92,78,69,68,62,62,62,62,73,80,79,89,82,75,66,70,66,66,70,62,66,64,64,65,64,68,76
310,167,201,193,158,158,158,145,235,179,164,150,145,144,157,171,146,134,136,183,154,179,142,140,177,135,147,182,148,120,64,60,62,63,60,60,60,62,66,71,85,90,68,63,61,65,61,60,60,60,61,60,61,61,72,68,60,66,62,60,60,60,65,61,58,61,60,98,96,94,94,94,92,96,95,93,96,94,93,93,93,93,94,72,63,60,60,60,65,60,61,60,63,59,60,78,71,60,61,59
72,67,61,61,60,61,60,69,66,63,62,60,59,61,58,57,60,61,67,76,60,60,58,60,66,61,67,61,61,61,61,62,61,61,58,97,59,61,61,59,60,64,65,62,61,60,60,61,62,60,69,73,72,92,95,95,98,100,101,114,107,110,101,100,96,97,95,102,77,82,80,148,101,63,60,63,89,84,80,95,76,86,90,93,93,97,89,63,79,65,62,63,63,62,63,61,62,62,62,62
118,82,66,69,61,59,60,63,63,62,60,56,62,62,59,57,76,80,82,60,59,57,58,62,62,60,58,57,60,60,60,57,73,58,58,60,59,64,60,57,60,60,59,60,58,60,59,59,60,71,64,59,59,58,59,60,59,59,68,60,75,60,59,59,62,65,69,86,74,59,58,59,59,60,58,59,63,59,58,59,62,77,90,90,74,60,61,59,61,60,59,59,60,63,60,62,95,82,71,85
98,95,91,91,94,94,94,93,93,95,112,94,93,94,99,98,93,97,99,97,95,84,88,94,97,96,96,95,96,96,97,101,98,96,95,95,95,100,97,96,96,98,98,99,97,97,100,97,98,98,96,124,98,97,97,96,96,97,95,96,96,98,97,91,93,87,66,69,64,62,61,63,63,62,61,59,61,64,62,75,72,63,64,62,62,67,63,63,63,63,63,63,62,62,62,73,63,75,64,92
88,88,81,90,96,97,96,104,100,99,93,97,94,81,93,92,86,86,96,95,95,94,88,87,91,95,94,94,94,94,95,91,89,96,82,71,61,63,62,60,61,73,62,62,86,61,61,60,66,66,62,62,63,62,61,62,61,61,61,62,62,63,61,61,79,82,91,65,67,63,65,62,61,64,62,65,62,69,77,95,74,67,63,62,62,63,64,63,63,62,63,63,63,83,72,63,62,66,62,62
252,156,138,135,139,133,196,141,173,155,135,132,171,144,131,131,132,132,126,156,181,133,135,138,161,141,177,138,147,136,137,135,152,170,137,144,136,177,173,178,154,137,148,182,156,170,149,177,202,146,156,180,168,133,134,138,133,132,188,150,135,135,133,175,197,181,134,138,160,185,185,228,160,182,192,293,213,217,221,205,93,99,92,93,92,82,86,90,87,89,96,90,93,84,60,73,61,59,69,90
102,80,74,69,72,66,72,72,69,72,88,67,67,79,69,69,65,62,60,61,64,63,66,69,69,68,71,68,77,67,68,79,91,63,60,62,61,66,68,70,69,71,77,64,68,67,68,71,69,69,69,68,71,69,71,68,90,76,73,65,65,67,63,65,63,65,63,63,81,66,69,79,90,97,84,65,68,83,79,72,73,75,75,69,90,66,81,69,78,66,74,75,67,68,73,66,67,91,86,75
131,83,77,74,90,72,72,83,75,73,78,111,73,58,58,61,60,58,60,58,57,59,66,61,60,59,91,73,59,58,59,59,60,59,59,58,58,60,60,63,61,67,94,75,59,59,59,59,59,66,60,58,59,59,77,87,75,93,66,62,60,60,59,59,60,60,59,60,59,60,61,60,71,94,89,64,60,63,61,60,60,60,59,59,59,60,59,69,94,77,72,61,66,77,88,74,63,60,63,65
103,93,89,89,88,87,137,114,81,87,82,85,80,80,80,86,70,82,86,86,85,87,93,85,92,91,93,59,60,61,60,60,59,61,71,73,72,63,63,59,62,65,63,63,60,60,60,66,90,89,92,62,64,62,69,93,91,91,108,63,61,61,67,91,98,97,85,83,82,83,83,85,85,85,88,91,95,96,88,86,87,84,83,81,83,86,88,87,89,87,90,90,87,88,88,87,89,102,89,92
95,108,87,89,89,89,87,86,90,89,91,88,86,84,82,81,82,70,60,59,58,59,60,62,59,80,61,69,60,61,65,67,61,61,60,60,63,60,61,59,61,62,62,61,61,61,67,61,60,62,60,60,60,60,60,60,61,60,71,67,62,62,67,73,62,74,62,86,87,86,86,85,89,87,87,87,96,100,100,90,91,91,88,86,86,86,89,91,90,92,93,93,95,90,89,88,90,92,91,97
123,89,75,69,68,70,76,90,79,80,67,76,64,83,66,82,65,65,66,63,64,63,63,62,61,63,60,60,76,94,64,62,63,62,62,63,58,72,64,62,63,68,71,76,97,85,66,66,62,64,61,60,60,58,79,59,63,81,88,77,81,62,60,60,59,57,58,60,60,60,61,60,78,86,69,61,59,57,60,60,62,65,61,62,61,61,58,66,63,88,86,77,61,61,60,59,60,58,61,60
90,84,69,63,62,62,61,60,64,64,63,81,63,61,61,80,75,82,63,61,64,78,62,64,62,62,61,71,62,63,92,63,64,67,85,85,84,88,85,84,86,90,88,86,88,94,80,63,61,62,62,61,63,62,61,61,67,85,69,64,61,63,72,72,69,69,68,84,70,64,63,62,62,85,97,95,94,94,95,95,97,96,96,95,95,95,94,97,97,95,95,95,98,96,96,96,95,98,100,96
73,85,79,82,97,99,101,96,112,100,98,99,91,83,64,66,66,65,65,65,64,65,66,66,82,74,79,101,100,102,99,94,102,101,99,89,74,104,103,105,104,97,103,102,99,94,86,101,104,99,71,66,73,88,67,66,93,90,83,95,88,86,85,88,86,88,84,80,91,86,81,93,92,90,102,103,96,89,83,88,76,97,78,67,68,66,65,67,66,67,67,66,67,74,75,70,79,77,91,103
108,91,74,69,73,72,72,73,74,74,73,75,73,71,70,72,70,72,72,71,72,71,79,75,77,66,64,64,61,81,65,72,63,63,63,64,62,65,63,86,65,75,71,85,67,68,70,71,72,73,68,72,72,94,73,74,74,76,63,65,64,65,64,64,63,62,62,64,65,65,81,73,75,64,64,64,63,73,65,65,63,64,63,64,63,64,64,78,65,70,73,64,64,63,64,62,63,64,63,63
148,76,85,75,63,85,92,67,70,67,79,62,64,57,81,72,81,83,78,82,70,78,79,76,77,65,68,72,65,67,62,58,60,61,59,63,57,62,64,79,88,88,68,69,66,84,83,83,82,82,115,83,83,82,81,83,90,83,58,60,59,59,59,58,58,58,58,64,59,61,60,60,60,59,59,59,58,58,59,59,58,60,60,58,60,58,67,59,60,58,60,58,59,59,59,59,60,59,59,60
104,97,92,93,91,94,97,62,64,64,68,83,87,96,96,95,101,94,86,91,91,89,91,64,63,90,76,76,84,81,82,85,85,86,89,79,73,88,70,76,90,97,91,81,94,94,91,68,65,73,61,63,66,81,85,126,69,65,72,81,72,66,63,63,62,61,63,63,64,64,64,64,71,83,75,68,71,73,72,73,72,70,71,71,72,72,73,97,70,67,62,61,61,61,60,60,61,60,60,61
224,155,183,182,188,222,280,247,180,196,185,162,162,144,143,143,153,145,141,141,138,179,139,134,149,133,132,132,134,134,134,142,134,134,132,137,136,137,144,145,158,156,153,158,156,179,156,170,164,164,136,143,138,131,132,103,59,59,59,59,60,63,60,59,58,58,59,59,60,59,59,59,59,58,59,58,57,58,65,65,58,64,60,59,59,60,60,59,59,60,60,61,59,62,59,74,61,59,59,61
117,94,64,62,62,67,69,62,84,76,84,81,90,83,73,60,58,73,89,80,60,59,62,62,60,61,60,61,61,61,61,60,60,59,83,70,61,61,60,60,61,60,61,61,59,60,60,61,59,60,86,70,61,61,60,59,60,60,61,64,130,62,58,60,60,82,71,60,61,62,64,63,61,60,60,60,60,59,60,60,59,81,85,64,61,60,69,68,60,60,66,61,66,60,60,60,83,67,61,62
95,88,92,71,77,71,78,86,75,81,69,71,59,58,60,84,75,58,58,58,58,80,81,60,60,59,59,59,60,60,61,64,61,60,59,62,59,88,74,60,61,61,61,61,61,61,60,60,61,60,60,61,80,87,75,58,65,60,61,62,60,61,59,59,59,62,63,64,86,62,59,60,61,60,59,60,58,69,67,61,70,61,60,69,77,60,60,60,60,59,64,69,62,74,59,58,60,58,65,88
132,97,85,64,100,90,73,66,68,62,58,68,66,63,63,61,64,82,61,60,60,62,61,65,60,61,60,60,63,60,64,61,71,78,61,92,74,70,70,67,68,80,75,78,70,69,94,87,66,72,62,62,61,63,77,59,61,92,146,189,192,139,133,134,133,156,155,137,137,137,135,135,156,190,215,226,221,221,198,222,262,222,214,223,192,100,110,106,100,99,84,89,100,99,99,98,98,99,102,101
100,94,93,96,87,96,106,105,84,100,109,126,107,105,108,108,107,96,89,99,97,98,101,102,100,100,100,86,99,100,100,99,99,99,99,103,88,101,99,101,100,99,101,99,99,100,91,100,99,97,99,106,100,99,98,99,88,100,100,103,100,101,99,98,99,98,89,100,99,99,100,99,100,98,99,99,88,98,99,101,99,101,99,99,99,99,99,95,95,94,86,102,128,102,101,100,101,88,90,102
113,104,108,103,93,104,104,102,103,104,103,101,103,103,144,109,107,71,76,94,108,103,112,105,94,104,105,133,115,109,115,106,101,105,97,115,105,108,106,105,105,94,109,105,109,106,106,105,110,104,106,93,105,105,104,104,105,103,105,107,100,106,105,105,105,134,106,114,117,121,79,70,71,71,71,70,70,69,69,69,68,71,63,76,94,65,66,65,65,64,65,65,66,65,64,67,66,80,93,92
185,141,140,106,98,105,92,90,100,99,98,100,99,110,103,98,99,93,94,86,75,70,84,83,61,60,59,59,60,60,60,59,59,60,59,62,62,98,98,77,63,62,61,94,61,61,67,61,63,88,65,93,88,60,58,59,59,59,60,61,59,61,60,60,59,78,83,65,61,66,61,60,60,63,59,60,59,60,60,60,58,100,79,62,66,75,69,61,61,60,62,60,60,61,60,59,94,85,75,63
78,101,90,84,62,84,91,71,68,63,61,60,60,59,61,60,59,59,61,59,72,87,63,68,61,61,59,60,61,61,68,60,60,60,60,61,91,79,104,110,102,100,105,101,105,100,101,97,99,103,100,133,100,99,99,99,100,84,103,102,100,103,100,100,100,100,100,85,71,68,62,61,63,63,62,63,62,61,60,61,61,65,73,70,63,66,64,63,63,63,64,62,68,68,63,66,63,71,63,63
189,67,79,63,66,61,59,60,60,60,70,93,65,59,66,60,59,58,59,60,62,65,89,63,61,71,94,63,66,60,62,59,59,60,59,62,64,61,60,61,72,94,68,59,60,60,59,60,59,59,60,61,64,60,61,59,86,87,61,62,61,66,60,59,93,61,60,59,64,60,61,59,62,61,60,61,60,59,60,60,60,63,60,59,60,61,61,61,60,73,73,62,60,64,62,60,61,60,63,63
135,91,96,87,82,82,85,86,83,87,84,88,102,129,86,89,105,89,84,84,83,82,85,89,95,95,88,87,93,91,95,101,80,64,63,67,63,65,66,72,66,62,62,92,98,74,64,64,65,71,70,70,70,67,69,66,67,66,85,91,104,98,64,90,99,101,103,101,102,114,112,118,137,182,130,131,108,135,108,108,99,109,103,90,61,63,64,88,92,93,97,98,100,99,87,64,63,63,62,91
