106,80,101
82,69,59
128,127,140
95,88,68
287,211,248
125,66,55
252,229,168
253,172,135
272,181,229
168,102,87
115,68,56
76,62,55
72,64,56
166,146,163
266,201,187
121,95,86
231,117,88
211,157,137
249,181,178
160,100,94
215,152,149
326,217,202
278,199,131
229,142,129
94,81,66
238,187,173
75,65,59
196,144,134
155,71,63
81,73,94
108,64,60
215,151,169
198,227,168
251,176,134
101,77,116
292,236,168
103,102,111
120,113,95
158,108,108
205,221,190
218,140,140
156,137,139
86,66,65
162,107,109
137,110,98
147,110,99
133,101,68
147,83,64
125,112,95
164,153,105
267,233,217
165,111,93
130,109,101
224,117,105
161,111,102
109,108,95
155,116,100
120,96,98
123,71,64
83,68,67
252,181,200
98,72,62
169,118,98
118,111,93
71,68,59
116,112,102
312,215,163
195,163,165
181,220,266
126,106,96
134,104,74
202,109,103
143,79,65
109,63,75
92,64,65
318,167,188
202,161,160
90,70,79
145,74,68
152,75,68
142,80,70
176,150,155
189,120,84
111,87,88
173,142,171
112,89,92
276,240,210
89,97,97
264,197,209
172,129,119
83,62,63
114,83,76
81,75,84
106,69,63
74,62,60
109,96,92
263,163,160
259,143,136
118,79,70
75,110,193
271,218,215
264,180,101
247,115,105
163,115,109
133,107,104
122,102,98
142,108,102
227,216,219
127,106,98
93,78,84
370,177,177
171,140,137
106,66,64
212,163,149
140,88,70
74,67,58
107,79,59
161,118,115
294,237,222
327,228,212
306,229,222
117,75,62
86,79,70
84,69,64
242,164,141
165,114,107
126,110,113
132,115,107
174,96,99
116,73,70
125,98,98
140,101,97
163,103,97
84,63,63
267,128,110
289,223,216
242,212,213
200,137,144
187,120,161
161,100,97
237,197,155
121,62,60
150,100,97
242,176,158
125,102,102
200,188,223
120,77,68
223,153,139
189,147,190
138,110,106
271,172,196
213,169,149
78,84,99
115,67,78
120,65,67
88,62,65
101,69,108
130,98,98
227,154,206
195,138,136
91,64,67
279,161,151
258,143,146
105,63,67
179,88,114
109,61,66
225,133,137
181,144,145
239,113,111
117,70,68
161,137,150
181,110,132
217,196,143
172,144,140
180,81,66
146,78,85
285,211,147
133,70,72
76,72,70
92,78,83
111,86,87
149,90,90
115,65,65
94,68,65
167,130,101
139,110,81
210,154,152
317,232,187
204,179,166
140,70,69
118,95,102
125,71,81
112,63,69
205,87,103
117,93,231
137,94,111
143,67,69
108,64,69
159,100,104
113,68,73
92,62,92
103,63,70
170,105,113
309,175,169
178,149,161
125,97,77
134,68,76
135,95,106
160,101,95
201,114,124
247,203,246
177,150,164
216,163,176
203,134,144
199,132,147
111,92,101
210,179,123
191,98,104
164,96,117
117,207,179
134,124,113
150,96,90
77,65,63
107,70,65
343,196,141
157,140,135
85,64,61
164,109,106
163,112,91
125,106,88
108,115,180
129,98,86
165,115,104
118,110,105
178,134,107
212,113,104
108,65,62
181,112,108
121,73,62
191,155,132
256,220,218
208,107,101
77,66,59
186,74,63
86,96,97
132,123,88
168,108,103
82,67,65
285,110,106
137,105,92
118,67,68
155,115,113
172,163,138
153,126,112
107,79,67
75,73,66
94,65,64
155,105,106
232,153,150
194,173,216
188,170,197
131,106,99
125,79,72
197,107,79
185,151,173
166,129,120
75,66,63
202,146,151
188,218,188
150,106,102
86,65,61
268,197,142
160,182,210
133,82,65
150,117,120
183,149,81
158,123,127
216,158,138
229,123,105
120,90,88
75,98,83
77,76,82
111,90,90
128,66,83
226,132,180
149,96,98
295,90,81
86,72,61
134,97,117
105,61,60
78,62,59
79,62,59
265,127,94
111,90,66
92,61,59
115,64,70
324,121,67
83,73,71
254,168,161
253,170,167
110,94,96
131,112,107
226,220,150
116,62,61
97,62,67
99,56,55
299,66,71
89,59,60
179,114,113
200,187,156
173,150,136
202,132,132
178,151,127
93,61,88
112,63,59
237,192,170
158,87,88
198,138,186
170,141,145
146,78,75
240,232,226
83,69,80
192,157,140
350,236,232
258,199,212
134,100,94
145,100,98
205,108,104
135,100,108
120,100,100
156,103,105
159,105,101
119,108,103
114,101,96
196,115,112
161,107,100
119,101,102
167,107,105
122,111,100
167,113,111
132,111,108
124,110,106
151,113,106
115,69,62
116,80,62
207,145,139
356,219,221
213,146,142
86,67,62
194,172,203
353,104,94
178,151,156
124,75,68
78,84,69
184,153,160
166,150,148
211,78,82
224,173,158
208,224,250
116,112,111
200,151,149
109,62,68
347,220,232
193,95,103
123,67,72
76,62,61
168,137,130
285,220,219
231,205,172
93,64,61
181,124,120
147,100,94
98,88,92
110,62,63
121,121,131
236,148,164
104,64,79
295,155,189
237,198,186
143,229,221
125,101,111
220,158,158
226,175,136
202,147,136
115,99,95
157,104,104
217,212,164
120,102,96
199,144,137
149,99,96
226,228,212
192,85,67
237,157,163
267,156,208
105,95,92
78,95,100
298,235,227
116,78,68
320,165,146
124,92,93
226,191,207
101,94,115
112,95,67
375,235,221
86,64,66
77,66,66
329,276,288
182,97,67
139,107,99
110,75,65
128,78,67
108,80,69
119,116,100
194,147,135
111,69,71
106,80,68
112,97,102
165,105,106
119,68,65
163,78,69
79,65,65
317,306,248
170,142,181
173,143,143
131,96,101
160,89,101
129,114,101
393,241,232
79,71,75
165,142,138
141,90,80
126,82,178
168,149,144
185,153,191
214,111,102
298,200,134
183,191,175
334,163,148
177,213,142
85,70,111
147,87,78
179,144,148
173,113,111
148,84,87
121,69,66
103,70,64
79,69,76
206,165,165
352,180,152
191,159,154
148,133,106
247,209,172
133,83,69
77,72,68
153,99,101
93,63,63
261,160,161
172,141,160
97,65,74
142,76,70
76,63,64
290,164,161
187,154,157
147,103,104
118,101,97
160,105,101
153,106,101
112,99,98
112,99,97
126,140,172
155,98,92
104,92,90
174,111,98
325,168,142
205,207,175
176,148,164
87,67,61
329,246,258
158,149,118
165,148,138
117,137,142
217,148,143
232,195,151
199,106,87
156,119,128
193,112,70
190,160,212
124,72,59
165,154,146
202,150,145
120,78,66
165,115,137
172,147,194
154,103,98
117,107,106
111,103,101
153,175,132
216,157,148
103,68,66
122,103,106
245,193,160
209,149,145
229,144,142
269,223,234
156,116,105
134,99,93
149,101,106
252,162,156
119,107,104
113,102,103
350,178,160
243,200,201
158,111,102
165,113,125
174,156,175
271,195,151
145,108,106
177,134,174
82,84,70
277,203,83
167,105,103
161,107,105
97,68,66
93,79,76
171,155,100
176,106,104
146,76,71
236,226,231
282,253,255
207,117,79
136,117,114
71,60,77
224,106,98
319,136,133
159,171,171
191,99,108
205,153,169
81,64,63
89,65,66
282,170,193
136,78,69
74,61,60
103,69,68
174,111,105
115,96,76
113,66,68
98,65,65
157,100,76
84,62,58
81,61,62
280,104,76
213,154,163
176,99,105
125,68,65
115,64,58
84,70,69
181,92,80
132,107,161
279,95,90
95,72,67
248,159,136
159,99,94
119,98,96
139,97,91
199,142,141
212,164,125
214,203,197
337,141,140
153,98,90
120,93,84
93,66,60
237,163,158
162,105,99
113,101,94
145,108,101
199,150,133
129,74,64
107,94,61
264,220,182
291,282,211
247,227,171
113,109,98
120,106,97
174,113,82
148,110,103
117,108,99
121,78,74
172,167,108
81,70,64
165,165,179
287,234,154
149,99,181
275,173,136
219,219,153
97,116,155
278,180,140
128,111,92
118,100,93
253,226,143
189,217,210
200,172,131
282,152,144
175,84,83
137,91,73
132,94,94
169,72,65
274,242,213
121,89,91
117,78,76
252,180,173
288,231,201
148,110,101
135,73,63
202,112,114
122,105,94
115,100,99
207,207,151
157,101,104
303,171,168
90,86,74
182,79,85
138,81,77
107,91,90
167,144,141
95,67,63
202,164,157
156,123,117
106,76,70
111,75,69
245,174,168
87,83,57
315,225,217
121,97,90
161,107,112
125,97,91
117,82,76
274,224,205
136,69,62
213,169,115
460,220,306
239,225,202
118,97,93
183,99,104
117,104,93
129,105,94
169,120,105
163,110,98
130,99,95
153,119,101
158,112,112
181,118,104
160,76,68
168,111,107
174,109,105
164,102,98
193,113,110
125,104,103
109,100,100
238,184,185
112,65,83
95,86,82
136,99,105
157,99,100
122,70,68
87,79,78
96,91,69
157,109,110
118,104,107
193,203,181
245,183,160
94,104,144
111,72,74
270,162,151
226,219,182
156,143,141
89,67,64
220,156,197
228,208,215
246,148,105
123,85,94
272,151,149
190,138,229
184,160,201
97,63,67
306,192,225
240,179,204
76,62,64
223,133,166
286,208,225
165,140,98
106,90,93
290,124,135
130,69,70
250,145,181
171,132,120
161,104,114
111,97,109
106,96,106
165,119,134
154,68,81
125,93,100
73,83,71
88,63,71
207,146,193
72,57,67
140,128,165
176,206,181
131,100,72
82,73,64
91,82,65
190,137,112
190,217,212
146,93,94
127,97,96
208,175,167
160,165,139
150,198,173
117,139,125
242,148,141
207,217,149
88,76,66
157,102,99
78,66,63
136,115,122
122,70,66
179,162,145
181,80,85
139,71,69
214,108,102
90,75,72
223,172,147
257,205,159
180,145,139
232,211,109
197,109,97
179,147,153
93,97,67
135,91,98
206,150,143
171,143,188
162,140,141
148,88,71
136,85,79
279,121,167
203,147,139
278,116,71
168,131,164
109,68,68
71,61,66
239,188,186
170,196,186
152,107,108
130,65,69
173,109,88
85,78,79
168,110,106
230,107,102
112,66,64
158,118,89
147,79,70
79,62,59
83,104,96
137,99,84
159,89,75
103,89,67
198,160,168
121,84,74
174,110,104
141,66,67
129,101,115
224,193,156
212,209,162
191,142,203
198,79,67
259,180,144
207,146,142
105,68,64
249,185,181
115,69,102
202,176,215
122,104,100
256,182,209
216,69,68
135,75,85
83,72,72
165,126,137
125,70,73
212,145,145
169,144,136
230,155,89
215,121,120
122,114,105
116,105,102
139,115,107
236,184,152
109,114,105
122,111,95
185,130,93
296,214,203
234,198,94
162,146,138
146,154,161
217,109,97
111,92,66
79,68,70
127,74,110
112,70,63
308,257,227
142,129,81
132,164,185
277,241,223
359,178,151
82,72,67
167,116,100
290,211,157
154,148,139
115,102,99
189,234,193
197,198,165
77,73,65
94,76,66
145,113,102
227,195,144
158,138,137
80,65,101
158,104,108
232,147,159
247,145,140
261,222,222
212,173,147
110,90,87
128,70,65
133,98,95
161,109,107
121,104,102
113,102,102
217,121,112
189,106,99
159,114,102
147,109,111
144,103,103
208,151,149
113,69,66
117,74,64
168,112,110
165,117,81
119,112,109
317,232,230
233,217,212
88,67,64
194,154,145
157,105,100
188,152,144
246,216,233
98,98,91
111,73,65
82,68,64
163,128,111
263,235,220
150,102,88
117,66,60
151,104,94
218,156,145
102,65,60
145,124,113
238,241,200
216,151,139
83,69,60
106,71,78
123,80,66
244,109,95
92,100,72
108,84,86
144,93,89
235,192,165
99,73,69
93,68,60
218,75,67
419,191,147
160,164,148
110,68,59
283,112,122
117,106,74
103,69,61
192,105,97
179,188,219
297,239,224
130,117,100
126,72,64
132,103,94
154,106,95
179,150,132
208,223,206
175,156,150
197,86,61
139,81,67
275,207,152
151,120,109
154,97,88
105,88,82
259,155,125
192,169,119
89,75,68
198,156,154
188,154,140
172,106,112
211,152,167
110,72,65
130,93,94
277,186,163
264,247,266
263,243,244
152,124,189
128,73,69
99,108,78
113,74,67
106,79,82
167,73,69
123,96,74
96,69,69
224,235,223
178,107,140
115,107,104
200,111,106
140,108,105
113,103,102
141,105,104
174,109,106
116,103,105
128,101,100
191,147,172
334,222,220
159,88,74
126,103,107
189,143,144
160,102,100
107,94,96
166,91,100
229,208,202
163,99,100
103,97,100
108,99,78
310,172,174
133,100,112
134,102,107
136,100,106
269,146,137
159,137,134
156,145,141
162,103,105
135,100,105
161,104,103
224,181,172
242,211,214
163,141,184
182,121,115
305,204,158
226,159,145
187,141,163
258,147,150
112,68,63
88,70,62
100,73,69
116,77,79
95,72,67
74,68,66
122,73,72
126,70,62
75,61,59
94,87,89
248,171,144
219,121,113
137,108,110
159,113,110
173,182,181
201,174,156
151,173,161
82,74,87
209,161,67
120,103,101
137,105,118
228,164,172
351,251,186
182,181,224
120,95,73
196,89,64
194,214,142
203,181,154
142,83,67
160,113,100
97,78,67
79,138,176
115,79,67
196,152,142
146,128,143
157,121,112
166,126,106
260,198,181
82,67,63
160,148,93
200,183,138
279,145,123
274,222,193
139,100,100
233,92,81
98,68,87
74,65,66
134,76,83
288,215,227
237,200,213
237,180,177
121,104,103
141,117,133
88,65,69
119,69,74
100,63,78
182,100,104
105,63,69
113,93,94
161,102,108
115,99,110
192,118,104
116,106,120
129,103,104
105,106,106
156,112,111
112,107,119
110,105,108
163,114,112
154,111,116
82,67,65
175,143,136
106,79,62
185,143,138
110,98,98
77,67,62
104,68,64
148,100,84
109,83,99
72,70,87
175,197,166
96,96,76
124,69,66
99,69,63
145,140,172
115,83,74
129,105,98
166,146,109
161,137,120
130,66,71
244,186,141
161,145,202
274,167,142
220,86,92
180,114,107
205,156,145
369,207,206
100,95,89
109,65,64
286,239,220
173,160,181
136,84,68
291,161,157
152,105,101
135,76,75
135,109,102
192,158,201
189,139,142
331,235,245
160,93,67
134,101,95
129,96,96
118,70,66
417,292,216
220,168,217
309,131,108
124,105,107
147,107,107
172,109,100
192,118,111
162,104,100
166,104,100
223,147,141
122,100,99
185,105,100
171,122,86
318,106,103
119,78,67
108,68,68
116,102,101
134,98,103
148,76,71
139,95,100
270,112,102
187,99,72
177,107,105
104,77,78
131,72,70
249,192,178
251,213,97
105,70,73
223,75,72
110,101,95
109,78,83
82,129,199
155,94,92
104,90,89
187,191,175
129,104,100
134,67,64
66,79,62
153,199,165
272,226,217
162,87,98
85,70,78
86,68,85
118,70,101
147,100,99
105,93,93
146,106,100
112,72,67
212,231,227
115,79,68
122,91,83
73,60,64
149,112,118
338,233,190
144,99,102
93,68,72
199,167,126
192,138,119
70,64,72
101,69,83
294,209,155
158,109,87
121,99,91
150,75,61
86,77,87
78,65,63
96,66,64
122,69,65
91,69,66
123,70,71
174,120,112
133,81,116
260,224,214
296,244,178
156,162,132
196,123,105
199,149,131
160,140,149
78,64,61
98,66,65
359,195,187
181,159,147
85,63,62
182,67,57
151,97,91
113,66,66
160,100,93
111,95,97
105,90,94
104,68,65
283,138,141
176,146,104
113,97,107
137,100,96
259,151,194
135,134,138
154,148,162
108,65,65
206,151,195
235,242,216
133,94,86
236,157,144
119,107,101
111,105,102
244,204,197
185,150,137
146,209,266
160,125,116
145,120,72
272,204,189
241,208,202
205,153,165
169,142,151
133,87,95
77,65,61
139,76,63
76,76,68
230,197,145
107,89,90
191,145,190
135,116,122
112,77,63
209,140,174
191,159,137
165,111,140
203,172,132
116,65,60
71,95,74
271,218,174
177,140,131
123,66,60
183,144,160
134,104,64
164,111,101
110,93,72
185,166,151
173,115,92
157,106,92
98,76,78
109,77,75
293,212,214
345,93,115
80,74,85
92,66,69
188,194,201
210,154,144
225,147,112
146,105,74
100,90,88
135,75,62
80,65,71
196,155,136
214,153,135
118,67,63
108,67,61
112,74,63
159,108,97
114,100,95
159,115,107
118,69,63
88,73,95
203,147,131
192,155,190
167,174,201
140,67,67
107,70,63
119,80,90
87,69,60
76,65,60
141,95,96
203,154,140
117,102,98
162,104,101
154,151,183
201,155,177
170,156,137
169,147,170
195,143,143
172,145,115
95,72,65
166,85,71
117,71,62
82,64,61
238,216,151
275,224,201
249,156,162
88,67,64
212,118,109
199,160,139
120,102,100
145,98,94
142,115,129
201,140,166
232,210,196
126,65,69
292,212,179
86,87,78
170,74,62
319,156,112
275,211,177
199,177,188
87,66,63
85,66,68
210,169,178
95,105,105
259,188,179
125,105,104
201,148,136
244,221,208
108,90,83
122,72,67
282,166,135
136,106,99
243,137,104
201,154,192
210,156,150
184,169,151
220,179,149
84,87,70
196,122,114
182,163,159
352,268,238
101,75,68
196,77,61
122,97,82
184,152,128
164,112,104
121,104,102
194,115,100
186,96,73
285,201,143
210,178,192
120,84,76
162,104,95
80,62,71
153,101,74
185,102,107
119,97,107
116,66,75
83,79,70
198,144,151
76,61,66
195,138,148
265,137,144
164,152,173
115,70,93
87,84,75
146,69,75
184,89,101
132,70,105
68,62,66
140,98,100
168,90,108
148,69,82
82,67,95
118,102,110
110,101,88
152,120,157
116,89,68
174,134,146
88,77,90
79,66,62
138,71,68
106,75,63
87,86,75
70,62,64
193,70,66
270,148,134
156,131,138
166,151,202
153,137,141
168,102,104
139,74,66
87,67,66
219,140,187
200,146,149
175,117,119
168,308,182
246,220,220
195,66,85
259,175,168
249,200,179
202,148,146
231,93,83
84,64,65
124,68,78
129,99,107
401,233,251
113,97,102
116,72,71
278,206,220
144,129,127
142,122,109
179,143,194
165,153,119
90,66,64
75,61,60
176,68,76
200,95,97
151,99,94
200,142,158
189,209,193
166,135,128
119,91,72
92,71,75
153,102,97
125,101,96
149,102,92
315,121,105
178,159,183
162,142,131
127,91,98
112,77,68
82,74,69
245,166,132
174,151,147
165,123,151
114,105,101
163,96,83
305,243,193
176,174,159
169,163,156
98,70,65
299,206,177
135,100,88
213,142,137
187,232,178
208,154,180
85,65,59
204,161,205
166,99,92
94,100,74
180,149,141
102,72,61
87,65,59
263,187,125
129,127,117
119,114,112
135,96,94
200,153,139
176,132,126
151,131,133
132,75,81
356,194,208
235,148,130
78,61,59
144,106,111
127,75,70
254,193,161
154,136,157
181,145,141
156,98,91
81,63,58
178,137,177
235,118,108
119,103,101
142,116,98
170,119,145
87,86,91
117,100,92
129,75,75
153,106,98
229,168,133
168,112,98
91,102,102
117,103,103
121,116,88
172,104,128
81,64,61
104,67,90
91,91,68
168,114,128
154,103,99
225,98,61
159,138,132
170,108,95
150,112,96
215,154,143
85,74,68
247,233,219
134,113,111
162,117,109
145,115,88
78,64,69
121,71,62
143,99,84
117,71,62
167,128,76
253,163,135
178,224,205
121,99,96
103,68,65
199,177,223
245,187,142
107,75,62
170,90,68
85,70,70
138,132,130
105,70,61
153,122,109
73,66,61
100,72,60
122,99,93
245,106,99
135,99,99
120,105,102
123,100,96
214,144,133
232,220,209
140,131,130
98,68,76
281,194,177
118,99,94
130,100,97
261,128,116
128,118,137
164,95,63
129,103,102
123,101,97
228,149,145
160,140,144
113,68,64
149,100,77
87,67,66
184,74,65
167,102,102
167,147,164
161,115,106
163,119,106
117,70,81
177,159,141
160,95,92
227,158,137
90,68,59
136,76,64
73,67,61
264,207,147
162,120,104
221,152,144
180,154,166
99,65,59
298,230,211
250,227,211
91,72,65
176,153,142
163,104,98
204,152,158
174,203,186
156,150,132
115,80,60
212,215,221
193,145,91
165,116,109
180,104,107
134,86,85
172,106,72
340,103,103
247,148,143
173,141,141
123,83,70
279,203,208
162,162,181
222,155,148
140,90,72
157,99,93
150,98,102
163,140,182
128,66,65
170,101,111
185,125,120
197,133,128
116,121,109
106,101,96
139,105,101
179,112,88
78,71,64
173,147,137
255,163,151
84,67,66
210,145,128
274,227,212
270,219,214
104,66,64
126,77,77
112,94,94
149,66,62
88,76,63
163,139,132
320,140,118
157,92,77
180,119,113
175,120,168
244,136,216
233,146,180
185,142,132
116,67,63
81,63,60
77,65,69
299,127,107
254,138,128
102,75,72
199,145,133
84,65,66
262,154,147
166,147,142
118,98,100
225,192,175
167,140,136
202,173,195
74,64,69
79,62,105
169,112,132
243,153,137
165,139,141
280,141,145
167,133,109
202,145,142
167,152,149
75,72,69
198,138,111
174,73,71
87,66,67
79,63,66
127,69,62
119,66,61
91,62,67
263,205,192
125,79,75
156,100,99
111,98,97
143,101,97
146,101,99
195,166,180
85,66,75
189,106,100
173,147,146
293,222,229
208,156,174
148,103,106
186,113,108
281,223,232
150,85,87
90,89,82
152,91,89
211,199,196
213,167,151
324,151,164
163,130,139
178,150,146
159,92,94
123,89,98
103,93,94
112,90,85
118,60,61
73,61,56
167,67,60
155,108,155
253,211,204
335,222,206
140,99,87
107,91,86
135,90,86
258,193,150
198,141,132
173,130,133
92,60,57
144,88,86
131,93,97
106,74,71
199,92,86
76,62,59
176,155,204
152,100,93
80,63,60
186,142,135
113,64,59
200,156,132
185,135,127
143,95,95
177,111,58
83,58,54
173,65,59
103,90,85
185,133,121
196,127,128
151,109,142
182,133,131
147,89,84
102,92,79
101,69,58
126,95,85
147,106,96
105,98,91
101,99,91
177,147,128
265,217,201
109,98,89
104,97,87
138,99,86
170,124,101
108,105,92
102,97,89
204,103,98
229,151,120
120,109,94
112,106,95
149,129,106
179,197,150
148,111,59
70,64,55
111,81,67
233,197,134
73,69,71
148,107,90
97,99,93
149,108,100
155,104,99
105,74,82
101,97,100
112,70,72
71,60,63
333,86,86
124,94,82
219,195,193
122,75,77
122,73,66
233,152,185
168,145,149
75,74,84
164,112,118
99,90,75
105,62,75
95,82,78
256,194,169
172,139,145
101,62,66
224,102,108
115,105,107
97,68,66
233,118,76
123,88,81
87,73,74
219,178,144
151,113,98
117,91,88
154,82,79
79,65,62
196,203,158
105,65,61
95,97,72
201,96,54
142,102,74
317,208,173
183,150,121
160,135,128
117,63,58
225,105,93
202,173,202
95,86,81
159,119,92
172,112,96
108,96,93
111,96,95
175,146,128
153,104,92
106,103,92
123,102,95
240,154,128
106,77,61
158,81,63
125,80,85
257,142,132
271,214,110
115,92,91
149,97,90
143,88,96
113,95,91
158,95,93
160,99,94
117,73,74
108,96,66
96,77,65
170,163,127
171,117,115
165,145,191
251,225,148
168,113,98
95,69,65
176,191,182
102,68,61
223,116,116
179,106,104
136,100,95
171,106,110
326,185,263
172,139,173
97,66,68
285,102,82
107,82,75
170,114,62
144,67,64
164,71,68
99,76,71
121,92,70
289,189,159
201,193,180
201,141,133
174,132,124
116,71,63
281,147,144
263,188,184
173,84,85
92,69,67
83,65,60
133,104,101
227,145,130
158,140,129
168,70,66
216,246,161
206,75,62
89,62,64
81,59,56
223,186,208
158,140,132
115,63,61
207,179,216
189,107,108
120,98,83
106,93,87
130,97,90
124,93,82
114,99,83
118,85,88
275,221,217
174,148,189
162,138,173
187,132,127
240,177,170
226,158,204
116,68,59
212,138,133
204,203,179
232,205,191
228,215,184
187,123,108
196,146,160
189,141,128
112,67,59
