1040,696,901,545,241,66,69,78,72,54,51,56,593,613,672,713,644,809,678,771,804,908,648,68,74,67,52,56,47,52,196,661,654,640,1001,719,774,832,837,814,872,275,82,71,70,71,73,73,74,70
964,830,822,793,667,84,90,80,89,664,919,920,929,955,910,920,859,909,110,78,85,84,79,83,78,373,870,869,2086,1100,1090,985,474,95,82,78,77,77,81,85,85,78,83,81,105,83,82,78,81,80
1172,906,922,930,1542,376,107,83,73,73,75,85,79,306,764,1118,851,866,883,3200,92,84,83,79,77,81,78,81,81,76,77,82,80,88,78,82,81,98,83,87,76,88,89,87,88,80,82,121,80,83
89,56,58,54,60,81,84,72,57,54,53,55,57,70,54,205,695,933,1086,940,935,937,989,871,390,88,89,65,61,52,51,281,772,1141,910,885,913,956,835,938,342,146,119,76,61,58,104,858,932,909
146,83,88,83,91,100,79,83,81,85,85,133,882,1097,1363,4276,155,85,85,124,86,84,82,80,78,83,83,82,100,80,79,85,80,79,81,80,82,79,75,80,89,78,79,82,83,83,85,79,87,82
155,87,86,82,89,86,111,85,85,83,87,75,53,68,55,59,58,64,67,63,62,63,62,83,59,60,63,60,74,61,71,64,62,62,60,67,68,59,53,59,57,56,60,66,60,79,70,54,57,59
1008,1032,861,874,209,95,85,83,80,81,86,85,78,75,79,86,93,85,84,59,65,61,225,53,52,58,59,65,74,81,70,88,56,68,77,83,79,77,74,82,87,77,84,85,81,86,85,84,81,85
163,89,83,83,89,88,78,83,77,470,896,907,1020,885,872,894,878,487,86,90,65,58,77,65,573,889,885,946,899,819,881,5190,860,831,952,994,1121,544,84,102,89,85,132,966,1089,959,962,921,998,948
932,122,75,81,91,85,87,82,80,79,120,950,867,892,826,828,955,850,832,490,82,60,53,62,48,49,51,54,55,51,51,55,53,61,68,74,100,69,74,52,50,48,51,52,49,50,51,49,50,60
145,104,87,86,89,87,81,86,516,871,9337,915,874,914,12621,903,868,919,971,950,921,885,166,80,79,79,83,77,73,928,697,944,896,915,952,889,841,829,117,99,89,78,69,79,54,600,920,835,913,1026
991,791,94,91,96,95,82,108,84,84,84,491,847,844,855,15531,923,767,1031,968,973,911,883,592,80,76,74,73,77,74,69,75,70,72,73,76,71,78,74,82,80,78,85,100,192,650,562,588,565,649
993,919,779,85,78,71,65,66,77,62,55,59,52,50,50,504,585,818,762,2164,886,896,801,86,60,76,53,57,51,53,98,529,639,732,896,991,989,869,797,917,498,95,102,63,58,57,55,65,57,57
1067,766,895,755,86,70,73,68,69,71,349,788,839,919,783,805,789,791,1208,889,114,69,92,67,67,81,74,76,850,862,816,870,1019,1103,1101,936,102,58,63,53,55,49,58,68,76,59,46,50,508,927
118,613,990,894,1028,966,855,1133,916,568,95,102,78,74,47,53,51,110,611,848,1012,900,765,779,892,873,794,82,79,68,80,79,106,883,952,940,1047,814,784,870,870,738,101,72,69,72,77,77,73,475
1125,860,867,838,945,808,902,671,76,91,75,75,78,50,49,49,632,1103,882,1394,1003,887,860,862,240,75,75,68,72,73,203,1004,781,740,850,677,891,833,851,833,360,96,109,73,73,72,71,78,72,89
1039,943,411,92,93,76,81,78,712,810,801,958,830,868,842,864,899,485,72,77,83,64,59,49,49,50,49,65,708,847,1016,910,898,845,885,998,638,80,90,82,82,80,452,906,945,890,913,915,907,938
973,851,675,84,95,72,80,73,57,727,618,752,629,834,669,788,747,753,724,725,81,75,83,74,74,73,509,792,840,838,800,7022,921,1000,887,888,830,891,129,73,86,79,79,102,865,876,889,1020,855,856
459,89,91,85,85,135,184,891,893,1118,1232,932,907,912,1165,590,104,79,83,318,892,982,1071,959,871,850,918,819,366,72,95,48,54,46,48,55,634,868,988,836,937,890,995,1457,394,65,56,55,48,51
685,869,746,806,809,814,1764,832,428,68,70,66,68,67,669,1175,957,883,978,913,1123,885,604,52,55,52,59,77,51,48,49,49,931,940,1092,801,863,838,946,1018,689,60,56,47,48,59,51,46,46,46
70,521,890,1167,847,803,746,900,890,1225,697,68,72,80,86,51,48,62,81,59,51,80,676,1046,1129,925,896,827,1076,1021,228,77,63,87,81,84,65,71,80,82,870,1175,936,1102,1034,984,942,928,645,85
916,1014,871,425,46,54,60,51,45,50,46,59,48,45,48,47,46,367,577,537,931,817,814,809,848,687,807,331,69,157,50,53,46,61,571,774,829,782,901,993,975,931,733,681,57,71,73,51,49,52
677,1004,814,845,769,923,881,720,81,79,99,81,75,81,629,798,1020,715,835,853,1092,899,1046,81,65,62,53,59,50,48,63,563,660,948,898,887,860,885,1044,1087,179,101,79,79,92,79,52,420,945,951
80,63,52,416,598,913,1049,949,859,1035,885,872,835,207,72,173,76,71,526,917,898,847,867,1280,932,835,901,103,71,60,84,56,49,65,48,52,44,42,58,721,685,693,747,799,1085,792,865,879,344,79
81,623,880,1028,848,1070,881,964,904,861,122,79,79,80,81,81,81,79,177,911,909,926,1110,879,920,887,906,103,80,76,83,78,103,903,900,908,1013,948,800,807,772,850,95,81,82,80,84,85,81,495
98,90,78,81,84,816,849,968,840,1082,888,867,759,568,246,96,80,62,48,48,49,169,604,612,934,764,971,674,735,850,872,827,56,70,76,58,47,44,50,54,48,69,52,126,539,807,890,874,927,798
144,79,48,55,45,49,50,51,48,249,553,685,562,899,865,816,761,861,998,342,68,67,51,49,51,65,54,756,552,608,908,723,718,948,801,868,792,402,82,81,81,61,62,50,59,56,53,414,556,1216
897,121,55,76,66,52,53,67,431,996,859,888,861,866,903,859,1537,83,78,64,61,46,47,57,71,62,50,60,111,592,883,841,813,953,849,877,832,725,80,68,73,91,62,54,61,715,655,712,800,742
173,1003,859,1085,883,947,887,1039,914,311,103,92,87,90,526,918,1062,912,845,912,932,857,751,466,69,58,74,70,58,45,51,48,45,49,53,506,861,676,808,838,788,815,696,750,736,120,91,80,79,53
880,666,74,72,68,73,46,47,45,48,47,46,60,47,131,546,670,750,838,681,978,777,873,791,829,866,88,74,59,58,51,53,51,166,554,770,792,776,648,841,858,775,883,787,112,83,85,91,84,89
1021,896,916,821,897,748,762,613,107,91,57,56,61,58,52,47,56,497,838,717,882,719,754,930,890,912,669,81,74,65,76,86,116,1053,828,898,859,853,745,809,838,730,416,60,66,51,53,48,50,48
868,911,989,926,850,757,85,77,58,75,70,49,48,248,620,634,762,689,988,844,780,814,840,788,51,71,66,53,49,45,73,51,136,611,550,883,946,810,792,757,817,821,742,76,72,70,72,75,73,149
153,63,71,753,807,705,885,913,959,898,880,15577,1060,1529,103,392,3998,809,807,1512,497,94,81,82,83,86,581,919,935,968,985,953,946,916,645,86,82,77,83,83,423,938,1067,903,903,1017,1054,927,754,96
117,693,1008,830,911,856,974,842,891,851,132,80,81,79,78,77,743,855,862,876,875,908,850,869,850,328,77,76,84,77,80,383,795,817,879,862,816,729,853,799,755,516,64,66,65,70,66,68,66,64
1420,1253,967,877,292,108,83,82,79,321,995,883,945,1140,1184,889,884,744,91,77,78,77,80,268,962,910,890,1118,1179,950,926,744,101,131,83,78,83,75,812,927,899,1130,1260,983,1077,703,82,84,88,78
891,792,802,814,872,859,301,86,76,70,68,65,66,49,48,48,45,45,345,639,768,676,850,750,883,883,689,799,594,790,227,67,56,60,52,49,46,44,47,54,47,49,47,50,52,449,599,878,827,667
1048,843,934,1191,791,81,79,158,79,83,100,717,1153,1066,923,882,1081,965,1044,128,91,95,82,80,81,78,80,79,856,960,934,878,1109,1008,923,883,1002,117,98,83,79,86,74,49,86,73,343,660,664,634
142,72,66,47,52,47,45,66,68,517,611,822,859,957,789,828,696,660,775,319,65,56,51,52,50,47,46,47,47,48,47,66,51,59,589,630,723,850,861,848,742,2066,218,84,70,56,59,71,70,53
1039,841,891,681,949,871,641,804,685,86,83,72,69,51,50,50,52,50,49,700,714,895,795,721,863,682,804,811,667,102,62,57,61,52,52,72,54,46,50,53,49,99,698,827,902,819,987,842,862,891
1171,742,870,801,953,381,67,73,77,62,70,71,464,620,797,885,1336,878,823,698,813,672,76,76,66,50,49,64,74,466,917,865,1025,898,939,807,871,741,564,74,56,64,75,66,63,46,51,53,205,696
1023,786,1007,934,841,692,670,627,69,79,57,76,80,79,70,73,73,93,754,613,828,978,779,792,769,829,849,927,727,73,77,53,57,49,49,45,45,43,47,64,73,451,765,1026,854,782,741,850,948,872
1024,690,524,848,590,785,900,1052,166,87,88,180,71,76,391,653,918,845,881,899,912,905,1085,200,71,92,76,50,49,76,672,600,696,891,990,529,601,687,624,1057,618,77,76,86,79,80,89,1482,910,917
82,753,694,958,888,834,818,778,797,853,405,79,76,54,52,51,67,79,64,51,340,651,1187,822,866,809,812,759,853,492,81,72,59,52,62,47,46,338,769,965,828,832,839,755,768,915,927,128,69,89
1236,905,579,962,821,967,299,105,112,103,102,104,127,1275,827,941,837,1071,1069,1038,551,78,83,62,51,54,54,82,53,53,54,55,585,842,918,840,654,790,739,905,891,561,81,98,79,59,56,50,276,617
166,875,937,954,902,823,912,802,864,897,93,77,72,59,50,51,50,49,357,654,809,879,889,809,767,883,1018,742,120,57,88,63,54,49,53,99,789,515,921,853,840,674,848,805,776,855,325,64,67,84
1242,212,145,66,49,46,50,55,55,72,748,888,836,690,541,695,815,787,546,576,621,62,51,60,48,55,52,54,205,691,636,801,751,833,1035,764,818,804,634,77,80,56,59,51,53,53,300,594,1203,668
1134,909,938,902,905,457,78,68,51,54,53,412,778,959,912,912,901,932,928,960,364,100,76,49,52,51,55,50,50,121,740,907,985,925,873,903,868,832,868,121,83,63,51,48,51,52,62,56,56,55
1034,946,1052,908,942,879,898,905,642,84,79,76,72,73,65,51,50,55,58,484,554,675,658,836,855,911,949,895,689,78,81,74,50,74,62,262,686,976,818,902,867,912,841,877,760,136,52,53,70,51
850,1040,944,874,853,911,864,877,708,99,83,56,45,71,68,47,49,60,776,937,841,797,883,994,893,825,734,96,84,65,85,50,55,93,659,574,664,649,744,896,1106,932,712,647,417,89,75,55,78,85
1067,798,979,969,953,462,54,188,81,89,87,85,82,800,998,1066,854,919,907,974,957,295,75,73,68,55,51,49,50,48,47,50,80,765,879,1089,857,838,866,855,894,398,74,67,62,55,52,52,49,335
253,762,969,931,1101,840,828,854,869,869,82,85,82,81,84,88,81,691,872,940,1061,891,912,762,921,522,77,72,66,78,78,70,533,766,869,916,909,850,767,864,1009,455,81,74,76,78,81,68,76,76
155,69,157,905,896,842,891,932,956,912,745,768,171,128,88,80,83,74,400,582,773,783,827,1010,861,874,815,921,183,76,89,83,52,49,56,77,78,235,831,899,840,886,692,848,805,986,521,93,88,77
1244,856,864,851,796,696,522,574,88,51,52,52,53,53,51,50,50,49,50,51,70,226,764,691,898,897,907,897,885,901,400,83,86,81,81,82,709,916,961,923,886,901,919,899,835,428,173,907,952,881
1216,867,851,1017,885,805,732,104,116,81,74,78,76,78,122,816,875,725,811,885,855,858,863,674,112,106,78,72,70,75,724,860,869,849,815,861,801,869,828,716,82,78,76,77,50,67,72,50,48,50
1162,113,100,84,85,237,863,909,939,908,893,910,1003,920,310,314,85,81,80,161,896,3937,917,860,739,96,102,81,82,78,666,902,992,897,890,914,924,902,849,399,94,86,90,79,79,77,80,80,270,952
1020,901,953,949,429,82,80,88,80,76,72,124,916,899,706,1147,771,877,894,1035,496,69,62,80,72,74,86,753,889,940,889,902,898,836,872,773,268,86,106,60,51,50,46,46,48,235,637,702,903,691
344,730,657,645,785,693,700,810,1233,1156,275,64,73,55,63,51,55,52,53,53,53,52,83,563,605,592,544,553,704,736,781,843,860,797,77,70,68,51,55,78,79,73,61,73,554,821,899,921,844,564
1189,869,1219,892,386,59,71,74,65,61,47,49,54,50,47,52,60,573,660,896,861,882,801,5193,1006,934,900,904,831,851,849,801,97,72,81,83,132,451,813,843,834,838,917,880,1028,748,610,81,79,70
1086,799,1033,262,133,82,64,71,72,71,664,823,813,1170,812,810,823,945,863,112,85,89,80,77,239,883,897,1040,891,891,915,967,920,404,83,113,82,81,77,83,82,196,914,1002,899,894,930,991,904,901
959,843,1051,858,879,382,101,113,86,98,80,193,981,838,825,902,892,632,850,896,722,56,61,73,65,58,50,48,46,47,49,49,47,47,493,854,834,877,762,866,981,887,985,359,84,69,72,53,53,49
344,116,118,52,47,49,46,48,51,49,48,53,653,955,906,870,1645,849,883,945,938,61,65,50,49,47,65,67,48,48,51,454,768,782,840,973,858,850,747,813,618,75,70,73,65,56,61,66,458,660
758,88,90,61,51,47,45,72,70,57,69,659,607,759,840,1004,780,834,661,822,690,840,84,57,51,48,65,49,47,46,216,573,760,902,1058,899,877,895,905,885,94,78,77,75,74,70,380,591,764,899
1001,710,88,82,83,83,78,82,85,80,83,488,997,962,934,1006,946,981,917,964,438,81,81,78,80,84,982,839,746,804,936,868,939,928,898,108,50,48,45,49,46,49,85,494,734,617,838,835,919,890
112,516,956,912,1043,896,884,867,917,1055,104,85,55,52,49,50,51,50,47,322,823,856,1039,887,895,879,931,894,302,80,63,53,50,49,50,53,258,912,913,1055,902,919,903,930,893,319,90,91,51,50
103,244,1015,892,934,890,1002,911,958,880,366,81,55,51,56,47,78,64,52,49,50,48,82,585,827,876,885,916,877,913,897,897,195,81,76,48,51,51,50,50,49,51,56,50,429,867,894,907,936,899
1048,999,870,820,393,79,72,54,54,72,61,49,49,57,84,439,980,894,911,921,1624,909,879,869,342,104,91,56,49,50,51,49,49,49,50,244,886,911,911,1097,897,940,909,822,89,90,87,86,82,580
930,1044,917,896,1021,917,130,75,68,71,51,51,55,57,53,415,639,856,912,853,838,863,778,948,646,90,52,69,55,52,49,49,49,263,664,727,771,901,941,930,887,1039,873,108,82,80,82,81,81,80
927,856,867,847,937,865,853,423,81,75,74,61,52,52,51,59,71,50,57,573,693,763,882,901,982,789,799,815,214,67,54,77,61,50,52,58,337,764,868,681,767,844,871,781,728,722,823,88,62,53
952,961,906,964,911,898,888,1280,889,869,891,972,937,927,960,977,792,86,79,72,63,57,53,51,52,77,53,51,225,725,820,1140,1103,988,1074,1241,859,710,61,75,76,108,93,81,80,87,892,932,1163,756
88,53,551,896,911,923,987,901,913,886,658,87,108,56,60,52,49,49,49,63,102,593,718,686,800,1033,781,908,891,954,505,72,80,75,97,73,64,50,52,53,51,57,619,918,923,958,897,921,912,980
119,87,94,88,827,1000,904,970,931,785,680,760,677,77,77,53,51,47,48,69,90,598,796,755,1726,693,675,673,705,980,314,74,85,73,80,77,153,681,679,810,1025,912,927,851,945,893,277,71,65,51
56,45,47,51,471,535,728,1037,844,655,832,867,819,733,199,63,72,48,46,53,47,46,46,286,529,742,801,756,830,778,660,860,915,776,74,60,69,73,77,78,69,63,467,577,773,582,858,835,793,831
1000,873,1049,872,899,848,105,74,74,72,73,77,797,899,907,917,1068,925,895,929,622,75,77,73,84,75,74,73,72,217,588,601,746,918,828,825,877,680,835,855,98,75,65,75,57,47,56,56,56,64
1092,855,883,969,844,867,833,870,124,75,81,75,51,45,47,46,48,46,45,212,577,655,774,809,997,1344,849,884,968,885,164,70,74,75,74,53,69,63,49,96,670,837,957,623,737,614,733,808,773,835
879,870,795,944,405,70,85,78,66,48,51,323,754,936,894,1109,928,727,818,855,683,95,71,57,51,49,51,48,48,55,47,90,763,731,836,835,766,793,626,560,740,687,295,59,63,66,49,48,49,48
96,53,289,865,850,956,828,859,876,890,947,128,79,209,66,66,589,576,934,945,788,823,725,845,933,755,370,83,57,57,54,54,73,76,73,73,213,840,887,776,786,655,766,656,961,641,873,634,80,82
68,52,53,52,50,100,822,772,785,908,1110,759,874,820,849,88,79,93,86,76,80,84,81,240,925,889,796,930,940,951,952,898,150,81,87,58,52,57,59,660,940,921,809,871,739,770,885,927,578,71
386,95,97,83,442,891,695,911,767,728,810,665,869,778,243,61,79,50,50,48,47,51,433,629,689,888,735,801,769,763,915,583,660,388,65,73,63,50,50,47,49,51,48,47,46,44,46,169,535,782
1038,706,810,200,77,57,64,50,49,49,52,470,794,824,682,716,957,787,916,818,657,387,67,77,50,49,49,66,49,59,485,835,878,939,950,891,886,880,880,563,61,88,55,49,59,57,48,54,50,49
1053,843,747,974,875,876,854,270,77,72,93,70,74,371,886,861,931,965,803,865,740,842,669,72,78,70,47,47,61,47,93,778,805,887,924,884,814,895,869,990,143,62,47,55,45,44,44,46,47,64
943,893,752,838,930,310,65,78,49,47,51,49,52,434,933,887,892,780,715,815,772,1024,753,84,68,70,51,47,48,47,47,128,607,769,977,904,860,819,777,892,880,358,61,66,48,47,58,56,52,180
103,610,1074,926,896,912,920,878,886,664,866,179,78,64,58,49,49,49,47,49,49,116,675,824,889,873,946,889,905,921,630,62,57,68,50,49,49,47,49,265,844,706,569,828,1022,783,899,924,959,155
1116,916,1034,952,936,921,926,162,88,79,82,81,80,80,79,422,1142,1466,912,922,973,910,839,92,83,76,82,82,86,853,1015,857,889,925,952,915,927,703,90,98,80,87,83,85,682,901,891,907,928,986
478,64,78,94,319,967,939,938,975,929,807,899,880,344,80,75,82,52,50,52,325,730,794,574,825,926,945,832,870,908,303,74,72,58,59,60,57,53,57,53,61,66,55,597,674,757,982,841,804,869
123,99,722,906,841,959,977,945,948,937,666,86,72,73,80,74,84,85,83,75,921,943,905,731,846,820,835,807,919,794,158,68,68,69,73,69,71,68,69,69,273,832,869,959,810,821,790,845,819,806
71,68,71,70,69,70,213,794,898,722,906,670,752,936,931,645,123,72,67,63,53,50,48,47,48,144,574,703,812,827,867,905,928,909,902,263,80,79,79,77,72,422,664,1059,911,906,686,921,914,723
113,78,86,73,444,836,809,780,918,863,905,868,865,630,81,77,85,74,70,69,78,170,625,559,746,656,1016,815,3091,84,70,78,61,57,404,735,867,898,938,878,917,887,926,615,75,60,63,53,50,49
1090,919,697,81,82,75,56,56,60,50,64,554,836,962,800,665,885,1660,871,572,80,58,66,60,49,49,48,48,546,695,791,853,781,760,1136,864,963,620,89,106,51,62,53,49,67,842,896,1377,881,740
84,53,80,738,924,1069,892,901,897,925,1128,107,51,57,52,52,48,49,47,51,665,899,861,897,930,919,945,836,863,227,55,75,66,56,52,50,54,62,104,697,698,910,937,837,693,780,936,881,332,67
869,82,102,85,54,59,47,48,606,747,893,799,777,871,851,866,776,762,70,67,81,69,65,47,50,54,623,644,844,726,739,877,703,771,777,818,622,72,68,69,71,71,78,51,52,51,64,47,429,709
1054,1090,884,889,880,985,912,638,73,69,81,73,71,70,73,52,49,112,553,950,761,783,832,815,920,792,952,170,74,78,55,73,55,51,53,53,519,634,896,820,803,922,755,843,692,860,107,60,76,71
998,1001,930,901,930,459,111,142,78,76,540,858,934,916,935,901,889,901,903,132,76,75,77,76,79,570,903,889,875,1122,848,885,876,959,111,99,96,82,76,83,195,877,894,902,923,878,855,854,999,520
1035,1033,1013,944,896,1095,912,411,79,82,96,82,82,83,764,1123,909,924,885,955,909,885,468,80,80,81,82,80,618,958,891,926,900,1044,925,881,926,272,78,78,89,85,82,79,87,847,885,875,902,989
385,75,71,58,50,77,410,532,992,837,877,872,908,867,877,738,77,57,69,48,48,46,46,47,73,343,889,861,862,839,821,907,856,860,648,84,54,63,63,74,59,57,49,114,745,830,880,842,863,920
826,202,83,83,75,71,50,52,716,905,900,868,806,997,784,814,741,430,62,68,69,67,56,56,52,55,238,585,665,729,852,908,655,898,849,919,673,82,91,71,86,82,628,941,905,956,747,789,873,889
1053,1008,548,97,63,52,49,46,47,49,51,539,869,913,879,877,863,865,1588,397,80,54,57,54,58,74,57,489,860,908,863,865,847,858,1026,833,679,92,91,72,56,52,59,47,50,52,463,873,850,866
1041,888,820,868,1022,88,79,64,86,69,383,865,787,784,1013,719,811,780,809,909,331,71,74,75,68,51,50,48,48,48,48,47,62,448,1151,682,658,712,855,913,884,770,421,53,76,78,48,50,51,52
1016,265,61,83,85,79,74,80,74,733,838,902,894,907,955,857,856,579,79,82,81,73,75,72,86,978,889,888,862,1778,752,872,738,76,68,63,55,47,48,52,47,628,729,1129,861,822,895,878,871,845
84,68,52,50,54,52,54,458,745,819,888,815,782,2452,682,83,71,82,80,85,71,781,1092,941,926,945,897,911,762,707,80,57,71,52,56,54,50,49,305,758,693,849,891,895,913,817,817,645,334,65
846,933,894,938,911,868,859,844,639,86,74,79,59,47,50,75,70,460,579,861,860,1115,854,878,852,909,213,75,54,48,45,46,73,64,141,522,753,841,975,876,861,848,869,903,394,73,64,46,48,45
993,795,862,1063,894,366,62,53,62,64,65,49,49,50,47,110,649,833,852,914,769,756,940,794,857,362,86,75,74,73,78,78,219,998,764,750,862,923,996,884,919,513,77,79,81,59,66,65,300,721
1044,1029,712,78,88,100,55,56,54,45,46,50,455,869,859,2638,882,921,830,218,98,49,46,61,53,46,47,50,179,779,829,902,841,854,852,806,980,785,91,86,75,53,51,53,46,225,658,851,897,854
114,93,709,1022,951,949,887,947,941,906,676,95,89,83,85,78,118,759,1068,799,769,860,1024,891,864,733,79,84,78,79,74,75,681,901,916,817,857,931,843,827,693,465,72,78,64,48,79,80,64,50
971,924,867,699,85,97,70,78,50,201,528,778,865,912,869,859,865,867,922,482,83,73,48,49,47,46,48,49,47,66,75,107,568,749,856,972,853,932,846,938,782,86,74,79,75,73,72,562,852,894
948,652,81,53,69,66,60,53,62,490,802,901,900,926,912,935,946,926,340,87,94,56,55,53,50,50,593,661,909,937,799,954,884,935,913,194,87,82,82,88,116,974,903,912,892,927,895,913,902,652
887,977,870,877,314,87,82,76,76,68,707,618,745,1454,824,781,835,858,783,443,83,75,67,47,61,47,55,54,79,520,515,741,842,785,880,828,950,875,902,169,68,68,75,56,46,45,44,49,47,46
832,937,882,866,665,586,867,915,343,77,70,74,66,84,76,85,83,517,814,856,728,740,1001,888,2112,82,96,80,79,78,610,860,798,874,1063,919,909,899,694,484,80,75,80,54,49,57,72,62,56,178
879,717,88,82,83,75,76,74,77,74,76,835,886,874,873,920,912,877,862,893,671,74,74,77,73,78,161,891,909,853,970,849,863,869,900,722,79,67,84,72,70,71,590,868,857,980,849,879,865,916
83,89,78,79,77,78,82,832,942,898,977,890,901,2104,82,80,83,81,91,887,948,828,904,936,941,1038,914,804,81,94,83,81,78,77,80,108,930,893,929,871,904,951,904,925,211,78,77,81,77,80
909,914,959,844,838,734,814,1129,124,47,77,52,59,47,46,47,47,46,47,46,48,200,758,826,954,776,836,711,827,1015,555,77,67,46,54,49,47,48,49,477,728,841,901,830,673,884,829,844,757,194
1094,999,865,1004,875,936,848,105,81,64,67,54,56,53,54,781,919,964,996,1285,852,826,955,468,65,60,64,62,56,61,53,54,52,55,58,55,312,698,656,745,698,815,855,646,785,558,562,91,48,48
903,1089,858,922,890,954,562,74,74,72,73,74,87,651,603,830,5568,573,75,77,75,81,74,67,59,61,51,316,525,586,868,871,790,724,870,968,893,156,67,50,46,60,69,50,49,309,1172,938,760,753
885,1124,947,1087,1081,924,966,925,331,77,78,132,93,74,83,665,942,1246,639,806,944,827,877,873,82,63,84,106,81,114,86,437,912,955,841,788,890,846,961,845,857,414,62,74,52,77,66,74,492,1115
